,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6033,4.799999999999999,243.6,247.4,235.7,235.7,252.3,212.4,rpi-8b
6034,159.4,189.7,142.2,164.3,187.7,159.3,161.2,odroid1
6035,233.4,470.4,22.7,222.60000000000002,232.4,463.5,14.5,rpi-8b
6036,151.7,166.1,161.4,172.8,169.1,165.0,182.9,odroid1
6037,158.7,144.9,162.1,175.2,150.5,194.3,179.3,odroid3
6038,458.09999999999997,20.200000000000003,21.8,219.8,212.5,208.7,204.9,rpi-8b
6039,195.0,158.9,184.9,182.7,155.5,196.8,180.0,odroid4
6040,162.0,180.9,25.9,153.7,351.4,186.7,174.5,odroid2
6041,159.1,192.8,159.5,160.4,150.3,194.8,160.7,odroid4
6042,36.3,235.9,22.8,214.0,229.4,642.2,35.6,rpi-8c
6043,8.5,214.9,218.29999999999998,458.5,1.6000000000000014,217.7,239.6,rpi-8a
6044,47.3,295.7,1889.5,1.5,18.8,-3.1999999999999993,80.3,rpi-8c
6045,189.3,-6.0,164.2,339.4,166.4,163.6,187.3,odroid2
6046,157.8,163.4,163.8,166.7,155.6,150.6,167.9,odroid2
6047,25.099999999999998,-4.700000000000001,218.2,233.4,230.9,196.39999999999998,438.70000000000005,rpi-8a
6048,58.3,24.1,17.2,99.2,149.4,57.9,117.1,rpi-8c
6049,176.6,149.3,146.8,152.4,157.1,152.5,155.7,odroid3
6050,4.4,223.7,227.4,251.4,459.7,7.899999999999999,251.0,rpi-8b
6051,3.5000000000000018,2.1000000000000014,947.5,400.0,26.2,37.8,36.9,rpi-4a
6052,141.3,194.8,185.7,174.1,177.7,170.2,188.7,odroid1
6053,-7.699999999999999,4.9,57.9,39.400000000000006,682.1,-6.599999999999998,4.300000000000001,rpi-8d
6054,177.3,174.4,130.4,188.9,185.7,195.5,156.4,odroid2
6055,224.39999999999998,225.20000000000002,244.8,429.5,43.1,237.39999999999998,244.1,rpi-8b
6056,211.8,244.8,236.6,425.09999999999997,-3.5,230.5,226.3,rpi-8b
6057,37.4,2060.9,28.8,47.900000000000006,609.7,10.299999999999999,-4.900000000000002,rpi-8c
6058,15.600000000000001,1002.5,4.899999999999999,2.3999999999999986,29.900000000000002,6.5,15.100000000000001,rpi-8c
6059,1184.1,42.2,35.3,30.4,2064.0,16.200000000000003,16.1,rpi-8c
6060,141.0,186.4,167.7,150.5,182.7,184.4,193.0,odroid2
6061,26.700000000000003,-1.7999999999999972,9.600000000000001,948.2,0.39999999999999947,-3.6999999999999993,15.2,rpi-8d
6062,211.7,21.4,186.79999999999998,193.4,403.90000000000003,236.8,220.5,rpi-8b
6063,17.4,25.5,21.4,19.599999999999998,15.100000000000001,87.30000000000001,4.1000000000000005,rpi-8c
6064,184.6,158.6,185.6,167.3,172.4,185.1,156.6,odroid1
6065,158.9,169.0,166.0,178.4,192.4,150.1,151.6,odroid3
6066,234.3,398.3,250.8,446.2,19.4,219.5,211.89999999999998,rpi-8a
6067,11.9,4.4,28.6,6.200000000000001,1136.6,1.9000000000000021,20.3,rpi-8d
6068,11.200000000000001,1.5,797.6999999999999,399.5,26.5,25.799999999999997,28.3,rpi-4a
6069,-8.200000000000001,40.3,1181.0,427.7,4.9,25.0,11.799999999999999,rpi-4a
6070,0.40000000000000036,233.3,230.2,190.1,193.0,182.70000000000002,439.90000000000003,rpi-8a
6071,29.6,38.8,491.5,7.6,18.3,4.100000000000001,35.5,rpi-8c
6072,147.3,170.4,157.7,190.3,170.8,196.1,173.3,odroid2
6073,154.8,171.3,187.4,176.7,186.6,166.6,152.8,odroid4
6074,5.600000000000001,4.799999999999999,25.9,11.400000000000002,1157.1000000000001,4.5,34.7,rpi-8d
6075,188.8,173.4,152.0,193.2,168.3,192.1,162.3,odroid4
6076,3.0999999999999996,31.8,1391.5,611.7,8.0,233.39999999999998,38.8,rpi-4a
6077,35.6,253.4,412.5,-4.599999999999998,237.9,234.3,419.3,rpi-8b
6078,2061.2999999999997,27.3,8.1,17.8,18.7,43.800000000000004,74.3,rpi-8c
6079,178.3,165.2,141.8,153.6,157.6,160.4,151.5,odroid1
6080,170.2,175.6,175.5,188.9,161.1,151.4,176.7,odroid4
6081,33.9,33.7,82.0,1676.0,-3.6999999999999993,-3.099999999999998,28.4,rpi-8d
6082,14.799999999999999,41.900000000000006,425.5,184.8,34.5,-4.0,7.0,rpi-4a
6083,-7.200000000000001,22.2,-3.6999999999999993,1140.3,616.4,47.4,26.1,rpi-8d
6084,22.8,8.600000000000001,993.1999999999999,423.3,39.1,2.5999999999999996,8.4,rpi-4a
6085,35.7,228.5,214.9,230.3,427.8,-4.199999999999999,225.5,rpi-8b
6086,20.4,239.6,229.9,461.9,7.299999999999999,10.0,216.3,rpi-8b
6087,8.9,12.399999999999999,761.8,650.3,-1.5999999999999979,28.7,16.599999999999998,rpi-4a
6088,156.6,369.7,176.3,167.9,166.6,183.8,163.4,odroid2
6089,-5.100000000000001,40.9,22.7,753.4,41.5,30.700000000000003,10.1,rpi-8d
6090,165.4,173.0,172.9,172.2,188.9,155.1,186.2,odroid3
6091,43.6,5.3999999999999995,458.09999999999997,469.8,12.599999999999998,232.3,224.79999999999998,rpi-8b
6092,38.4,10.700000000000001,86.2,1714.8999999999999,17.3,28.1,13.4,rpi-8d
6093,3.8000000000000007,33.8,1154.0,411.0,-1.299999999999999,21.900000000000002,28.6,rpi-4a
6094,-1.4000000000000021,6.0,1795.6,3.1000000000000014,32.3,28.1,1.700000000000001,rpi-8c
6095,28.9,21.400000000000002,82.89999999999999,1904.6,-5.0,42.8,16.4,rpi-8d
6096,165.5,203.1,137.6,182.1,157.3,176.4,150.9,odroid2
6097,42.0,14.299999999999999,209.20000000000002,228.39999999999998,403.4,247.1,425.8,rpi-8a
6098,35.1,40.0,994.4000000000001,39.9,-5.800000000000001,30.1,7.0,rpi-4a
6099,160.0,147.2,182.3,185.5,162.8,157.0,149.5,odroid1
6100,31.7,219.8,243.29999999999998,231.1,448.2,-0.5,221.1,rpi-8a
6101,154.9,186.5,153.0,173.2,195.8,184.5,162.9,odroid4
6102,448.40000000000003,20.6,255.4,208.2,430.3,25.900000000000002,255.2,rpi-8b
6103,-1.8999999999999986,3.099999999999998,27.3,11.500000000000002,9.1,74.9,0.8000000000000007,rpi-8c
6104,250.0,464.40000000000003,14.8,219.6,236.6,469.3,37.8,rpi-8b
6105,102.6,1249.2,15.1,9.099999999999998,19.6,8.700000000000001,-4.100000000000001,rpi-8d
6106,205.7,20.5,219.2,204.1,420.4,227.4,447.1,rpi-8b
6107,32.9,-2.700000000000003,1594.4,38.099999999999994,30.4,1.2999999999999972,15.4,rpi-8d
6108,205.39999999999998,429.5,28.5,224.9,234.4,222.7,438.40000000000003,rpi-8b
6109,210.6,253.20000000000002,437.3,28.4,421.3,17.0,214.70000000000002,rpi-8a
6110,16.0,3.1999999999999993,5.0,-8.099999999999998,958.3,26.6,39.8,rpi-8d
6111,140.1,171.7,177.6,174.6,164.4,173.7,148.7,odroid3
6112,176.2,178.0,165.5,-3.0999999999999996,153.4,325.4,146.9,odroid1
6113,192.4,157.2,149.6,158.4,164.6,156.4,171.2,odroid4
6114,12.899999999999999,17.2,25.700000000000003,1389.4,41.0,-0.3000000000000007,4.699999999999999,rpi-8d
6115,187.8,168.6,173.3,154.6,172.3,170.0,189.3,odroid1
6116,185.9,168.5,165.4,149.8,161.7,169.8,146.0,odroid2
6117,19.3,1.6000000000000014,963.1,4.500000000000002,826.0,46.3,6.699999999999999,rpi-4a
6118,154.8,199.1,26.2,162.6,351.1,181.4,206.8,odroid2
6119,249.1,436.5,253.0,8.099999999999998,220.7,227.39999999999998,447.29999999999995,rpi-8b
6120,42.2,874.0999999999999,-4.199999999999999,16.4,2072.7999999999997,9.5,33.8,rpi-8c
6121,1071.6,30.8,253.1,240.20000000000002,16.3,211.0,219.8,rpi-8c
6122,28.099999999999998,1059.0,1499.3,0.5,0.5,24.2,2.3000000000000007,rpi-8c
6123,430.8,3.700000000000001,214.2,208.2,444.90000000000003,21.8,20.299999999999997,rpi-8a
6124,215.7,-5.299999999999997,244.6,418.29999999999995,221.9,237.0,444.4,rpi-8c
6125,145.7,176.0,168.2,170.2,175.2,172.7,177.4,odroid3
6126,1.3000000000000007,37.2,58.2,1941.6,43.9,-2.900000000000002,31.3,rpi-8d
6127,163.1,197.5,146.3,174.8,166.6,154.9,154.9,odroid2
6128,446.7,34.5,221.9,240.0,224.70000000000002,451.2,1.6999999999999993,rpi-8b
6129,-7.5,0.5,220.5,222.20000000000002,197.8,418.7,226.79999999999998,rpi-8a
6130,179.0,186.1,164.6,176.8,150.3,176.6,184.2,odroid3
6131,165.9,155.8,193.3,157.6,193.7,167.8,171.7,odroid3
6132,5.299999999999999,33.8,18.5,968.0,23.0,12.299999999999999,13.299999999999999,rpi-8d
6133,188.7,170.9,159.8,147.5,185.3,163.8,172.4,odroid2
6134,187.2,143.1,160.6,146.4,163.2,170.7,179.7,odroid3
6135,169.9,181.7,152.4,157.1,177.5,194.2,160.3,odroid3
6136,178.3,200.4,145.5,190.2,181.4,181.5,148.4,odroid2
6137,149.8,32.7,18.2,4.600000000000001,42.6,515.7,1504.4,rpi-8c
6138,223.60000000000002,229.39999999999998,415.3,15.2,215.1,233.7,437.2,rpi-8a
6139,146.6,204.3,145.3,162.0,188.7,154.8,167.8,odroid2
6140,220.0,212.5,-4.400000000000002,195.4,405.6,244.0,218.0,rpi-8a
6141,5.600000000000001,26.599999999999998,618.1,193.1,39.7,7.100000000000001,34.9,rpi-4a
6142,165.8,174.9,153.2,150.8,169.4,161.7,158.7,odroid4
6143,37.2,43.3,1705.8000000000002,9.5,34.4,646.0,0.0,rpi-8d
6144,141.2,170.8,180.2,162.5,176.5,186.0,180.5,odroid1
6145,148.3,194.4,169.1,148.2,159.6,159.4,181.8,odroid2
6146,224.7,231.29999999999998,435.3,7.1,209.6,230.10000000000002,456.79999999999995,rpi-8b
6147,231.5,475.4,9.400000000000002,230.70000000000002,218.79999999999998,434.8,9.700000000000001,rpi-8b
6148,-8.1,32.9,801.7,634.5,20.5,18.6,14.0,rpi-4a
6149,149.5,160.0,152.1,13.0,125.1,322.7,190.0,odroid1
6150,247.29999999999998,246.2,258.90000000000003,248.70000000000002,253.9,225.6,449.20000000000005,rpi-8a
6151,3.3999999999999986,124.5,109.4,49.2,155.70000000000002,68.4,20.9,rpi-8c
6152,314.5,173.6,171.2,-19.2,180.7,-8.9,334.7,odroid1
6153,11.5,4.199999999999999,1154.0,619.5,2.1000000000000014,15.399999999999999,1.6999999999999993,rpi-4a
6154,176.1,168.8,146.9,174.2,180.3,167.3,154.8,odroid1
6155,180.6,194.9,4.4,164.7,338.7,179.6,144.9,odroid2
6156,409.0,41.3,251.5,250.8,447.9,9.8,435.6,rpi-8a
6157,160.1,184.8,177.1,-8.5,180.6,7.2,324.4,odroid1
6158,7.1,17.099999999999998,11.099999999999998,7.0,40.2,70.0,76.9,rpi-8c
6159,439.1,31.7,215.0,219.1,424.4,2.6000000000000014,228.8,rpi-8a
6160,14.6,40.7,1595.6000000000001,22.799999999999997,15.7,4.1,22.3,rpi-8c
6161,237.2,414.1,-5.599999999999998,212.3,254.20000000000002,223.5,444.79999999999995,rpi-8a
6162,211.5,464.4,8.600000000000001,211.3,255.70000000000002,447.9,13.5,rpi-8b
6163,234.6,449.1,15.4,251.6,-4.299999999999997,234.7,216.0,rpi-8a
6164,155.7,175.5,159.7,152.8,178.9,166.4,163.3,odroid3
6165,152.4,162.6,177.6,172.5,178.4,156.1,158.3,odroid3
6166,157.7,190.1,156.6,165.1,182.2,182.0,168.2,odroid4
6167,18.400000000000002,7.5,42.0,938.4,37.400000000000006,16.2,22.900000000000002,rpi-8d
6168,-6.800000000000001,20.4,397.3,223.20000000000002,447.8,-6.5,222.6,rpi-8b
6169,210.89999999999998,235.1,225.3,213.4,453.5,25.2,210.6,rpi-8a
6170,163.2,147.1,154.7,181.1,173.1,156.0,151.2,odroid4
6171,145.4,147.1,156.4,195.0,190.0,187.0,187.9,odroid4
6172,199.7,425.90000000000003,252.9,232.4,212.2,206.9,241.60000000000002,rpi-8a
6173,13.600000000000001,257.4,30.4,215.6,196.1,641.2,20.5,rpi-8c
6174,725.8,0.6999999999999993,10.8,24.700000000000003,55.9,2235.6,31.5,rpi-8c
6175,248.5,228.4,247.5,467.8,3.4000000000000004,455.4,16.900000000000002,rpi-8b
6176,185.5,32.9,150.0,355.2,170.5,148.2,160.1,odroid2
6177,175.4,195.1,170.5,162.6,152.9,161.1,188.0,odroid4
6178,190.3,146.7,148.9,188.9,149.3,159.0,149.1,odroid3
6179,188.4,414.79999999999995,221.7,-6.599999999999998,215.0,216.79999999999998,388.7,rpi-8b
6180,33.3,1777.0,24.0,17.6,35.3,13.600000000000001,36.6,rpi-8d
6181,180.9,204.2,158.8,194.4,189.6,146.3,15.9,odroid2
6182,148.2,167.7,172.7,181.6,190.0,149.8,190.1,odroid4
6183,204.3,246.0,214.2,413.0,9.2,246.9,258.3,rpi-8a
6184,223.2,424.59999999999997,208.6,253.9,449.40000000000003,4.300000000000001,235.4,rpi-8a
6185,13.0,967.9,610.2,-1.6000000000000014,46.0,19.400000000000002,-0.8000000000000007,rpi-8d
6186,-8.799999999999999,-7.799999999999999,12.700000000000001,1190.9,18.5,8.400000000000002,9.600000000000001,rpi-8c
6187,154.2,149.5,179.0,187.9,146.4,182.8,144.3,odroid3
6188,253.60000000000002,19.2,217.6,219.4,438.3,230.5,214.8,rpi-8a
6189,166.4,148.6,168.9,166.1,166.3,184.4,160.7,odroid3
6190,29.9,22.2,-4.5,608.7,-5.000000000000002,25.0,-1.6999999999999993,rpi-4a
6191,33.6,986.5,619.9,18.299999999999997,39.599999999999994,17.0,6.400000000000002,rpi-4a
6192,151.6,161.4,184.8,156.9,149.9,155.7,176.1,odroid1
6193,30.599999999999998,1578.1999999999998,39.3,0.3000000000000007,16.2,0.10000000000000142,19.6,rpi-4a
6194,27.6,4.800000000000001,1384.1,39.8,39.1,18.5,3.3999999999999986,rpi-8d
6195,188.1,196.7,168.7,148.7,169.6,153.0,185.3,odroid2
6196,464.3,6.399999999999999,247.5,212.0,429.4,39.6,229.4,rpi-8b
6197,161.4,155.7,163.3,157.5,183.4,181.5,172.7,odroid3
6198,-6.899999999999999,36.3,34.4,15.000000000000002,958.3,9.799999999999999,25.4,rpi-8d
6199,179.9,155.0,151.2,178.2,185.8,168.6,164.1,odroid3
6200,34.400000000000006,228.1,225.1,19.5,225.9,431.9,209.70000000000002,rpi-8a
6201,145.5,153.6,159.0,179.3,153.9,154.3,169.0,odroid1
6202,205.9,462.70000000000005,2.1999999999999993,225.89999999999998,215.2,439.59999999999997,30.0,rpi-8a
6203,0.7000000000000011,38.6,947.5,632.0999999999999,35.5,-7.5,0.5,rpi-4a
6204,1177.1999999999998,-2.5,25.3,34.900000000000006,30.799999999999997,22.5,23.1,rpi-4a
6205,167.8,181.0,177.7,183.4,154.3,149.8,160.5,odroid3
6206,651.9,26.4,223.4,255.29999999999998,7.600000000000001,652.4000000000001,26.4,rpi-8d
6207,174.4,148.6,189.8,20.7,139.8,27.6,312.9,odroid1
6208,145.7,189.3,159.4,178.4,173.2,-10.100000000000001,185.2,odroid2
6209,30.900000000000002,17.400000000000002,1637.2,16.400000000000002,-6.099999999999998,10.399999999999999,44.1,rpi-4a
6210,-7.700000000000001,-9.599999999999998,805.8,30.1,4.200000000000001,15.6,27.0,rpi-8d
6211,116.5,72.1,72.8,77.6,15.6,120.0,92.6,rpi-8c
6212,194.5,187.6,215.0,215.2,422.5,214.7,233.9,rpi-8a
6213,165.7,191.5,147.5,156.0,176.7,13.4,156.6,odroid2
6214,203.2,232.5,454.4,19.0,254.1,5.399999999999999,228.1,rpi-8a
6215,52.699999999999996,857.6999999999999,40.3,7.099999999999998,31.1,2274.1,12.3,rpi-8c
6216,30.1,757.1,6.699999999999999,36.3,-6.0,74.3,83.4,rpi-8c
6217,414.7,19.9,212.9,235.6,217.9,396.59999999999997,24.5,rpi-8a
6218,178.1,191.9,179.0,165.4,166.7,170.1,153.8,odroid4
6219,27.3,18.9,20.400000000000002,35.0,744.1,28.1,23.7,rpi-8d
6220,147.7,178.9,155.0,162.8,21.4,143.8,341.8,odroid2
6221,231.0,239.3,450.2,9.6,6.9,232.4,220.4,rpi-8a
6222,140.1,196.8,180.0,148.3,189.4,151.3,145.6,odroid2
6223,10.6,244.89999999999998,216.5,227.4,459.5,34.2,253.4,rpi-8b
6224,189.3,172.4,157.2,159.8,183.1,196.1,186.7,odroid2
6225,420.70000000000005,-5.899999999999999,222.9,212.1,226.70000000000002,443.29999999999995,31.9,rpi-8b
6226,151.5,187.7,166.6,30.8,148.7,354.8,148.1,odroid1
6227,45.3,1568.4,27.099999999999998,24.799999999999997,1.6000000000000014,-7.799999999999997,-0.6999999999999993,rpi-8c
6228,155.2,198.1,136.4,156.6,147.6,175.2,177.9,odroid2
6229,150.1,164.2,193.7,154.8,178.9,186.3,189.5,odroid4
6230,160.3,179.8,163.2,190.3,159.7,155.5,148.8,odroid3
6231,429.9,-2.9999999999999982,240.7,220.89999999999998,212.10000000000002,254.10000000000002,253.29999999999998,rpi-8a
6232,24.1,-10.900000000000002,198.9,208.29999999999998,192.1,227.7,201.0,rpi-8a
6233,196.2,193.7,149.4,153.7,181.0,185.4,9.8,odroid2
6234,159.0,169.8,138.7,194.3,168.5,148.2,152.5,odroid2
6235,22.8,15.799999999999999,770.5,3.4999999999999982,16.8,6.299999999999999,27.8,rpi-4a
6236,193.4,164.0,144.6,190.5,205.9,188.6,146.2,odroid2
6237,173.2,189.1,166.9,166.3,147.3,156.5,180.8,odroid3
6238,146.5,171.7,170.9,176.7,196.0,192.5,159.4,odroid3
6239,24.099999999999998,0.7999999999999989,226.1,218.9,196.5,213.89999999999998,407.40000000000003,rpi-8a
6240,99.1,483.0,25.799999999999997,41.3,-5.100000000000001,28.400000000000002,78.39999999999999,rpi-8c
6241,145.0,184.8,173.7,149.5,182.3,188.0,145.6,odroid3
6242,158.0,183.5,156.1,148.1,188.7,194.9,186.4,odroid2
6243,171.4,159.9,166.0,161.7,174.9,180.1,157.6,odroid3
6244,15.6,118.10000000000001,1389.5,28.7,-1.3999999999999986,4.000000000000002,37.8,rpi-8d
6245,160.1,178.4,200.5,158.5,196.3,164.0,167.5,odroid4
6246,10.7,1767.0,10.799999999999999,32.2,18.099999999999998,-1.2999999999999972,31.200000000000003,rpi-4a
6247,1626.3,27.900000000000002,1.5,-0.7999999999999972,9.599999999999998,-3.599999999999998,10.899999999999999,rpi-4a
6248,36.7,15.700000000000001,758.6,216.1,21.900000000000002,2.799999999999999,614.4000000000001,rpi-4a
6249,26.799999999999997,232.10000000000002,222.20000000000002,196.9,404.0,453.8,12.7,rpi-8a
6250,30.6,128.8,64.19999999999999,113.6,79.8,17.9,44.5,rpi-8c
6251,-7.600000000000001,22.0,8.100000000000001,1170.8,5.0,39.599999999999994,-2.900000000000002,rpi-8d
6252,166.7,145.6,168.6,151.9,155.5,189.3,150.8,odroid1
6253,151.8,149.2,149.8,151.9,144.3,171.7,175.3,odroid3
6254,238.39999999999998,248.9,55.7,178.9,426.7,238.79999999999998,251.1,rpi-8b
6255,217.8,420.7,-1.3000000000000007,227.0,219.20000000000002,255.39999999999998,434.90000000000003,rpi-8a
6256,21.4,28.3,207.89999999999998,207.8,181.4,427.8,51.300000000000004,rpi-8a
6257,142.6,162.9,160.5,181.7,157.1,149.7,158.7,odroid3
6258,36.2,23.6,1389.3000000000002,44.1,28.700000000000003,10.200000000000001,30.599999999999998,rpi-4a
6259,156.2,158.2,190.0,147.2,187.3,170.2,166.0,odroid3
6260,410.59999999999997,7.599999999999998,213.3,243.4,425.5,3.6999999999999993,235.8,rpi-8a
6261,161.8,177.1,168.9,170.9,176.1,162.3,171.4,odroid3
6262,920.3,4.4,24.5,1868.7,19.4,5.700000000000001,17.5,rpi-8c
6263,309.0,183.1,170.5,142.0,160.5,157.4,154.9,odroid1
6264,171.4,182.2,176.4,167.0,155.7,170.0,163.5,odroid3
6265,176.7,181.1,193.0,155.0,160.3,149.9,163.4,odroid4
6266,3.299999999999999,26.5,24.5,1279.2,-4.0,-1.1999999999999993,19.8,rpi-8c
6267,237.29999999999998,442.20000000000005,2.8000000000000007,210.79999999999998,209.0,443.3,11.8,rpi-8b
6268,468.5,18.400000000000002,216.70000000000002,255.6,432.20000000000005,31.6,258.2,rpi-8b
6269,-3.3000000000000007,28.4,10.600000000000001,970.6,-6.0,9.399999999999999,1017.6,rpi-8d
6270,214.6,203.70000000000002,418.8,33.599999999999994,208.60000000000002,175.29999999999998,224.29999999999998,rpi-8a
6271,186.1,162.8,150.6,184.4,188.2,184.2,175.0,odroid3
6272,151.5,180.6,192.2,151.2,173.0,191.8,183.5,odroid1
6273,1220.2,49.7,0.0,2.4000000000000004,44.0,-1.8999999999999986,-1.7999999999999972,rpi-4a
6274,164.7,185.2,145.2,164.9,193.3,149.2,154.7,odroid2
6275,29.2,164.8,333.2,191.6,152.2,11.9,164.0,odroid2
6276,-3.099999999999998,34.0,962.2,414.8,18.9,22.5,44.3,rpi-4a
6277,164.6,174.8,157.9,152.1,183.4,167.8,168.5,odroid2
6278,183.1,-11.7,135.4,339.3,149.0,187.3,189.2,odroid2
6279,764.4,435.8,34.099999999999994,11.7,0.8000000000000007,26.1,44.099999999999994,rpi-4a
6280,1183.8,-4.100000000000001,40.0,3.0,41.099999999999994,36.400000000000006,68.9,rpi-8d
6281,19.4,93.8,319.0,6.500000000000002,86.4,106.69999999999999,23.3,rpi-8c
6282,209.4,22.1,239.3,425.1,231.5,428.3,24.4,rpi-8b
6283,170.2,173.6,178.3,149.6,153.6,191.2,153.6,odroid4
6284,4.700000000000001,10.7,22.700000000000003,1605.3,26.599999999999998,7.300000000000001,19.4,rpi-8d
6285,88.1,1216.1000000000001,14.8,39.3,14.100000000000001,14.099999999999998,1163.0,rpi-8c
6286,26.2,28.0,1404.3,9.900000000000002,-1.1999999999999993,13.399999999999999,9.099999999999998,rpi-8d
6287,215.70000000000002,225.7,431.5,-4.100000000000001,253.4,240.0,13.2,rpi-8a
6288,229.4,222.8,413.0,5.0,215.2,252.2,225.79999999999998,rpi-8b
6289,152.1,141.7,164.3,7.1,147.9,346.5,157.0,odroid1
6290,221.29999999999998,201.2,199.10000000000002,236.0,423.3,196.9,236.6,rpi-8b
6291,6.6,17.900000000000002,180.8,217.6,17.4,-7.199999999999999,5.5,rpi-4a
6292,164.7,164.0,188.5,174.3,185.4,178.6,187.6,odroid2
6293,146.4,175.8,144.7,144.2,175.1,148.7,172.9,odroid1
6294,246.70000000000002,237.89999999999998,220.4,246.4,423.7,27.5,219.6,rpi-8b
6295,25.8,212.6,419.2,-3.6000000000000014,-7.899999999999999,226.0,210.4,rpi-8a
6296,26.0,29.799999999999997,0.7999999999999972,11.9,1135.1000000000001,-3.1999999999999993,-1.8000000000000007,rpi-8d
6297,226.8,244.29999999999998,211.2,22.2,208.5,240.1,225.6,rpi-8b
6298,195.9,177.4,159.0,186.0,198.6,193.8,168.0,odroid4
6299,150.8,172.6,176.7,152.3,172.1,176.4,162.8,odroid2
6300,19.900000000000002,31.1,1800.7,9.9,12.0,21.700000000000003,24.9,rpi-8d
6301,4.799999999999999,28.4,726.6999999999999,1069.8,33.2,24.9,25.0,rpi-8d
6302,39.4,22.400000000000002,1619.1,213.5,11.3,4.900000000000002,33.6,rpi-8d
6303,186.0,166.9,163.7,191.7,149.7,155.4,193.1,odroid2
6304,832.4,205.7,-2.8000000000000007,19.099999999999998,37.3,24.6,48.2,rpi-4a
6305,172.7,178.0,189.5,195.9,150.3,166.9,164.2,odroid4
6306,31.099999999999998,221.60000000000002,452.8,8.200000000000003,217.9,241.6,435.79999999999995,rpi-8b
6307,187.6,166.0,185.7,154.0,169.6,160.0,159.1,odroid4
6308,449.9,1.9000000000000004,228.4,235.2,432.5,15.7,419.1,rpi-8a
6309,146.0,165.7,182.6,167.9,176.8,169.3,187.7,odroid2
6310,211.5,232.2,208.4,226.9,249.7,464.2,-6.699999999999999,rpi-8b
6311,452.90000000000003,16.1,243.8,226.9,453.0,3.5999999999999996,236.9,rpi-8a
6312,147.3,208.0,137.4,184.4,174.6,188.1,176.1,odroid2
6313,39.4,1155.3999999999999,223.9,28.700000000000003,-4.0,38.9,34.7,rpi-4a
6314,21.1,1.8000000000000007,1423.3,23.200000000000003,-5.699999999999999,12.7,10.399999999999999,rpi-4a
6315,170.5,178.6,165.4,187.7,150.8,195.7,176.4,odroid3
6316,195.7,177.0,189.6,190.7,156.1,195.4,156.5,odroid4
6317,35.900000000000006,11.1,43.7,1150.1999999999998,31.5,21.3,21.4,rpi-8d
