,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
68,rpi-8a,13.5,227.4,234.8,425.9,399.0,226.9,423.8
69,rpi-8c,14.1,24.9,1292.9,658.6,22.9,168.7,18.6
70,odroid1,167.2,166.2,166.4,171.4,166.5,168.8,167.7
71,odroid3,162.6,169.2,168.4,171.7,166.3,16.2,164.6
72,rpi-8d,25.5,16.5,29.4,289.9,17.9,70.9,18.1
73,rpi-8b,436.7,18.9,209.2,229.2,225.0,428.5,18.3
74,rpi-8b,233.1,224.4,400.2,25.1,238.0,21.0,416.3
75,rpi-4a,21.7,16.4,21.6,224.2,454.1,16.2,22.1
76,odroid4,168.8,179.3,169.8,174.3,174.5,175.3,173.6
77,rpi-8a,11.3,238.1,229.2,444.4,9.0,223.1,222.1
78,rpi-4a,15.6,12.8,1147.8,16.7,13.4,1691.6,16.4
79,rpi-8d,20.3,8.9,12.7,23.8,18.3,11.8,19.1
80,odroid3,161.5,179.4,163.2,167.9,163.7,169.5,162.8
81,rpi-8b,224.1,27.3,223.6,231.7,430.1,15.5,449.3
82,odroid4,169.1,181.8,175.9,173.8,172.2,175.1,169.7
83,rpi-8d,15.1,22.6,1291.9,17.7,16.9,19.8,18.9
84,odroid3,167.1,170.8,166.8,174.7,173.2,167.8,163.6
85,rpi-8d,13.4,14.2,225.4,416.8,21.1,24.1,896.0
86,rpi-8b,218.9,243.5,377.1,216.7,219.0,228.0,440.1
87,rpi-4a,1734.7,439.6,16.3,14.5,12.9,19.6,20.6
88,odroid4,169.8,172.9,167.6,179.4,174.8,170.6,173.1
89,odroid3,168.6,167.1,156.7,167.2,168.6,164.5,165.3
90,odroid4,162.7,181.3,26.9,174.7,172.6,175.8,176.4
91,odroid1,163.5,161.0,160.5,164.5,159.9,167.7,162.2
92,rpi-8d,19.3,14.9,28.3,22.7,831.8,10.4,17.8
93,odroid1,163.5,165.8,165.7,168.6,165.2,168.8,167.7
94,odroid3,173.1,171.5,162.3,172.1,171.3,168.8,167.1
95,odroid1,158.2,160.9,392.8,10.2,153.4,166.2,164.7
96,odroid4,171.6,174.5,179.4,180.3,178.8,175.5,170.2
97,odroid4,164.9,26.8,72.1,167.6,171.3,172.1,175.6
98,rpi-8c,53.8,102.0,12.9,16.6,24.7,69.7,22.2
99,rpi-8d,23.0,13.6,757.7,32.0,20.0,16.6,21.1
100,rpi-4a,15.5,11.6,753.2,612.8,18.7,16.4,19.2
101,rpi-8c,96.3,1017.4,21.4,27.1,18.1,14.9,16.3
102,rpi-4a,19.6,14.3,1107.4,595.4,11.0,15.1,16.8
103,rpi-4a,18.4,437.9,381.6,21.8,16.7,15.1,17.4
104,rpi-8b,414.4,20.3,214.6,202.8,438.6,421.4,445.3
105,odroid3,158.6,167.8,161.9,174.2,163.4,162.7,161.9
106,odroid2,4.1,175.2,337.7,439.2,4.9,222.3,533.0
107,odroid3,165.7,169.3,168.0,175.6,172.5,170.5,166.5
108,odroid3,167.2,169.4,168.6,168.3,170.2,166.9,163.5
109,rpi-8c,1393.8,12.4,94.6,21.9,1596.6,17.7,18.6
110,odroid2,165.4,177.1,145.9,167.1,299.7,169.8,168.5
111,odroid3,158.1,175.1,170.8,169.8,173.1,169.6,168.2
112,rpi-8c,84.5,107.9,27.0,25.2,107.2,126.8,123.4
113,rpi-8d,16.2,16.2,18.4,1279.5,1800.8,17.1,24.8
114,odroid3,171.0,176.8,170.7,173.6,172.1,167.0,164.9
115,rpi-8a,224.3,237.5,219.9,13.4,217.7,218.0,215.9
116,rpi-4a,9.3,14.2,1312.4,606.3,16.4,21.8,21.3
117,rpi-8b,375.4,456.3,18.6,234.6,242.6,448.3,15.8
118,rpi-8c,15.8,9.4,1456.4,15.4,18.0,14.6,12.6
119,rpi-8a,222.6,236.4,19.8,224.0,222.3,224.1,18.3
120,rpi-8d,11.3,22.0,18.2,229.6,113.4,443.4,27.6
121,rpi-8c,1559.9,1284.3,17.4,170.9,24.2,18.8,24.9
122,odroid4,170.1,181.0,169.6,179.9,173.4,172.7,172.5
123,odroid2,166.2,176.0,159.7,167.2,167.3,169.9,169.1
124,rpi-8a,16.4,240.5,223.6,214.3,211.6,226.6,425.7
125,rpi-8c,20.2,406.1,16.0,15.6,76.7,25.1,98.6
126,rpi-8c,17.2,19.2,51.7,816.1,18.0,1307.3,80.5
127,odroid3,160.9,169.8,164.3,11.5,162.4,167.9,160.6
128,odroid3,160.8,173.1,166.1,167.1,165.8,170.0,163.0
129,rpi-4a,18.9,18.8,1164.2,611.7,19.9,12.3,18.9
130,rpi-8d,11.4,15.2,10.8,871.8,13.7,7.7,18.8
131,odroid1,167.0,167.6,157.5,166.9,156.3,162.9,162.5
132,rpi-8a,16.2,23.9,11.5,231.6,206.7,422.2,14.1
133,odroid3,170.1,170.4,159.3,173.7,170.7,166.6,162.5
134,odroid4,164.8,179.1,176.9,178.6,175.6,172.4,173.3
135,odroid3,172.9,174.1,161.0,166.7,172.5,166.5,167.4
136,rpi-4a,22.4,20.6,914.5,627.5,19.5,13.2,18.2
137,odroid4,169.6,175.0,172.5,179.0,173.4,171.4,175.9
138,rpi-8d,22.4,16.7,31.3,30.0,1623.2,21.0,16.4
139,odroid3,165.3,168.6,161.9,174.4,172.1,171.6,163.6
140,rpi-8c,85.2,9.8,23.2,16.0,18.7,22.5,89.5
141,rpi-8c,15.6,18.0,1336.7,19.6,19.8,22.2,426.3
142,rpi-8b,13.9,18.2,6.1,211.4,215.4,422.7,763.9
143,rpi-8d,18.9,24.5,33.9,1623.9,28.0,18.4,22.5
144,rpi-4a,223.1,969.7,0.0,14.0,15.7,14.8,16.8
145,odroid4,168.9,179.6,173.7,179.8,174.8,172.8,172.9
146,odroid3,165.2,170.1,165.5,170.1,170.1,168.1,166.9
147,rpi-8c,1926.3,646.1,21.3,29.2,80.9,15.8,104.0
148,rpi-8c,24.2,428.5,15.3,16.9,1746.6,13.4,24.8
149,rpi-4a,20.7,6.6,6.8,624.8,19.1,13.2,13.2
150,odroid3,169.7,177.0,160.0,174.2,173.7,171.0,168.9
151,rpi-8a,228.5,227.4,225.1,219.9,212.1,229.3,435.5
152,odroid2,167.5,178.2,158.2,169.5,174.4,168.4,165.2
153,rpi-8b,202.1,235.9,370.6,416.0,17.8,242.3,213.8
154,rpi-8a,195.2,237.4,220.4,422.1,8.7,235.1,217.3
155,odroid3,162.8,168.0,409.9,160.8,166.1,170.2,167.2
156,rpi-8a,12.5,471.7,24.4,219.9,236.2,442.4,14.6
157,rpi-8a,428.4,29.3,212.9,213.3,200.6,219.7,12.4
158,rpi-8a,215.5,248.9,218.8,219.0,426.0,231.9,226.3
159,odroid2,166.1,178.7,155.4,167.7,17.6,165.7,164.4
160,odroid3,169.0,168.2,157.9,178.9,173.7,167.0,162.3
161,rpi-4a,20.6,12.2,1064.6,30.1,14.4,21.5,15.5
162,odroid4,169.4,173.4,177.1,181.9,173.8,170.2,171.7
163,odroid4,167.4,172.4,177.6,175.4,169.7,168.3,174.0
164,odroid2,161.1,181.6,154.4,169.3,166.4,168.8,315.1
165,odroid4,169.1,169.9,162.0,176.5,164.6,170.8,172.1
166,rpi-8b,212.6,240.2,217.9,412.2,11.5,225.0,229.0
167,odroid1,161.7,179.4,167.5,178.5,166.4,162.8,164.6
168,rpi-8c,16.8,18.8,1116.5,20.5,18.6,19.0,644.9
169,odroid4,165.6,173.5,174.5,177.1,177.6,170.0,177.6
170,odroid2,164.5,183.6,0.0,177.6,166.5,16.6,170.2
171,odroid4,171.6,175.7,173.2,176.5,171.2,171.7,174.8
172,odroid4,174.9,179.8,175.4,175.5,174.9,173.6,173.7
173,rpi-4a,25.7,415.6,25.9,20.3,11.1,9.7,16.0
174,odroid2,164.8,183.2,150.9,173.2,323.0,167.5,20.8
175,rpi-8d,19.7,16.1,95.3,1399.3,26.4,15.9,24.7
176,odroid3,168.0,161.9,157.6,172.6,163.2,172.2,160.1
177,odroid4,171.0,179.6,177.9,175.8,174.1,174.1,172.7
178,rpi-8a,426.9,17.4,218.6,232.7,227.7,430.5,19.2
179,rpi-8a,15.8,447.0,13.3,216.1,217.9,430.7,16.1
180,odroid1,166.6,15.5,156.6,168.2,166.0,168.4,13.2
181,rpi-8d,11.1,19.8,1285.8,18.6,13.8,16.1,21.9
182,rpi-8d,15.6,10.8,8.1,1296.4,855.3,14.5,22.0
183,rpi-8b,17.2,17.7,6.1,211.5,226.9,428.7,792.1
184,rpi-8c,20.1,19.8,845.7,1684.6,28.7,20.8,18.9
185,odroid3,164.7,171.5,172.5,173.0,169.5,170.8,163.5
186,odroid4,169.7,172.9,162.7,178.5,171.4,174.8,171.3
187,odroid4,166.8,174.9,185.5,172.8,174.2,171.5,171.7
188,rpi-8c,18.3,12.1,1464.4,588.9,20.7,15.4,21.7
189,rpi-8b,3.4,235.2,205.8,393.7,5.2,229.4,436.3
190,rpi-8a,7.5,14.6,227.4,218.9,426.8,13.9,422.4
191,odroid4,173.7,168.2,168.1,173.5,175.4,175.3,168.6
192,rpi-8a,16.3,217.1,225.4,156.6,206.5,219.5,422.9
193,odroid1,162.7,177.6,161.8,167.2,164.4,165.6,165.6
194,rpi-8b,232.6,18.8,233.8,209.8,434.6,17.0,17.6
195,odroid4,167.9,173.2,175.0,173.0,170.7,173.7,173.9
196,odroid1,165.1,168.5,163.9,171.1,159.7,163.1,162.5
197,rpi-8c,100.8,170.5,25.9,15.2,101.1,19.7,101.4
198,rpi-8a,15.5,236.7,425.5,9.6,232.4,231.6,222.7
199,odroid2,164.6,170.7,148.5,177.7,160.8,164.5,328.6
200,odroid4,167.0,172.4,178.1,173.7,172.0,170.7,174.0
201,odroid3,166.7,171.6,165.1,173.1,170.4,169.9,162.6
202,odroid1,167.0,173.2,165.6,171.5,177.3,166.4,165.3
203,rpi-8b,17.8,239.8,216.1,374.8,207.8,215.3,426.2
204,rpi-8a,13.8,234.9,226.0,11.7,9.4,220.2,225.9
205,rpi-8d,18.2,17.9,22.5,15.6,17.1,13.6,16.3
206,rpi-8c,15.2,24.5,1027.6,232.5,30.8,19.2,21.0
207,odroid4,165.8,181.2,168.3,178.0,174.3,174.9,171.9
208,odroid3,168.0,165.2,164.3,168.0,167.2,169.7,165.1
209,rpi-4a,1247.7,616.2,10.8,14.7,14.2,21.2,12.9
210,odroid1,161.3,162.6,158.7,162.1,166.3,165.1,167.4
211,rpi-8d,21.5,58.5,21.0,29.4,19.1,14.6,19.1
212,odroid2,170.3,177.9,149.4,165.0,166.5,163.1,163.4
213,rpi-8b,226.1,233.6,245.9,218.9,230.8,217.8,432.2
214,rpi-8a,12.9,18.1,222.8,209.1,218.6,412.2,13.9
215,odroid2,161.9,175.5,159.1,177.7,176.6,170.6,163.9
216,odroid2,170.3,177.0,160.8,174.0,170.9,164.9,168.3
217,rpi-4a,23.4,20.2,855.1,603.7,24.4,18.6,23.6
218,rpi-8c,78.0,114.6,18.5,20.2,23.3,75.1,111.2
219,rpi-4a,1134.2,1192.8,19.9,12.5,18.2,20.2,12.1
220,odroid1,161.5,168.5,74.7,167.9,156.4,163.9,159.8
221,odroid4,167.1,172.7,173.7,178.8,175.5,174.8,171.9
222,odroid4,168.0,170.3,175.5,253.0,169.8,177.1,170.9
223,rpi-8a,217.9,242.7,228.1,11.5,221.2,221.6,218.3
224,rpi-4a,13.9,12.9,774.7,589.7,17.1,13.1,15.7
225,rpi-8a,443.7,22.5,220.4,211.6,218.4,426.0,26.9
226,rpi-4a,9.1,20.3,819.9,413.6,12.4,16.7,17.8
227,odroid3,172.6,178.4,173.2,172.5,172.7,171.2,167.5
228,rpi-8d,9.8,7.3,849.8,912.7,15.2,16.2,20.7
229,rpi-8b,418.2,23.5,219.9,229.5,240.2,16.7,24.1
230,odroid4,168.1,169.9,167.3,178.2,173.5,172.2,174.5
231,odroid3,165.6,172.1,159.9,163.1,165.7,169.8,166.0
232,rpi-8c,9.3,8.8,11.7,230.0,1006.1,15.0,22.6
233,odroid4,171.6,182.1,170.3,174.4,170.2,171.7,173.7
234,rpi-4a,21.4,14.2,1343.1,597.2,24.4,14.7,931.6
235,rpi-8c,76.7,1128.3,19.9,18.6,79.0,16.1,23.5
236,odroid3,162.3,169.5,157.0,175.4,174.0,171.7,168.7
237,odroid1,159.4,159.1,160.2,173.0,163.3,170.0,164.0
238,rpi-4a,24.0,15.6,1458.2,592.3,15.3,16.7,24.1
239,odroid4,166.8,178.5,173.4,178.9,175.7,171.3,171.2
240,odroid1,163.1,168.0,167.2,166.6,168.9,165.9,165.9
241,rpi-8d,16.8,21.2,804.3,1166.5,19.0,18.2,14.9
242,rpi-8d,12.4,608.6,25.1,25.7,20.7,1785.7,21.5
243,odroid2,167.3,172.0,155.8,174.1,166.2,163.2,166.3
244,rpi-8c,21.7,13.3,27.8,31.5,18.4,11.0,14.8
245,rpi-8a,22.6,27.7,219.1,224.5,219.0,214.3,426.7
246,odroid2,165.2,186.4,158.7,169.9,169.1,165.1,165.8
247,odroid2,162.0,181.4,154.1,173.3,170.8,165.9,164.7
248,odroid4,167.3,163.0,167.1,178.1,169.8,168.2,173.5
249,rpi-8a,401.0,15.2,208.5,210.0,214.8,410.6,421.2
250,odroid3,168.6,171.1,169.8,179.6,174.8,171.4,167.0
251,rpi-8c,1849.8,15.5,1520.3,28.9,25.7,20.8,17.7
252,rpi-8a,434.9,17.6,220.7,223.1,423.6,408.7,429.8
253,odroid2,167.6,177.4,145.6,166.3,166.8,166.1,169.6
254,odroid1,167.6,171.3,161.9,166.9,161.3,165.4,164.7
255,rpi-8a,219.6,227.1,242.7,236.8,448.3,17.7,761.7
256,rpi-4a,12.4,228.4,355.7,15.1,12.8,239.9,229.1
257,odroid3,167.9,166.0,152.2,170.5,166.4,172.4,164.9
258,rpi-4a,15.6,19.6,743.3,616.2,12.1,744.3,16.7
259,rpi-8b,222.0,22.9,220.3,226.9,235.4,20.2,226.6
260,odroid3,174.0,170.9,164.4,171.9,170.5,171.3,163.7
261,rpi-4a,19.2,19.6,1291.2,19.3,11.1,10.8,18.4
262,rpi-8d,7.9,16.5,918.0,20.4,18.5,13.6,422.1
263,rpi-4a,15.9,12.9,529.3,217.9,439.5,20.2,19.0
264,rpi-8c,19.0,1189.9,23.1,18.9,17.9,17.0,18.3
265,odroid3,166.1,166.7,170.8,173.1,172.0,170.8,168.2
266,odroid4,168.4,175.1,162.6,175.8,172.1,171.6,170.7
267,rpi-8b,217.2,233.8,407.0,21.1,20.3,226.7,224.8
268,odroid4,168.2,177.0,178.7,177.3,174.2,172.9,172.0
269,rpi-4a,15.4,4.7,837.4,858.6,12.7,15.9,20.1
270,odroid2,167.1,172.4,151.0,174.0,171.3,164.9,170.9
271,odroid2,169.0,172.4,148.0,173.2,164.8,18.4,166.6
272,rpi-4a,12.3,6.8,1013.8,892.5,19.1,11.6,19.2
273,odroid2,161.6,179.7,153.2,174.9,163.8,163.8,163.7
274,rpi-8b,16.3,21.0,225.8,441.0,435.5,14.4,434.8
275,rpi-4a,18.1,15.0,943.1,44.1,9.9,231.7,20.3
276,rpi-8d,19.3,14.0,9.0,1123.6,18.7,15.4,23.1
277,odroid1,161.9,161.1,159.0,171.1,167.7,164.6,166.0
278,rpi-8c,104.5,1082.2,4.9,21.2,13.9,15.1,20.8
279,rpi-8c,1955.1,1310.7,8.8,21.7,22.1,15.5,21.3
280,rpi-8d,13.6,11.8,852.0,690.5,449.8,19.1,22.3
281,rpi-4a,13.9,27.4,1035.3,412.6,11.2,20.0,231.8
282,odroid4,170.6,175.1,180.2,168.9,173.3,172.5,174.9
283,odroid3,167.3,171.4,161.4,260.0,17.5,167.5,430.4
284,rpi-8b,419.7,19.1,235.5,221.6,433.0,20.6,429.4
285,rpi-8a,418.0,17.2,212.0,196.5,211.8,410.1,20.4
286,rpi-8b,7.8,229.7,247.7,439.2,447.4,20.4,435.8
287,odroid4,168.8,170.6,165.5,173.7,167.1,168.2,170.7
288,odroid4,171.2,178.9,178.3,177.2,178.6,174.3,175.4
289,rpi-8d,23.7,22.3,1021.1,1019.1,439.6,20.0,20.2
290,rpi-8a,211.0,246.3,395.3,425.0,6.3,233.3,221.3
291,odroid4,170.6,178.7,172.5,173.4,172.7,173.8,174.4
292,odroid4,165.0,172.2,167.2,177.9,177.7,174.2,171.6
293,rpi-8c,69.8,24.9,15.5,12.9,110.3,64.4,26.5
294,rpi-8a,227.0,218.7,224.1,413.4,425.0,225.0,650.4
295,rpi-8c,16.1,75.8,17.1,12.9,110.0,105.4,111.0
296,rpi-8c,19.9,9.4,859.3,659.4,29.4,20.9,17.9
297,odroid2,168.5,179.4,146.2,170.2,170.0,165.9,167.8
298,rpi-8c,15.6,407.2,13.8,66.9,86.3,91.3,26.3
299,odroid2,166.8,180.1,150.8,179.2,173.1,171.1,170.0
300,rpi-8d,14.2,18.7,1000.7,24.1,15.2,11.2,15.5
301,rpi-8c,1646.3,1023.6,6.1,20.0,16.1,16.8,79.7
302,rpi-8a,213.6,237.9,454.0,437.7,10.7,234.7,220.9
303,rpi-8b,211.8,232.2,233.4,225.1,445.2,21.3,227.7
304,rpi-8a,16.0,25.2,6.4,198.4,208.1,422.4,26.2
305,odroid4,166.1,179.3,183.2,171.2,178.3,176.2,232.4
306,rpi-4a,20.5,19.2,28.2,29.3,16.1,11.2,18.7
307,odroid4,164.5,170.3,172.0,179.5,172.9,172.0,175.1
308,rpi-8a,21.2,13.5,216.7,223.5,207.7,432.9,12.6
309,odroid2,167.8,183.3,156.1,172.7,287.5,14.8,165.9
310,rpi-8b,209.3,235.4,376.5,411.2,12.7,231.7,224.8
311,rpi-8c,7.8,108.9,22.5,20.1,13.3,170.5,74.6
312,rpi-8c,8.0,423.1,20.7,1493.1,100.0,75.3,22.7
313,rpi-4a,23.7,10.9,12.9,12.0,17.9,13.4,14.8
314,rpi-8a,14.2,19.9,239.2,229.2,434.6,11.7,433.7
315,odroid1,163.2,173.1,165.6,171.5,167.6,165.7,168.4
316,odroid4,168.2,178.1,175.1,174.8,178.0,170.9,176.7
317,odroid4,172.6,171.5,166.9,21.1,167.7,171.0,165.9
318,odroid4,166.8,171.7,169.4,180.0,175.3,170.0,171.7
319,odroid3,168.0,175.0,167.5,167.8,168.0,168.8,167.3
320,odroid3,163.1,174.2,166.9,174.9,174.2,167.6,168.7
321,odroid2,168.2,177.8,157.0,176.1,167.8,169.8,172.5
322,rpi-8d,10.8,12.0,14.3,1231.7,877.2,18.9,21.4
323,rpi-8b,434.1,19.7,219.2,224.0,431.5,18.3,439.6
324,rpi-4a,19.9,6.5,1039.4,617.6,19.4,17.5,16.1
325,rpi-4a,18.5,15.9,9.1,24.7,15.8,20.4,17.1
326,odroid3,166.4,171.1,164.2,172.4,170.0,167.7,168.5
327,odroid1,167.0,171.8,167.5,174.9,169.4,166.8,163.9
328,odroid2,165.6,181.3,155.9,173.0,168.7,167.3,170.3
329,odroid3,164.0,159.4,163.3,174.6,167.3,167.3,164.4
330,rpi-8a,13.9,21.0,233.8,214.7,211.8,217.9,429.6
331,odroid2,161.0,176.4,6.1,169.9,170.5,164.5,168.2
332,rpi-8b,215.8,226.4,414.3,14.3,19.9,228.0,218.7
333,odroid3,161.2,170.4,169.7,172.1,170.8,169.3,168.4
334,odroid1,169.8,170.2,155.5,168.6,163.4,166.3,161.4
335,odroid3,168.3,168.1,161.8,170.8,171.1,168.1,18.1
336,rpi-8b,18.4,240.1,237.4,16.4,436.5,241.2,225.6
337,odroid4,170.1,169.6,173.1,182.7,176.6,171.7,172.9
338,rpi-4a,16.1,11.9,1139.1,601.7,11.2,14.1,16.9
339,rpi-4a,10.5,9.5,8.2,18.2,10.6,11.0,10.5
340,odroid1,171.3,168.6,159.4,169.1,170.3,166.5,167.9
341,odroid3,172.0,168.3,169.7,173.9,174.0,170.7,166.5
342,rpi-8a,224.4,28.9,225.7,203.9,209.1,222.6,216.1
343,rpi-4a,24.5,18.4,970.8,639.0,21.0,22.3,26.3
344,odroid3,165.2,171.8,163.1,174.5,174.5,170.1,168.0
345,rpi-4a,20.0,10.1,538.7,596.5,15.3,18.6,15.0
346,odroid1,163.8,169.2,162.6,168.5,165.5,166.3,164.2
347,odroid1,162.4,171.2,173.4,162.8,160.4,163.7,168.6
348,odroid2,166.8,176.1,155.9,180.9,178.3,175.1,166.3
349,odroid2,160.2,181.0,156.5,177.5,172.7,170.7,168.4
350,odroid2,172.8,173.5,9.4,173.5,167.8,165.9,168.3
351,odroid1,159.9,171.6,162.0,167.3,168.6,169.1,164.6
352,rpi-8b,5.9,234.4,390.0,215.8,235.0,224.4,225.7
353,rpi-8d,18.5,21.0,20.2,205.1,13.4,8.0,96.8
354,rpi-4a,1120.2,409.6,21.5,19.1,16.6,10.9,20.9
355,rpi-8d,22.5,16.9,1045.4,636.3,20.8,22.7,16.3
356,odroid1,165.1,166.1,154.5,165.0,158.8,168.9,167.1
357,rpi-8d,11.4,16.2,727.6,580.7,25.2,19.3,22.7
358,odroid1,161.4,170.0,156.9,170.5,171.7,165.3,167.3
359,rpi-4a,19.1,1001.5,1039.7,12.1,11.7,11.8,19.5
360,rpi-8b,415.1,23.1,211.9,222.1,226.0,423.2,696.1
361,rpi-8d,13.6,19.1,1200.6,1443.2,22.0,14.9,18.1
362,odroid4,169.0,170.4,32.2,173.7,174.4,173.8,173.0
363,rpi-8d,48.3,1203.8,29.3,30.2,24.3,17.3,20.8
364,rpi-8a,217.0,479.2,24.1,241.6,247.4,447.9,17.3
365,rpi-8c,1946.1,64.5,4.7,28.4,21.9,17.7,80.9
366,odroid2,161.5,183.1,149.4,173.0,165.4,164.4,167.9
367,rpi-8a,16.2,235.9,227.1,228.0,420.9,218.9,423.8
368,rpi-8b,235.2,237.4,242.8,219.0,219.1,232.6,428.1
369,rpi-4a,25.2,16.5,61.3,608.9,444.9,15.6,16.8
370,rpi-8b,230.6,22.6,232.3,227.8,434.7,20.5,229.0
371,rpi-4a,15.2,17.9,839.5,633.9,13.7,14.1,15.5
372,odroid2,168.5,181.1,154.0,170.9,164.6,12.8,169.9
373,odroid2,160.9,176.4,153.2,176.0,169.4,166.5,164.8
374,odroid1,161.2,169.3,166.9,171.7,171.6,167.8,165.7
375,rpi-8b,22.1,22.9,229.6,233.7,230.5,440.4,780.4
376,rpi-8b,20.7,234.9,386.9,9.3,11.5,224.3,415.2
377,odroid1,156.9,167.3,163.4,163.5,160.2,168.3,164.2
378,rpi-8d,57.1,1299.7,20.8,4.8,81.4,20.3,24.9
379,rpi-8b,230.7,230.0,358.9,15.2,229.9,232.5,11.0
380,odroid2,163.6,184.7,165.0,175.6,171.5,168.8,171.5
381,odroid1,163.7,171.1,162.8,163.4,169.8,165.0,167.5
382,odroid2,167.5,180.9,160.7,165.0,163.7,167.4,162.2
