,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
210,genuine,164.0,178.0,157.0,171.0,172.0,171.0,171.0
2860,impersonator,165.5,169.2,167.6,166.6,169.5,171.3,173.0
1300,impersonator,17.8,19.4,1056.4,622.7,19.2,20.5,18.6
3307,genuine,171.0,172.0,174.0,173.0,173.0,172.0,174.0
3030,impersonator,164.5,167.7,162.6,165.4,168.1,169.8,166.9
3974,genuine,12.2,31.4,84.8,41.2,61.2,99.3,15.1
2343,impersonator,167.4,173.9,172.7,171.4,172.6,165.8,166.7
1908,impersonator,169.3,183.4,23.0,21.3,201.9,173.2,170.1
3505,impersonator,18.6,19.6,690.6,633.0,20.7,214.1,17.6
1920,genuine,21.4,17.0,15.5,317.5,1050.0,16.9,17.5
2215,genuine,230.3,229.3,233.1,450.0,16.1,233.6,232.4
3388,genuine,19.1,17.9,129.5,1469.6,20.9,19.2,20.2
1499,genuine,15.5,17.1,980.5,629.4,18.4,16.0,205.0
587,impersonator,171.0,179.4,175.7,173.6,170.7,179.7,170.3
3494,genuine,17.6,19.7,1390.9,19.6,17.4,18.8,18.7
877,impersonator,219.7,219.3,452.1,19.2,13.9,227.7,231.2
991,impersonator,168.0,178.2,148.6,33.5,231.3,174.1,172.7
2594,impersonator,167.5,172.1,169.7,169.3,171.1,170.6,166.0
718,impersonator,163.0,164.3,171.1,167.6,168.5,167.5,168.0
39,genuine,168.0,172.0,171.0,170.0,170.0,173.0,163.0
4044,genuine,163.0,166.0,167.0,166.0,166.0,164.0,167.0
1750,genuine,164.0,186.0,154.0,171.0,169.0,171.0,170.0
3222,impersonator,167.8,167.4,168.3,167.8,167.0,165.7,166.6
2051,impersonator,214.3,229.5,18.5,222.9,201.0,212.3,422.2
2484,genuine,19.1,22.7,18.6,956.0,19.1,19.9,20.7
1929,impersonator,171.8,181.1,151.6,170.7,170.4,170.1,169.8
1950,genuine,165.0,168.0,166.0,165.0,167.0,169.0,166.0
2998,genuine,153.0,174.0,170.0,169.0,171.0,171.0,166.0
3787,genuine,430.9,11.1,231.7,233.0,433.5,16.5,233.2
4048,genuine,164.0,169.0,168.0,167.0,169.0,167.0,168.0
2035,genuine,170.0,170.0,167.0,170.0,171.0,169.0,166.0
2584,genuine,58.1,1451.5,14.7,431.4,18.2,18.2,15.6
3075,genuine,165.0,183.0,158.0,170.0,168.0,170.0,169.0
1408,genuine,430.9,15.9,231.4,233.2,233.2,16.5,216.4
4179,genuine,16.6,20.4,30.4,1359.4,17.1,18.8,19.2
824,genuine,14.6,15.4,164.6,841.8,15.6,17.7,17.3
2339,genuine,232.6,12.6,214.9,199.0,216.6,417.8,433.4
1688,genuine,16.5,15.1,214.7,213.6,199.8,215.3,417.1
3392,impersonator,163.0,175.2,160.0,175.6,170.9,169.9,164.6
477,impersonator,224.9,237.9,227.8,224.2,429.4,21.1,238.1
756,genuine,7.0,161.0,334.0,165.0,167.0,4.0,164.0
1306,impersonator,15.9,342.2,363.0,104.8,86.6,17.7,80.8
1651,genuine,172.0,173.0,175.0,172.0,171.0,174.0,172.0
2994,impersonator,165.9,422.9,12.6,432.3,17.9,417.3,16.7
2195,genuine,14.7,422.9,16.7,232.7,233.1,233.2,433.5
3689,genuine,6.0,159.0,4.0,327.0,11.0,322.0,335.0
2649,genuine,164.0,169.0,167.0,166.0,167.0,166.0,165.0
1434,impersonator,165.0,167.6,168.0,172.8,232.7,172.3,169.2
3415,impersonator,163.7,166.5,164.7,5.2,156.0,333.2,167.0
1116,impersonator,16.6,20.3,915.5,654.5,20.9,18.4,17.0
1,genuine,16.2,17.4,1446.0,17.8,435.5,17.1,19.3
581,genuine,67.3,769.3,18.4,18.5,18.7,66.4,2447.6
2210,genuine,167.0,164.0,166.0,165.0,166.0,167.0,165.0
2591,genuine,7.0,322.0,333.0,166.0,166.0,167.0,169.0
4405,impersonator,223.5,234.4,234.0,19.2,439.8,20.1,450.0
1050,genuine,172.0,173.0,173.0,173.0,173.0,172.0,172.0
75,genuine,232.2,230.6,433.3,16.4,233.4,16.2,216.6
2238,impersonator,18.7,15.0,217.1,20.2,24.6,451.3,10.4
1348,impersonator,160.9,158.2,163.1,165.6,164.9,172.0,168.6
4099,impersonator,170.3,466.4,19.3,200.0,173.0,172.6,170.0
1180,genuine,172.0,172.0,177.0,171.0,173.0,175.0,171.0
2722,genuine,169.0,172.0,176.0,174.0,171.0,173.0,175.0
3764,genuine,230.6,231.0,233.5,16.1,416.8,231.8,16.3
3847,impersonator,232.5,232.4,454.0,20.1,225.5,226.2,433.9
4387,impersonator,390.0,226.1,19.1,15.5,202.4,322.2,168.6
4492,genuine,164.0,166.0,167.0,169.0,7.0,161.0,335.0
3105,genuine,15.6,13.2,215.6,215.3,417.6,232.2,433.3
1519,impersonator,228.2,231.1,441.6,31.7,237.5,231.5,447.9
2514,genuine,16.7,17.3,19.5,70.1,33.1,72.3,97.7
4042,impersonator,17.7,24.9,158.7,771.6,20.9,17.8,23.2
3011,genuine,17.6,21.1,970.3,632.2,20.5,17.4,19.5
59,impersonator,168.9,175.4,171.5,169.7,175.0,172.1,168.1
3394,genuine,228.4,433.0,16.8,232.7,233.1,433.3,17.0
1802,genuine,17.5,788.5,424.3,18.7,22.2,21.4,17.1
808,impersonator,16.8,1506.6,26.3,78.4,585.0,16.2,18.5
3965,impersonator,170.3,439.3,15.9,225.1,327.7,173.2,15.6
592,genuine,171.0,173.0,174.0,172.0,172.0,172.0,173.0
3822,impersonator,17.9,19.1,19.9,27.3,19.4,16.6,19.3
3847,genuine,17.8,21.3,20.3,959.0,419.2,20.3,22.0
3226,impersonator,14.7,741.9,765.0,18.0,18.3,18.1,20.6
4470,impersonator,164.9,170.0,163.2,168.5,7.0,166.4,337.0
612,impersonator,163.8,174.6,355.4,169.4,169.6,169.8,169.7
2236,genuine,181.0,172.0,157.0,169.0,169.0,183.0,166.0
823,impersonator,174.6,181.6,25.7,26.1,176.9,171.8,165.7
485,impersonator,165.1,171.6,18.1,12.9,167.3,171.1,171.3
1044,genuine,163.0,189.0,153.0,173.0,170.0,171.0,11.0
2958,impersonator,422.3,16.7,228.9,228.0,231.2,441.6,14.4
3428,impersonator,165.8,173.4,174.4,168.9,172.9,171.5,169.1
437,genuine,229.2,200.0,16.1,216.7,199.9,216.5,417.0
616,impersonator,27.2,106.9,14.3,19.6,104.2,7.1,52.7
383,impersonator,220.8,377.3,13.7,19.3,319.0,222.5,439.8
2711,genuine,17.6,13.7,215.7,212.0,216.6,416.9,233.1
3000,impersonator,15.5,17.7,1169.4,585.9,17.8,14.5,11.6
1764,impersonator,167.1,177.7,167.1,168.9,162.3,167.6,169.2
508,genuine,166.0,168.0,165.0,167.0,168.0,169.0,165.0
228,impersonator,417.5,910.7,235.7,17.2,233.1,445.1,16.5
2266,genuine,779.3,626.9,20.9,16.9,16.4,17.4,18.7
245,genuine,230.2,233.3,452.6,15.3,232.9,234.0,232.9
709,genuine,12.0,158.0,331.0,167.0,171.0,5.0,172.0
2006,genuine,164.0,177.0,158.0,169.0,172.0,170.0,168.0
2300,impersonator,19.2,8.6,17.5,1278.2,19.0,69.0,79.7
2903,genuine,228.9,232.9,433.2,16.8,232.9,233.4,433.2
3289,impersonator,167.6,170.6,172.3,173.2,171.2,170.7,172.1
2334,genuine,164.0,168.0,167.0,15.0,152.0,331.0,167.0
4013,impersonator,1083.0,1023.4,15.9,19.1,1212.4,1768.6,20.1
2419,impersonator,415.6,228.9,257.6,425.9,17.2,231.5,233.7
1751,genuine,18.0,21.8,376.7,629.3,20.2,20.5,20.2
2114,genuine,60.9,44.4,75.5,96.1,32.0,160.2,35.4
3823,genuine,11.7,90.9,64.3,47.2,72.1,136.4,7.3
1826,genuine,227.7,232.7,232.7,450.2,16.3,232.4,233.8
3929,genuine,169.0,171.0,175.0,172.0,172.0,172.0,174.0
487,impersonator,164.8,186.7,153.3,173.4,173.5,174.2,165.0
4107,impersonator,14.1,1408.8,26.3,23.2,22.2,17.3,18.8
4366,impersonator,166.8,171.0,174.8,169.9,165.7,172.3,167.9
3851,impersonator,13.9,22.3,1261.8,631.3,12.5,15.2,18.4
952,genuine,172.0,172.0,172.0,174.0,171.0,173.0,171.0
2541,impersonator,168.3,171.8,168.8,167.5,168.5,170.1,161.4
2171,genuine,180.0,182.0,149.0,170.0,171.0,11.0,166.0
2302,impersonator,169.0,171.7,169.9,172.3,233.9,175.5,166.3
649,genuine,15.8,50.1,1134.4,633.0,17.2,16.2,18.0
692,genuine,163.0,170.0,166.0,165.0,168.0,166.0,169.0
3754,genuine,14.7,234.1,228.3,233.3,433.3,16.3,233.4
1854,genuine,172.0,174.0,174.0,173.0,175.0,173.0,172.0
695,genuine,11.8,11.8,232.1,214.8,198.8,417.3,233.1
3750,impersonator,15.9,17.3,347.0,17.4,17.7,18.7,84.7
1758,genuine,15.8,430.3,14.4,233.0,16.3,216.5,200.0
1639,genuine,18.3,11.8,213.6,216.5,216.4,199.3,634.0
1278,genuine,167.0,169.0,171.0,169.0,170.0,168.0,168.0
359,impersonator,25.4,15.0,65.0,1390.9,16.0,17.1,19.1
632,impersonator,16.8,1003.8,204.9,6.0,222.7,670.8,17.5
3171,genuine,15.3,17.3,18.2,17.7,17.9,55.3,35.8
2278,impersonator,14.1,1846.5,12.3,19.7,19.5,17.3,15.9
2592,genuine,165.0,166.0,169.0,166.0,167.0,165.0,166.0
2461,impersonator,166.5,174.3,171.1,169.0,166.3,170.3,168.8
1030,genuine,19.3,20.0,557.9,209.4,19.9,20.2,18.5
2310,genuine,49.0,31.3,1166.2,17.8,19.0,24.6,387.3
3428,genuine,31.0,201.1,228.2,412.4,247.9,453.0,34.1
2070,genuine,12.7,432.7,16.1,233.4,233.3,233.3,16.7
3249,genuine,18.1,29.3,91.4,535.1,17.7,19.2,17.0
629,genuine,167.0,172.0,171.0,173.0,171.0,171.0,167.0
3002,impersonator,168.9,171.0,171.2,169.7,168.9,171.1,170.7
862,impersonator,19.0,17.8,15.8,409.3,15.5,457.3,756.5
3877,impersonator,20.3,19.7,31.1,937.1,22.3,18.9,19.3
3119,impersonator,163.9,167.1,165.7,166.5,168.1,167.3,165.7
2615,impersonator,170.0,170.2,170.8,170.8,169.6,172.4,167.7
2589,genuine,167.0,172.0,171.0,171.0,171.0,172.0,165.0
1682,genuine,16.4,18.1,985.9,420.0,18.2,20.6,20.4
813,impersonator,168.4,178.2,178.8,20.5,172.9,172.5,171.6
1074,impersonator,15.2,16.2,897.0,616.7,22.1,19.5,19.9
1949,genuine,957.4,15.2,18.6,18.2,18.2,24.2,69.4
2634,genuine,230.3,433.5,16.0,233.4,433.6,16.2,433.3
1989,impersonator,161.2,191.3,151.3,171.5,170.9,170.9,166.9
1860,impersonator,164.0,180.1,159.4,167.2,9.8,165.6,346.0
3419,impersonator,172.8,167.3,174.3,168.7,172.3,167.3,167.6
2031,impersonator,167.4,178.2,143.6,171.4,171.5,170.6,168.7
1028,genuine,165.0,167.0,167.0,167.0,167.0,164.0,166.0
3964,impersonator,166.9,168.8,171.4,171.6,172.6,172.3,170.6
88,impersonator,37.4,1678.0,20.6,14.1,583.1,17.2,17.2
2644,impersonator,18.4,17.8,1050.9,638.0,21.1,21.1,21.4
1568,genuine,227.5,450.3,30.6,232.9,234.0,232.7,450.4
277,impersonator,164.7,156.7,157.1,166.6,167.1,172.5,166.3
2530,genuine,164.0,188.0,157.0,171.0,169.0,170.0,10.0
3167,impersonator,17.1,16.7,18.1,1022.0,17.5,16.7,20.7
3951,genuine,166.0,191.0,153.0,169.0,171.0,170.0,170.0
1084,impersonator,167.8,185.0,156.2,171.7,172.8,173.0,168.9
3644,impersonator,167.7,170.0,171.6,169.7,170.9,171.9,170.2
3035,genuine,167.0,170.0,168.0,172.0,170.0,170.0,167.0
4333,impersonator,227.4,224.8,464.9,15.9,10.7,231.3,230.3
858,genuine,17.1,18.3,1587.4,20.0,19.5,20.2,20.1
3493,impersonator,14.4,1013.6,443.9,20.0,33.3,741.3,13.1
19,genuine,17.1,19.0,17.6,963.3,18.5,19.1,19.2
2728,genuine,165.0,168.0,168.0,168.0,168.0,168.0,165.0
1892,genuine,164.0,175.0,157.0,171.0,170.0,10.0,167.0
1258,genuine,164.0,187.0,153.0,171.0,170.0,172.0,169.0
3379,impersonator,165.9,172.1,162.4,179.7,169.3,16.2,82.8
374,impersonator,475.7,182.2,30.5,18.5,15.2,338.3,340.8
2414,genuine,171.0,174.0,174.0,172.0,173.0,172.0,172.0
1948,impersonator,75.2,1514.0,367.2,27.4,169.4,320.5,17.3
2845,genuine,164.0,186.0,156.0,171.0,170.0,171.0,169.0
3506,genuine,165.0,167.0,169.0,14.0,151.0,334.0,166.0
101,genuine,17.2,10.7,215.2,216.3,216.6,199.8,417.1
1866,impersonator,16.5,34.3,798.9,238.6,450.5,24.1,224.8
110,genuine,164.0,169.0,166.0,165.0,167.0,166.0,168.0
1544,impersonator,25.9,856.8,353.4,20.8,22.2,18.8,25.2
1068,impersonator,12.1,21.5,987.1,890.2,20.9,19.7,23.7
91,genuine,154.0,334.0,166.0,166.0,168.0,167.0,168.0
2640,genuine,165.0,169.0,167.0,166.0,169.0,166.0,167.0
3282,impersonator,20.5,26.4,120.6,1600.0,26.2,27.4,22.2
1685,impersonator,16.9,29.6,809.6,433.3,18.0,23.8,16.7
1571,genuine,165.0,181.0,158.0,171.0,6.0,165.0,351.0
105,genuine,225.0,233.6,232.6,433.2,16.3,233.2,216.7
2710,genuine,164.0,168.0,167.0,167.0,169.0,165.0,170.0
3170,impersonator,173.2,166.9,12.5,56.6,171.9,170.0,170.7
4418,impersonator,21.2,1167.9,237.2,29.0,23.7,23.6,14.3
1376,impersonator,161.4,173.9,173.4,169.5,170.7,172.4,171.8
939,impersonator,227.9,227.1,233.6,212.0,439.9,226.5,235.1
1903,genuine,17.2,20.1,20.5,40.4,1165.1,18.9,19.2
4212,impersonator,167.0,176.5,166.1,167.8,163.6,170.3,164.9
2632,genuine,164.0,177.0,155.0,169.0,171.0,11.0,166.0
896,impersonator,173.0,171.1,156.3,168.0,173.3,13.1,165.1
3943,genuine,23.9,12.7,218.4,202.3,18.3,20.2,16.7
2590,impersonator,16.6,20.1,13.2,16.3,1087.0,15.5,15.8
1106,genuine,709.5,15.6,16.7,16.2,55.3,87.4,1919.6
4174,impersonator,18.1,19.0,18.3,13.8,22.4,19.5,17.4
4260,impersonator,167.8,1050.9,197.4,19.8,170.3,80.4,58.3
1198,genuine,166.0,190.0,13.0,150.0,333.0,166.0,183.0
2292,impersonator,17.9,20.9,950.2,406.9,18.3,21.6,802.4
2648,impersonator,17.3,8.2,1434.8,21.0,18.5,21.1,20.6
1534,genuine,14.0,13.6,228.6,216.0,199.8,215.6,199.6
3970,impersonator,81.3,17.9,13.4,98.0,18.0,19.3,88.3
3141,genuine,15.2,591.0,421.8,15.4,18.1,17.8,17.9
3162,impersonator,11.2,39.4,6.9,916.8,18.3,17.7,19.8
1179,genuine,12.7,232.6,233.1,233.2,216.1,233.4,16.4
3321,genuine,158.0,334.0,168.0,165.0,4.0,163.0,5.0
110,impersonator,166.4,170.9,154.6,168.8,167.4,171.3,167.1
3551,impersonator,164.1,177.7,179.0,171.5,172.0,173.8,169.4
3217,impersonator,398.2,231.6,25.1,208.2,15.2,19.3,885.3
4306,impersonator,220.6,222.8,19.3,220.6,204.9,430.3,425.4
882,impersonator,166.5,172.6,153.6,170.3,172.4,165.2,172.3
3404,impersonator,14.0,1515.6,1079.0,21.6,19.2,22.9,21.8
4208,impersonator,165.9,171.6,177.7,171.1,170.2,168.2,176.7
2057,impersonator,163.4,167.8,163.9,166.9,167.4,166.9,165.6
2026,genuine,180.0,174.0,156.0,170.0,168.0,172.0,10.0
345,genuine,170.0,174.0,175.0,174.0,174.0,173.0,172.0
1711,genuine,169.0,174.0,175.0,171.0,173.0,174.0,174.0
1082,genuine,15.3,24.7,1159.6,630.9,20.2,16.1,18.6
780,genuine,28.0,341.0,177.0,25.0,167.0,171.0,171.0
3096,genuine,165.0,168.0,167.0,167.0,167.0,166.0,165.0
3677,impersonator,166.9,169.4,172.1,166.2,166.2,166.8,170.8
2103,genuine,16.5,19.1,951.0,837.1,22.3,17.8,19.8
2516,impersonator,223.6,229.9,232.0,236.3,230.7,232.6,428.5
