,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6026,8.2,16.1,1395.0,23.0,-2.8000000000000007,-0.20000000000000284,18.599999999999998,impersonator
6027,11.5,211.0,251.2,440.20000000000005,8.9,219.0,438.4,impersonator
6028,172.2,187.8,174.9,151.0,182.6,174.2,182.9,impersonator
6029,177.9,184.5,143.8,146.3,181.0,191.1,168.3,impersonator
6030,159.2,166.5,166.9,165.4,184.6,176.0,167.4,impersonator
6031,11.4,16.700000000000003,329.4,1278.8000000000002,-1.5999999999999979,44.9,19.9,impersonator
6032,16.700000000000003,25.0,1397.3000000000002,34.5,28.2,20.5,32.8,impersonator
6033,27.0,228.6,233.8,256.9,195.29999999999998,235.8,227.3,impersonator
6034,166.9,171.7,148.9,153.6,178.0,153.1,158.9,impersonator
6035,212.7,432.8,55.0,210.8,237.5,466.79999999999995,-6.100000000000001,impersonator
6036,164.9,153.0,172.2,151.0,152.6,171.8,187.3,impersonator
6037,183.2,156.5,179.7,148.6,173.8,164.9,145.7,impersonator
6038,454.29999999999995,33.5,46.9,235.9,219.60000000000002,211.1,212.6,impersonator
6039,188.5,173.3,158.0,153.5,181.8,158.4,167.1,impersonator
6040,149.4,172.9,9.9,166.4,338.5,152.9,160.6,impersonator
6041,148.6,192.5,188.7,184.7,174.4,175.7,185.2,impersonator
6042,51.5,243.0,45.0,201.20000000000002,228.5,626.8000000000001,49.099999999999994,impersonator
6043,29.6,250.29999999999998,246.6,417.5,29.3,248.29999999999998,212.2,impersonator
6044,17.400000000000002,278.5,1897.3999999999999,10.399999999999999,42.0,5.5,77.8,impersonator
6045,165.4,7.3,149.5,348.5,181.6,158.0,167.6,impersonator
6046,165.1,191.2,148.4,151.5,174.1,149.2,164.2,impersonator
6047,18.799999999999997,4.699999999999999,210.2,192.1,221.79999999999998,203.7,403.40000000000003,impersonator
6048,79.39999999999999,-1.1999999999999993,32.2,90.8,136.79999999999998,45.6,122.19999999999999,impersonator
6049,180.2,154.0,151.1,176.8,196.4,169.6,151.8,impersonator
6050,-0.40000000000000036,220.8,248.10000000000002,214.0,473.7,37.0,210.70000000000002,impersonator
6051,2.8000000000000007,24.7,964.5,429.8,14.7,15.599999999999998,7.399999999999999,impersonator
6052,190.7,181.4,180.3,153.0,155.7,159.7,180.0,impersonator
6053,29.1,33.1,42.5,63.5,680.8,-8.099999999999998,9.5,impersonator
6054,174.0,212.6,129.6,147.5,181.9,193.6,157.0,impersonator
6055,217.2,217.60000000000002,218.5,452.90000000000003,33.8,225.1,226.3,impersonator
6056,217.0,255.10000000000002,236.0,421.8,11.000000000000002,237.8,239.60000000000002,impersonator
6057,70.0,2040.4,24.5,22.900000000000002,617.4,-5.600000000000001,-1.1000000000000014,impersonator
6058,30.900000000000002,998.9,-5.0,12.299999999999999,41.8,31.0,26.8,impersonator
6059,1191.1,33.400000000000006,9.899999999999999,42.8,2046.1000000000001,19.8,31.700000000000003,impersonator
6060,170.8,168.7,169.4,183.5,175.4,179.5,181.7,impersonator
6061,11.500000000000002,10.900000000000002,40.6,970.0,17.6,14.600000000000001,9.899999999999999,impersonator
6062,213.4,37.2,216.7,192.8,408.2,238.5,236.3,impersonator
6063,12.5,-4.199999999999999,38.6,-5.800000000000001,31.0,116.10000000000001,12.4,impersonator
6064,145.2,148.6,160.8,160.7,179.6,188.5,171.8,impersonator
6065,187.3,160.5,153.8,187.7,164.7,159.1,148.8,impersonator
6066,219.5,416.90000000000003,231.20000000000002,432.3,-7.200000000000003,213.6,243.2,impersonator
6067,21.6,41.400000000000006,32.3,40.6,1140.7,39.400000000000006,42.5,impersonator
6068,-5.599999999999998,8.0,805.3,424.4,6.699999999999999,1.0,8.0,impersonator
6069,35.8,37.5,1154.1999999999998,425.9,41.0,26.7,-3.5,impersonator
6070,27.700000000000003,232.5,226.0,206.5,194.9,206.60000000000002,430.7,impersonator
6071,36.6,-7.399999999999999,536.6,4.9,7.700000000000001,37.8,43.8,impersonator
6072,171.7,170.1,143.2,182.1,149.0,172.3,186.7,impersonator
6073,146.2,164.8,155.1,153.0,196.2,158.9,157.7,impersonator
6074,15.8,6.199999999999999,34.2,9.100000000000001,1133.8000000000002,34.6,31.400000000000002,impersonator
6075,180.5,183.3,150.3,169.0,170.0,151.1,161.5,impersonator
6076,16.8,38.3,1368.6,643.0,32.8,214.79999999999998,14.500000000000002,impersonator
6077,35.0,241.8,448.3,30.8,215.6,223.4,450.5,impersonator
6078,2090.2,-0.7999999999999989,26.5,25.0,-5.300000000000001,38.6,71.1,impersonator
6079,164.6,177.7,184.9,192.6,183.7,174.2,168.0,impersonator
6080,162.2,188.9,183.7,152.9,162.9,161.0,183.7,impersonator
6081,8.5,11.399999999999999,87.7,1671.8999999999999,28.4,9.900000000000002,29.5,impersonator
6082,40.099999999999994,6.300000000000001,410.09999999999997,197.70000000000002,28.7,35.2,-3.8000000000000007,impersonator
6083,36.1,24.8,4.799999999999999,1189.3,620.0,26.7,38.8,impersonator
6084,7.6,22.5,966.4,419.3,3.5,-3.1999999999999993,2.700000000000001,impersonator
6085,16.8,247.2,211.9,237.9,468.70000000000005,28.700000000000003,224.4,impersonator
6086,25.9,238.9,236.3,446.4,-5.500000000000002,-4.699999999999999,231.4,impersonator
6087,17.5,0.1999999999999993,806.1,648.1999999999999,37.8,12.899999999999999,34.3,impersonator
6088,150.5,345.2,170.9,159.6,174.0,177.1,160.6,impersonator
6089,-1.9000000000000021,5.300000000000001,16.3,755.5,0.3000000000000007,-2.0,24.3,impersonator
6090,165.5,197.9,163.9,153.2,153.2,179.6,160.2,impersonator
6091,20.8,34.5,426.8,445.1,24.299999999999997,253.4,255.1,impersonator
6092,30.0,38.900000000000006,69.2,1707.2,21.3,36.0,20.2,impersonator
6093,19.1,28.8,1155.3,415.4,36.4,28.5,3.8000000000000007,impersonator
6094,25.2,29.1,1808.8,-3.1999999999999993,-1.3999999999999986,44.0,20.6,impersonator
6095,17.8,13.3,96.4,1911.2,43.099999999999994,1.6999999999999993,0.7999999999999972,impersonator
6096,185.5,181.3,178.1,187.7,158.8,175.1,167.5,impersonator
6097,42.400000000000006,9.399999999999999,216.6,188.6,401.1,256.4,457.0,impersonator
6098,36.3,35.4,1003.1,11.2,20.299999999999997,41.3,31.6,impersonator
6099,185.0,182.4,157.3,179.2,183.5,167.6,165.3,impersonator
6100,36.8,223.1,236.5,246.3,419.2,23.7,250.29999999999998,impersonator
6101,160.7,153.8,175.0,157.4,157.1,171.6,182.9,impersonator
6102,449.3,14.0,221.29999999999998,212.1,414.3,25.400000000000002,242.1,impersonator
6103,-3.1999999999999993,20.099999999999998,37.3,25.5,21.7,57.0,40.7,impersonator
6104,221.79999999999998,460.5,26.5,239.5,217.2,429.59999999999997,40.6,impersonator
6105,114.8,1264.1000000000001,8.0,19.7,36.0,46.0,11.5,impersonator
6106,251.89999999999998,-11.1,199.4,225.8,429.2,250.5,461.0,impersonator
6107,-3.8000000000000007,3.6999999999999993,1600.7,8.499999999999998,11.2,35.2,21.3,impersonator
6108,211.2,411.6,-3.1999999999999993,211.2,229.8,211.3,433.40000000000003,impersonator
6109,214.3,217.0,450.6,7.100000000000001,415.6,35.7,258.3,impersonator
6110,-5.0,24.799999999999997,41.5,34.7,972.6,11.100000000000001,19.2,impersonator
6111,157.2,153.8,157.9,154.0,155.8,195.7,186.7,impersonator
6112,179.9,173.3,182.1,-4.199999999999999,163.5,326.1,149.4,impersonator
6113,169.5,187.8,193.6,169.2,174.5,162.0,188.9,impersonator
6114,38.4,28.5,9.600000000000001,1369.1,10.1,18.3,27.1,impersonator
6115,180.6,166.8,157.5,188.4,186.3,177.8,184.8,impersonator
6116,145.7,185.1,170.4,153.7,178.1,194.0,185.4,impersonator
6117,1.0,42.0,996.1999999999999,33.3,816.3,45.2,18.0,impersonator
6118,177.3,177.0,21.7,148.6,346.4,176.4,169.3,impersonator
6119,211.79999999999998,423.59999999999997,251.70000000000002,35.9,215.3,254.7,430.29999999999995,impersonator
6120,71.6,854.8,3.0,-0.8000000000000007,2069.7,34.7,5.0,impersonator
6121,1024.5,-6.300000000000001,229.3,217.20000000000002,20.700000000000003,230.9,186.9,impersonator
6122,49.4,1070.2,1499.5,2.6000000000000014,40.8,34.4,10.4,impersonator
6123,432.9,39.6,227.9,208.29999999999998,428.1,-7.200000000000001,8.0,impersonator
6124,230.6,-2.799999999999997,222.70000000000002,407.0,198.4,215.0,450.7,impersonator
6125,141.8,152.9,168.6,146.4,167.7,173.4,170.4,impersonator
6126,-2.8000000000000007,13.600000000000001,72.1,1945.5,-0.6999999999999993,19.9,44.7,impersonator
6127,178.5,171.8,145.9,170.5,190.8,166.6,156.4,impersonator
6128,405.8,24.5,248.0,228.5,239.3,425.4,4.299999999999999,impersonator
6129,-2.0,21.3,233.4,228.9,183.1,411.4,242.39999999999998,impersonator
6130,144.6,141.6,182.8,184.5,186.5,162.0,151.9,impersonator
6131,181.5,151.8,164.0,156.1,158.6,178.4,143.5,impersonator
6132,35.599999999999994,17.8,23.5,980.9,20.7,3.9999999999999982,1.8000000000000007,impersonator
6133,169.6,165.8,177.6,173.6,146.8,191.9,170.1,impersonator
6134,156.5,149.8,184.6,166.8,140.7,190.2,171.1,impersonator
6135,177.0,159.8,182.5,195.3,175.1,165.1,180.4,impersonator
6136,159.6,165.6,153.8,149.2,163.2,145.0,157.6,impersonator
6137,170.70000000000002,38.6,13.3,1.6000000000000014,48.6,501.70000000000005,1486.0,impersonator
6138,242.60000000000002,241.29999999999998,454.3,-3.6999999999999993,250.79999999999998,240.79999999999998,423.59999999999997,impersonator
6139,145.9,196.2,145.7,147.8,155.8,177.3,165.7,impersonator
6140,241.7,248.0,26.4,223.3,399.70000000000005,251.5,219.7,impersonator
6141,17.900000000000002,16.5,633.9,178.7,33.7,6.200000000000001,-5.600000000000001,impersonator
6142,150.6,197.8,174.6,176.9,159.1,166.4,171.2,impersonator
6143,51.9,37.4,1713.6000000000001,2.8000000000000007,-3.0,614.3,23.099999999999998,impersonator
6144,166.0,152.9,184.0,170.3,142.5,147.7,171.6,impersonator
6145,143.0,199.0,189.9,178.0,188.8,149.2,159.9,impersonator
6146,219.6,215.6,426.59999999999997,32.2,232.0,231.9,409.9,impersonator
6147,249.4,447.9,19.400000000000002,238.8,231.9,426.09999999999997,7.200000000000001,impersonator
6148,32.0,41.6,797.4,617.6999999999999,36.8,-3.3999999999999986,16.7,impersonator
6149,175.8,181.3,176.7,6.4,173.0,345.7,143.0,impersonator
6150,249.7,221.1,239.10000000000002,217.8,234.79999999999998,235.6,417.1,impersonator
6151,47.4,98.3,118.30000000000001,53.5,167.60000000000002,60.2,-11.7,impersonator
6152,311.0,180.8,150.3,24.2,185.6,-20.5,307.7,impersonator
6153,26.1,31.0,1146.5,615.3,40.3,-6.900000000000002,12.0,impersonator
6154,169.1,157.3,191.7,140.7,150.2,167.1,186.6,impersonator
6155,186.4,175.0,11.3,170.8,328.3,165.8,174.6,impersonator
6156,451.4,8.0,239.7,239.60000000000002,426.4,12.100000000000001,438.8,impersonator
6157,142.5,177.4,169.2,10.5,141.4,3.6,325.6,impersonator
6158,32.3,-1.6000000000000014,10.999999999999998,29.799999999999997,20.4,56.599999999999994,36.9,impersonator
6159,427.6,23.0,216.0,202.20000000000002,425.2,5.600000000000001,257.9,impersonator
6160,33.1,-4.300000000000001,1622.8,-0.40000000000000213,18.599999999999998,25.1,38.3,impersonator
6161,237.5,432.0,16.0,217.3,228.4,243.9,434.0,impersonator
6162,222.7,450.09999999999997,55.0,215.6,249.70000000000002,468.4,-1.9000000000000004,impersonator
6163,230.1,433.8,27.4,244.9,12.700000000000001,201.7,201.20000000000002,impersonator
6164,168.1,177.4,161.1,142.2,146.0,185.3,177.0,impersonator
6165,178.1,174.5,186.7,164.3,175.9,157.0,185.3,impersonator
6166,174.3,156.4,196.5,184.8,184.6,181.1,198.7,impersonator
6167,34.6,43.1,33.8,933.3,8.400000000000002,-1.3000000000000007,29.6,impersonator
6168,16.599999999999998,48.6,419.6,233.1,409.6,37.900000000000006,242.9,impersonator
6169,229.6,220.70000000000002,254.0,214.9,431.7,17.6,212.5,impersonator
6170,184.9,157.8,181.6,155.1,181.6,153.6,193.3,impersonator
6171,168.1,187.5,165.8,155.0,172.7,180.8,153.6,impersonator
6172,241.7,396.40000000000003,220.10000000000002,227.8,220.0,217.4,239.3,impersonator
6173,48.1,251.7,17.799999999999997,239.0,202.4,627.6,33.5,impersonator
6174,728.2,6.800000000000001,29.9,18.1,63.699999999999996,2220.0,23.7,impersonator
6175,249.1,221.1,230.8,468.90000000000003,2.3000000000000007,474.0,9.100000000000001,impersonator
6176,175.7,23.8,145.7,353.7,171.5,148.5,151.0,impersonator
6177,192.6,174.2,195.6,159.0,175.1,178.7,171.3,impersonator
6178,185.8,172.3,179.0,151.4,161.2,162.7,166.0,impersonator
6179,179.9,443.29999999999995,248.0,-1.6999999999999993,203.7,211.79999999999998,392.5,impersonator
6180,32.900000000000006,1773.8,1.700000000000001,-1.3999999999999986,38.1,3.3000000000000007,21.2,impersonator
6181,187.5,164.1,149.5,192.7,156.8,158.2,36.1,impersonator
6182,192.6,183.6,178.8,174.9,149.3,196.7,163.0,impersonator
6183,223.1,230.9,241.89999999999998,418.79999999999995,30.5,233.8,235.70000000000002,impersonator
6184,225.4,396.0,256.2,256.0,421.3,30.2,223.1,impersonator
6185,18.9,987.9,646.9,25.0,43.1,5.400000000000002,17.0,impersonator
6186,40.5,19.6,-7.800000000000001,1191.7,24.099999999999998,30.200000000000003,-1.299999999999999,impersonator
6187,145.7,158.4,146.2,166.8,193.8,181.4,145.8,impersonator
6188,205.70000000000002,0.40000000000000036,208.4,213.0,420.8,223.0,226.4,impersonator
6189,182.1,178.8,156.5,191.1,154.7,154.4,148.5,impersonator
6190,39.2,14.4,-4.099999999999998,607.2,8.3,11.000000000000002,16.5,impersonator
6191,-0.6999999999999993,977.8,618.7,23.2,13.1,28.2,20.6,impersonator
6192,176.1,159.6,173.3,160.8,161.9,172.2,172.9,impersonator
6193,42.9,1579.5,-3.8000000000000007,41.7,-3.5,39.3,29.900000000000002,impersonator
6194,13.3,10.600000000000001,1379.8999999999999,19.0,12.0,22.0,4.599999999999998,impersonator
6195,159.8,189.5,135.3,150.6,168.6,157.2,177.9,impersonator
6196,423.40000000000003,11.7,231.9,209.70000000000002,446.4,23.3,235.20000000000002,impersonator
6197,176.8,188.2,170.0,149.1,175.8,156.3,174.4,impersonator
6198,8.500000000000002,4.5,-1.0999999999999979,9.700000000000001,959.3,2.599999999999998,-0.5,impersonator
6199,159.4,172.1,146.0,145.3,167.6,180.4,191.1,impersonator
6200,23.700000000000003,224.0,206.0,34.2,214.1,392.5,236.20000000000002,impersonator
6201,145.7,161.7,174.7,155.3,181.8,174.9,177.6,impersonator
6202,255.3,465.1,-5.699999999999999,215.6,211.3,453.5,7.199999999999999,impersonator
6203,22.5,12.5,965.9000000000001,636.8,8.4,35.0,37.8,impersonator
6204,1219.0,46.1,6.600000000000001,35.900000000000006,16.5,16.8,21.4,impersonator
6205,169.2,188.1,157.0,179.7,153.0,152.3,187.4,impersonator
6206,614.4,22.9,233.6,235.5,17.0,611.0,37.6,impersonator
6207,144.6,158.3,149.8,-6.6,179.1,28.2,339.9,impersonator
6208,146.7,202.8,141.1,157.5,163.7,9.2,162.9,impersonator
6209,14.700000000000001,12.600000000000001,1633.4,44.5,2.700000000000001,5.299999999999999,22.700000000000003,impersonator
6210,2.700000000000001,18.6,764.5,6.6,16.0,9.899999999999999,27.0,impersonator
6211,152.3,58.5,101.1,95.8,28.4,83.2,50.6,impersonator
6212,227.7,180.2,231.9,211.8,415.6,225.1,257.0,impersonator
6213,182.5,207.7,133.6,150.8,170.4,16.1,185.6,impersonator
6214,246.7,249.9,448.3,23.4,246.6,21.2,195.5,impersonator
6215,50.3,842.5999999999999,39.1,9.299999999999999,4.700000000000001,2282.1,29.6,impersonator
6216,42.9,732.9,11.7,5.100000000000001,1.5,77.4,64.7,impersonator
6217,424.5,-3.400000000000002,218.9,255.89999999999998,230.5,407.5,18.2,impersonator
6218,183.9,180.3,158.5,173.6,166.8,159.7,182.2,impersonator
6219,25.0,28.299999999999997,6.0,4.499999999999998,761.9,-6.800000000000001,13.5,impersonator
6220,176.3,164.7,169.1,193.1,13.1,141.2,333.2,impersonator
6221,232.5,233.70000000000002,424.29999999999995,3.9000000000000004,20.1,205.9,188.2,impersonator
6222,145.1,163.1,135.7,185.7,163.9,176.2,185.4,impersonator
6223,-5.500000000000002,239.0,247.5,234.8,425.4,18.8,224.9,impersonator
6224,161.5,170.4,188.7,167.3,154.5,168.6,185.5,impersonator
6225,443.20000000000005,37.6,232.6,250.6,251.20000000000002,410.9,4.999999999999998,impersonator
6226,164.2,164.5,151.0,39.0,168.8,341.5,141.2,impersonator
6227,38.099999999999994,1592.7,25.9,4.799999999999999,32.6,20.400000000000002,42.5,impersonator
6228,182.6,179.6,145.0,156.9,194.8,183.3,191.4,impersonator
6229,184.0,188.6,164.2,156.3,164.9,179.7,181.6,impersonator
6230,171.6,164.1,167.2,163.1,165.1,145.7,168.0,impersonator
6231,437.7,40.1,209.7,241.7,227.8,210.70000000000002,247.39999999999998,impersonator
6232,-5.699999999999999,20.299999999999997,236.0,235.6,191.9,197.3,215.7,impersonator
6233,171.9,167.3,176.7,195.6,153.7,161.3,11.8,impersonator
6234,167.4,188.2,138.3,159.0,190.0,169.8,143.7,impersonator
6235,33.3,17.2,772.6,25.5,41.7,22.5,4.300000000000001,impersonator
6236,191.8,161.0,141.1,158.8,179.1,157.1,143.5,impersonator
6237,184.4,162.4,150.9,190.7,186.2,167.0,185.7,impersonator
6238,174.1,189.7,160.5,176.2,155.2,184.2,149.1,impersonator
6239,9.2,19.1,206.79999999999998,227.70000000000002,215.3,194.2,397.5,impersonator
6240,96.1,453.8,39.599999999999994,27.799999999999997,12.899999999999999,27.900000000000002,100.3,impersonator
6241,147.4,150.4,182.1,170.2,187.6,187.8,178.3,impersonator
6242,157.0,169.5,136.6,169.6,146.4,152.9,189.8,impersonator
6243,156.5,194.1,174.7,181.5,158.5,186.6,164.7,impersonator
6244,41.5,141.3,1399.4,4.199999999999999,9.9,41.0,20.900000000000002,impersonator
6245,193.6,161.6,184.3,148.1,168.5,191.5,163.1,impersonator
6246,-1.6000000000000014,1784.8000000000002,11.7,-9.8,25.299999999999997,28.3,33.4,impersonator
6247,1614.8,7.900000000000002,18.400000000000002,24.8,5.899999999999999,17.6,36.2,impersonator
6248,3.6000000000000014,-0.3999999999999986,765.3000000000001,203.1,40.900000000000006,-6.200000000000003,638.9000000000001,impersonator
6249,11.7,206.70000000000002,206.4,213.5,404.3,414.8,4.300000000000001,impersonator
6250,25.400000000000002,121.8,40.199999999999996,74.4,100.9,27.5,32.300000000000004,impersonator
6251,22.9,9.8,11.0,1179.0,-4.0,31.0,27.599999999999998,impersonator
6252,176.4,178.7,161.2,149.4,179.2,174.0,154.7,impersonator
6253,148.8,145.2,176.0,171.9,171.5,147.3,157.3,impersonator
6254,243.0,244.9,55.099999999999994,175.20000000000002,426.29999999999995,225.39999999999998,222.7,impersonator
6255,221.9,417.7,-3.400000000000002,220.6,218.4,238.39999999999998,446.6,impersonator
6256,16.099999999999998,3.1999999999999993,210.0,215.4,216.9,432.70000000000005,56.0,impersonator
6257,185.1,145.7,185.0,146.8,150.7,180.7,183.4,impersonator
6258,25.1,0.5999999999999979,1415.1000000000001,38.6,35.8,17.900000000000002,19.9,impersonator
6259,189.3,163.2,188.3,178.1,189.0,152.6,180.4,impersonator
6260,453.59999999999997,-0.20000000000000284,218.4,228.6,449.6,4.699999999999999,240.3,impersonator
6261,154.7,161.3,148.9,192.9,177.5,193.6,173.6,impersonator
6262,897.4,-1.1999999999999993,24.599999999999998,1864.2,-6.699999999999999,-7.399999999999999,19.2,impersonator
6263,335.7,152.1,166.3,182.6,171.9,148.7,179.8,impersonator
6264,170.8,179.1,171.9,171.3,168.7,190.4,157.2,impersonator
6265,161.7,186.3,157.2,172.4,174.8,156.5,173.9,impersonator
6266,11.2,3.5999999999999996,19.099999999999998,1300.3,-5.799999999999997,33.7,2.799999999999999,impersonator
6267,218.5,446.70000000000005,27.6,249.39999999999998,250.9,447.7,11.700000000000001,impersonator
6268,461.7,6.400000000000002,252.70000000000002,221.9,447.5,-6.6,243.7,impersonator
6269,29.1,30.3,18.2,982.0,40.7,30.5,994.4,impersonator
6270,217.39999999999998,192.10000000000002,423.6,34.5,200.60000000000002,205.6,224.79999999999998,impersonator
6271,181.5,184.4,178.6,188.1,184.3,167.9,158.7,impersonator
6272,165.6,182.5,164.0,185.5,183.4,145.2,170.0,impersonator
6273,1225.9,38.099999999999994,38.1,16.0,10.299999999999999,-1.0,29.6,impersonator
6274,155.2,156.0,182.7,170.6,160.7,183.6,189.6,impersonator
6275,11.9,180.4,311.5,188.2,187.1,-1.3000000000000007,180.2,impersonator
6276,-5.5,2.8000000000000007,988.2,420.8,2.5999999999999996,13.700000000000001,38.9,impersonator
6277,161.2,191.8,151.1,181.1,191.3,194.8,154.6,impersonator
6278,203.0,27.1,170.2,319.6,173.8,168.3,165.0,impersonator
6279,798.9,422.6,39.2,28.1,7.799999999999999,2.900000000000002,26.5,impersonator
6280,1198.6,19.9,12.5,3.0,30.5,-3.599999999999998,32.6,impersonator
6281,15.2,118.69999999999999,298.70000000000005,-0.5,75.3,96.69999999999999,57.0,impersonator
6282,233.6,-2.799999999999997,201.0,415.70000000000005,239.5,462.7,34.5,impersonator
6283,151.0,188.9,159.9,165.9,189.3,165.8,198.2,impersonator
6284,16.2,38.4,12.3,1585.6,33.599999999999994,31.400000000000002,39.8,impersonator
6285,123.0,1199.2,27.0,31.0,12.9,5.499999999999998,1164.3,impersonator
6286,16.0,12.2,1404.3999999999999,9.500000000000002,10.899999999999999,1.1999999999999993,35.2,impersonator
6287,256.8,206.7,416.5,24.099999999999998,227.2,232.6,33.099999999999994,impersonator
6288,201.3,212.8,444.7,20.5,232.0,225.29999999999998,231.5,impersonator
6289,160.7,158.8,155.2,7.5,162.1,333.5,148.1,impersonator
6290,208.6,220.29999999999998,216.4,204.3,410.5,183.70000000000002,225.5,impersonator
6291,32.5,10.100000000000001,195.20000000000002,217.5,32.5,-2.0,23.9,impersonator
6292,139.7,190.6,180.5,180.1,185.4,174.5,186.3,impersonator
6293,187.6,153.4,179.4,174.4,175.3,164.8,190.2,impersonator
6294,206.20000000000002,237.89999999999998,239.10000000000002,233.70000000000002,456.09999999999997,4.799999999999999,207.9,impersonator
6295,9.2,220.5,429.7,24.1,25.5,216.79999999999998,218.6,impersonator
6296,22.5,4.199999999999999,26.299999999999997,7.4,1154.2,1.8000000000000007,-1.8000000000000007,impersonator
6297,242.7,236.7,227.4,42.3,176.4,239.4,197.79999999999998,impersonator
6298,150.2,185.3,175.8,195.7,197.9,190.0,162.1,impersonator
6299,168.0,159.4,148.1,173.9,173.3,193.3,148.5,impersonator
6300,13.3,37.0,1785.8000000000002,2.6999999999999993,-3.1000000000000014,12.400000000000002,25.299999999999997,impersonator
6301,35.099999999999994,16.7,729.6999999999999,1048.8999999999999,17.5,24.3,27.2,impersonator
6302,37.5,-5.899999999999999,1605.5,245.79999999999998,17.7,6.600000000000001,-5.300000000000001,impersonator
6303,151.3,187.1,169.7,170.5,192.7,191.1,154.0,impersonator
6304,811.1,195.2,2.8999999999999986,7.799999999999999,20.8,22.4,32.3,impersonator
6305,190.6,169.1,173.1,176.0,174.0,160.9,156.1,impersonator
6306,22.299999999999997,236.0,437.8,12.700000000000003,257.0,251.0,453.4,impersonator
6307,183.8,157.0,149.5,195.7,196.1,187.1,163.1,impersonator
6308,454.6,8.5,248.5,214.5,410.8,-2.3000000000000007,437.90000000000003,impersonator
6309,155.8,167.9,147.1,158.3,147.9,144.6,153.3,impersonator
6310,210.5,237.3,243.7,234.4,250.4,443.09999999999997,23.1,impersonator
6311,451.0,33.8,217.0,209.4,414.1,-5.199999999999999,250.1,impersonator
6312,142.0,208.7,143.1,163.7,193.2,185.5,193.4,impersonator
6313,7.4,1188.7,205.8,39.900000000000006,19.7,37.599999999999994,35.1,impersonator
6314,14.799999999999999,-3.0,1425.0,12.8,-2.5,27.0,7.799999999999999,impersonator
6315,179.8,172.7,156.5,166.2,181.1,171.2,167.0,impersonator
6316,150.6,154.5,194.9,175.8,180.4,163.3,173.1,impersonator
6317,20.1,31.799999999999997,14.099999999999998,1153.3999999999999,25.4,12.5,46.2,impersonator
6318,246.20000000000002,232.79999999999998,409.09999999999997,10.900000000000002,250.9,211.5,233.2,impersonator
6319,162.1,165.3,160.0,167.4,186.3,174.9,165.7,impersonator
6320,8.3,20.099999999999998,705.0,1231.6000000000001,18.8,2.1000000000000014,18.2,impersonator
6321,11.399999999999999,29.8,224.89999999999998,214.8,179.6,211.7,399.59999999999997,impersonator
6322,0.8999999999999986,39.3,1401.8999999999999,18.1,16.6,28.0,21.599999999999998,impersonator
6323,184.5,208.1,133.2,190.8,-10.3,153.7,316.9,impersonator
6324,20.200000000000003,-3.099999999999998,978.4000000000001,409.9,18.799999999999997,214.60000000000002,13.5,impersonator
6325,13.1,450.2,35.3,224.79999999999998,231.29999999999998,208.6,413.20000000000005,impersonator
6326,166.5,167.6,158.9,184.3,192.1,158.2,165.5,impersonator
6327,146.3,182.8,150.2,166.0,159.7,162.5,191.8,impersonator
6328,9.8,19.2,947.2,9.5,17.0,40.0,19.1,impersonator
