,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
143,37.2,43.3,1705.8000000000002,9.5,34.4,646.0,0.0,rpi-8d
144,141.2,170.8,180.2,162.5,176.5,186.0,180.5,odroid1
145,148.3,194.4,169.1,148.2,159.6,159.4,181.8,odroid2
146,224.7,231.3,435.3,7.1,209.6,230.1,456.8,rpi-8b
147,231.5,475.4,9.400000000000002,230.7,218.8,434.8,9.7,rpi-8b
148,-8.1,32.9,801.7,634.5,20.5,18.6,14.0,rpi-4a
149,149.5,160.0,152.1,13.0,125.1,322.7,190.0,odroid1
150,247.3,246.2,258.90000000000003,248.7,253.9,225.6,449.2000000000001,rpi-8a
151,3.3999999999999986,124.5,109.4,49.2,155.70000000000002,68.4,20.9,rpi-8c
152,314.5,173.6,171.2,-19.2,180.7,-8.9,334.7,odroid1
153,11.5,4.199999999999999,1154.0,619.5,2.1000000000000014,15.4,1.6999999999999993,rpi-4a
154,176.1,168.8,146.9,174.2,180.3,167.3,154.8,odroid1
155,180.6,194.9,4.4,164.7,338.7,179.6,144.9,odroid2
156,409.0,41.3,251.5,250.8,447.9,9.8,435.6,rpi-8a
157,160.1,184.8,177.1,-8.5,180.6,7.2,324.4,odroid1
158,7.1,17.099999999999998,11.099999999999998,7.0,40.2,70.0,76.9,rpi-8c
159,439.1,31.7,215.0,219.1,424.4,2.6000000000000014,228.8,rpi-8a
160,14.6,40.7,1595.6,22.8,15.7,4.1,22.3,rpi-8c
161,237.2,414.1,-5.599999999999998,212.3,254.2,223.5,444.8,rpi-8a
162,211.5,464.4,8.600000000000001,211.3,255.7,447.9,13.5,rpi-8b
163,234.6,449.1,15.4,251.6,-4.299999999999997,234.7,216.0,rpi-8a
164,155.7,175.5,159.7,152.8,178.9,166.4,163.3,odroid3
165,152.4,162.6,177.6,172.5,178.4,156.1,158.3,odroid3
166,157.7,190.1,156.6,165.1,182.2,182.0,168.2,odroid4
167,18.4,7.5,42.0,938.4,37.400000000000006,16.2,22.9,rpi-8d
168,-6.800000000000001,20.4,397.3,223.2,447.8,-6.5,222.6,rpi-8b
169,210.9,235.1,225.3,213.4,453.5,25.2,210.6,rpi-8a
170,163.2,147.1,154.7,181.1,173.1,156.0,151.2,odroid4
171,145.4,147.1,156.4,195.0,190.0,187.0,187.9,odroid4
172,199.7,425.9,252.9,232.4,212.2,206.9,241.6,rpi-8a
173,13.6,257.4,30.4,215.6,196.1,641.2,20.5,rpi-8c
174,725.8,0.6999999999999993,10.8,24.700000000000003,55.9,2235.6,31.5,rpi-8c
175,248.5,228.4,247.5,467.8,3.4000000000000004,455.4,16.900000000000002,rpi-8b
176,185.5,32.9,150.0,355.2,170.5,148.2,160.1,odroid2
177,175.4,195.1,170.5,162.6,152.9,161.1,188.0,odroid4
178,190.3,146.7,148.9,188.9,149.3,159.0,149.1,odroid3
179,188.4,414.8,221.7,-6.599999999999998,215.0,216.8,388.7,rpi-8b
180,33.3,1777.0,24.0,17.6,35.3,13.6,36.6,rpi-8d
181,180.9,204.2,158.8,194.4,189.6,146.3,15.9,odroid2
182,148.2,167.7,172.7,181.6,190.0,149.8,190.1,odroid4
183,204.3,246.0,214.2,413.0,9.2,246.9,258.3,rpi-8a
184,223.2,424.6,208.6,253.9,449.4,4.300000000000001,235.4,rpi-8a
185,13.0,967.9,610.2,-1.6000000000000014,46.0,19.4,-0.8000000000000007,rpi-8d
186,-8.799999999999999,-7.799999999999999,12.7,1190.9,18.5,8.400000000000002,9.6,rpi-8c
187,154.2,149.5,179.0,187.9,146.4,182.8,144.3,odroid3
188,253.6,19.2,217.6,219.4,438.3,230.5,214.8,rpi-8a
189,166.4,148.6,168.9,166.1,166.3,184.4,160.7,odroid3
190,29.9,22.2,-4.5,608.7,-5.000000000000002,25.0,-1.6999999999999993,rpi-4a
191,33.6,986.5,619.9,18.3,39.6,17.0,6.400000000000002,rpi-4a
192,151.6,161.4,184.8,156.9,149.9,155.7,176.1,odroid1
193,30.6,1578.1999999999998,39.3,0.3000000000000007,16.2,0.1000000000000014,19.6,rpi-4a
194,27.6,4.800000000000001,1384.1,39.8,39.1,18.5,3.3999999999999986,rpi-8d
195,188.1,196.7,168.7,148.7,169.6,153.0,185.3,odroid2
196,464.3,6.399999999999999,247.5,212.0,429.4,39.6,229.4,rpi-8b
197,161.4,155.7,163.3,157.5,183.4,181.5,172.7,odroid3
198,-6.899999999999999,36.3,34.4,15.000000000000002,958.3,9.8,25.4,rpi-8d
199,179.9,155.0,151.2,178.2,185.8,168.6,164.1,odroid3
200,34.400000000000006,228.1,225.1,19.5,225.9,431.9,209.7,rpi-8a
201,145.5,153.6,159.0,179.3,153.9,154.3,169.0,odroid1
202,205.9,462.7000000000001,2.1999999999999997,225.9,215.2,439.6,30.0,rpi-8a
203,0.7000000000000011,38.6,947.5,632.0999999999999,35.5,-7.5,0.5,rpi-4a
204,1177.1999999999998,-2.5,25.3,34.900000000000006,30.8,22.5,23.1,rpi-4a
205,167.8,181.0,177.7,183.4,154.3,149.8,160.5,odroid3
206,651.9,26.4,223.4,255.3,7.600000000000001,652.4000000000001,26.4,rpi-8d
207,174.4,148.6,189.8,20.7,139.8,27.6,312.9,odroid1
208,145.7,189.3,159.4,178.4,173.2,-10.1,185.2,odroid2
209,30.9,17.400000000000002,1637.2,16.400000000000002,-6.099999999999998,10.4,44.1,rpi-4a
210,-7.700000000000001,-9.599999999999998,805.8,30.1,4.200000000000001,15.6,27.0,rpi-8d
211,116.5,72.1,72.8,77.6,15.6,120.0,92.6,rpi-8c
212,194.5,187.6,215.0,215.2,422.5,214.7,233.9,rpi-8a
213,165.7,191.5,147.5,156.0,176.7,13.4,156.6,odroid2
214,203.2,232.5,454.4,19.0,254.1,5.399999999999999,228.1,rpi-8a
215,52.7,857.6999999999999,40.3,7.099999999999998,31.1,2274.1,12.3,rpi-8c
216,30.1,757.1,6.699999999999999,36.3,-6.0,74.3,83.4,rpi-8c
217,414.7,19.9,212.9,235.6,217.9,396.6,24.5,rpi-8a
218,178.1,191.9,179.0,165.4,166.7,170.1,153.8,odroid4
219,27.3,18.9,20.4,35.0,744.1,28.1,23.7,rpi-8d
220,147.7,178.9,155.0,162.8,21.4,143.8,341.8,odroid2
221,231.0,239.3,450.2,9.6,6.9,232.4,220.4,rpi-8a
222,140.1,196.8,180.0,148.3,189.4,151.3,145.6,odroid2
223,10.6,244.9,216.5,227.4,459.5,34.2,253.4,rpi-8b
224,189.3,172.4,157.2,159.8,183.1,196.1,186.7,odroid2
225,420.7000000000001,-5.899999999999999,222.9,212.1,226.7,443.3,31.9,rpi-8b
226,151.5,187.7,166.6,30.8,148.7,354.8,148.1,odroid1
227,45.3,1568.4,27.1,24.8,1.6000000000000014,-7.799999999999997,-0.6999999999999993,rpi-8c
228,155.2,198.1,136.4,156.6,147.6,175.2,177.9,odroid2
229,150.1,164.2,193.7,154.8,178.9,186.3,189.5,odroid4
230,160.3,179.8,163.2,190.3,159.7,155.5,148.8,odroid3
231,429.9,-2.9999999999999982,240.7,220.9,212.1,254.1,253.3,rpi-8a
232,24.1,-10.900000000000002,198.9,208.3,192.1,227.7,201.0,rpi-8a
233,196.2,193.7,149.4,153.7,181.0,185.4,9.8,odroid2
234,159.0,169.8,138.7,194.3,168.5,148.2,152.5,odroid2
235,22.8,15.8,770.5,3.4999999999999982,16.8,6.299999999999999,27.8,rpi-4a
236,193.4,164.0,144.6,190.5,205.9,188.6,146.2,odroid2
237,173.2,189.1,166.9,166.3,147.3,156.5,180.8,odroid3
238,146.5,171.7,170.9,176.7,196.0,192.5,159.4,odroid3
239,24.1,0.7999999999999989,226.1,218.9,196.5,213.9,407.4,rpi-8a
240,99.1,483.0,25.8,41.3,-5.100000000000001,28.4,78.39999999999999,rpi-8c
241,145.0,184.8,173.7,149.5,182.3,188.0,145.6,odroid3
242,158.0,183.5,156.1,148.1,188.7,194.9,186.4,odroid2
243,171.4,159.9,166.0,161.7,174.9,180.1,157.6,odroid3
244,15.6,118.1,1389.5,28.7,-1.3999999999999986,4.000000000000002,37.8,rpi-8d
245,160.1,178.4,200.5,158.5,196.3,164.0,167.5,odroid4
246,10.7,1767.0,10.8,32.2,18.1,-1.2999999999999972,31.200000000000003,rpi-4a
247,1626.3,27.9,1.5,-0.7999999999999972,9.599999999999998,-3.599999999999998,10.9,rpi-4a
248,36.7,15.7,758.6,216.1,21.9,2.799999999999999,614.4000000000001,rpi-4a
249,26.8,232.1,222.2,196.9,404.0,453.8,12.7,rpi-8a
250,30.6,128.8,64.19999999999999,113.6,79.8,17.9,44.5,rpi-8c
251,-7.600000000000001,22.0,8.100000000000001,1170.8,5.0,39.6,-2.900000000000002,rpi-8d
252,166.7,145.6,168.6,151.9,155.5,189.3,150.8,odroid1
253,151.8,149.2,149.8,151.9,144.3,171.7,175.3,odroid3
254,238.4,248.9,55.7,178.9,426.7,238.8,251.1,rpi-8b
255,217.8,420.7,-1.3000000000000007,227.0,219.2,255.4,434.9,rpi-8a
256,21.4,28.3,207.9,207.8,181.4,427.8,51.3,rpi-8a
257,142.6,162.9,160.5,181.7,157.1,149.7,158.7,odroid3
258,36.2,23.6,1389.3000000000002,44.1,28.700000000000003,10.2,30.6,rpi-4a
259,156.2,158.2,190.0,147.2,187.3,170.2,166.0,odroid3
260,410.6,7.599999999999998,213.3,243.4,425.5,3.6999999999999993,235.8,rpi-8a
261,161.8,177.1,168.9,170.9,176.1,162.3,171.4,odroid3
262,920.3,4.4,24.5,1868.7,19.4,5.700000000000001,17.5,rpi-8c
263,309.0,183.1,170.5,142.0,160.5,157.4,154.9,odroid1
264,171.4,182.2,176.4,167.0,155.7,170.0,163.5,odroid3
265,176.7,181.1,193.0,155.0,160.3,149.9,163.4,odroid4
266,3.299999999999999,26.5,24.5,1279.2,-4.0,-1.1999999999999993,19.8,rpi-8c
267,237.3,442.2000000000001,2.8000000000000007,210.8,209.0,443.3,11.8,rpi-8b
268,468.5,18.4,216.7,255.6,432.2000000000001,31.6,258.2,rpi-8b
269,-3.3000000000000007,28.4,10.6,970.6,-6.0,9.4,1017.6,rpi-8d
270,214.6,203.7,418.8,33.599999999999994,208.6,175.29999999999998,224.3,rpi-8a
271,186.1,162.8,150.6,184.4,188.2,184.2,175.0,odroid3
272,151.5,180.6,192.2,151.2,173.0,191.8,183.5,odroid1
273,1220.2,49.7,0.0,2.4000000000000004,44.0,-1.8999999999999984,-1.7999999999999972,rpi-4a
274,164.7,185.2,145.2,164.9,193.3,149.2,154.7,odroid2
275,29.2,164.8,333.2,191.6,152.2,11.9,164.0,odroid2
276,-3.099999999999998,34.0,962.2,414.8,18.9,22.5,44.3,rpi-4a
277,164.6,174.8,157.9,152.1,183.4,167.8,168.5,odroid2
278,183.1,-11.7,135.4,339.3,149.0,187.3,189.2,odroid2
279,764.4,435.8,34.099999999999994,11.7,0.8000000000000007,26.1,44.1,rpi-4a
280,1183.8,-4.100000000000001,40.0,3.0,41.1,36.400000000000006,68.9,rpi-8d
281,19.4,93.8,319.0,6.500000000000002,86.4,106.7,23.3,rpi-8c
282,209.4,22.1,239.3,425.1,231.5,428.3,24.4,rpi-8b
283,170.2,173.6,178.3,149.6,153.6,191.2,153.6,odroid4
284,4.700000000000001,10.7,22.700000000000003,1605.3,26.6,7.300000000000001,19.4,rpi-8d
285,88.1,1216.1,14.8,39.3,14.1,14.099999999999998,1163.0,rpi-8c
286,26.2,28.0,1404.3,9.900000000000002,-1.1999999999999993,13.4,9.099999999999998,rpi-8d
287,215.7,225.7,431.5,-4.100000000000001,253.4,240.0,13.2,rpi-8a
288,229.4,222.8,413.0,5.0,215.2,252.2,225.8,rpi-8b
289,152.1,141.7,164.3,7.1,147.9,346.5,157.0,odroid1
290,221.3,201.2,199.1,236.0,423.3,196.9,236.6,rpi-8b
291,6.6,17.900000000000002,180.8,217.6,17.4,-7.199999999999999,5.5,rpi-4a
292,164.7,164.0,188.5,174.3,185.4,178.6,187.6,odroid2
293,146.4,175.8,144.7,144.2,175.1,148.7,172.9,odroid1
294,246.7,237.9,220.4,246.4,423.7,27.5,219.6,rpi-8b
295,25.8,212.6,419.2,-3.6000000000000014,-7.899999999999999,226.0,210.4,rpi-8a
296,26.0,29.8,0.7999999999999972,11.9,1135.1,-3.1999999999999997,-1.8000000000000007,rpi-8d
297,226.8,244.3,211.2,22.2,208.5,240.1,225.6,rpi-8b
298,195.9,177.4,159.0,186.0,198.6,193.8,168.0,odroid4
299,150.8,172.6,176.7,152.3,172.1,176.4,162.8,odroid2
300,19.9,31.1,1800.7,9.9,12.0,21.700000000000003,24.9,rpi-8d
301,4.799999999999999,28.4,726.6999999999999,1069.8,33.2,24.9,25.0,rpi-8d
302,39.4,22.4,1619.1,213.5,11.3,4.900000000000002,33.6,rpi-8d
303,186.0,166.9,163.7,191.7,149.7,155.4,193.1,odroid2
304,832.4,205.7,-2.8000000000000007,19.1,37.3,24.6,48.2,rpi-4a
305,172.7,178.0,189.5,195.9,150.3,166.9,164.2,odroid4
306,31.1,221.6,452.8,8.200000000000003,217.9,241.6,435.8,rpi-8b
307,187.6,166.0,185.7,154.0,169.6,160.0,159.1,odroid4
308,449.9,1.9000000000000004,228.4,235.2,432.5,15.7,419.1,rpi-8a
309,146.0,165.7,182.6,167.9,176.8,169.3,187.7,odroid2
310,211.5,232.2,208.4,226.9,249.7,464.2,-6.699999999999999,rpi-8b
311,452.9,16.1,243.8,226.9,453.0,3.6,236.9,rpi-8a
312,147.3,208.0,137.4,184.4,174.6,188.1,176.1,odroid2
313,39.4,1155.4,223.9,28.700000000000003,-4.0,38.9,34.7,rpi-4a
314,21.1,1.8000000000000007,1423.3,23.200000000000003,-5.699999999999999,12.7,10.4,rpi-4a
315,170.5,178.6,165.4,187.7,150.8,195.7,176.4,odroid3
316,195.7,177.0,189.6,190.7,156.1,195.4,156.5,odroid4
317,35.900000000000006,11.1,43.7,1150.1999999999998,31.5,21.3,21.4,rpi-8d
318,211.2,236.1,422.7,-7.899999999999999,235.9,215.6,255.3,rpi-8b
319,180.1,152.8,174.4,178.5,182.6,163.2,168.6,odroid4
320,18.3,15.6,712.3,1279.0,42.400000000000006,25.0,-1.5,rpi-8d
321,48.1,30.8,213.2,191.6,220.5,234.5,415.6,rpi-8b
322,28.9,19.6,1391.1,20.1,-1.6999999999999993,11.4,-2.5,rpi-8d
323,142.1,176.0,143.7,178.2,12.0,142.4,343.4,odroid2
324,29.4,28.0,972.9,443.2,3.899999999999999,227.3,29.2,rpi-4a
325,32.9,432.0,22.3,209.0,245.6,228.9,445.6,rpi-8b
326,164.2,175.1,165.2,185.0,175.0,151.6,193.3,odroid2
327,170.1,181.2,152.4,150.7,195.2,171.7,172.7,odroid4
328,9.900000000000002,16.4,960.6,25.5,-2.099999999999998,32.400000000000006,33.3,rpi-8d
329,-8.7,963.1,632.4,30.700000000000003,9.6,1.099999999999998,3.6999999999999993,rpi-4a
330,236.5,421.0,4.599999999999998,250.9,0.5999999999999996,218.1,184.5,rpi-8a
331,186.1,186.0,171.2,154.7,185.1,194.1,169.8,odroid4
332,38.6,108.6,23.9,1491.1,-5.300000000000001,26.5,34.3,rpi-8c
333,149.3,158.4,158.3,147.6,171.1,175.6,149.6,odroid1
334,-7.300000000000001,1362.1999999999998,-0.6999999999999993,25.2,597.0,12.7,30.5,rpi-4a
335,36.0,17.799999999999997,959.8,624.2,28.1,-4.199999999999999,11.3,rpi-4a
336,185.8,183.8,149.6,177.6,181.3,160.8,196.8,odroid4
337,179.7,184.0,181.2,179.4,192.6,149.0,195.9,odroid3
338,155.6,168.2,168.7,155.0,173.2,162.1,189.3,odroid1
339,26.700000000000003,36.2,1177.6,402.5,15.9,3.0,40.1,rpi-4a
340,2.9000000000000004,1.0,24.0,940.2,2.6999999999999997,24.3,-3.0,rpi-8d
341,189.2,178.7,177.0,177.5,170.6,152.6,188.9,odroid4
342,186.6,153.5,194.2,194.9,186.1,156.3,189.2,odroid4
343,161.6,197.6,140.5,161.4,180.7,172.6,174.8,odroid2
344,23.5,655.0,1721.8,20.3,40.900000000000006,14.2,2.1999999999999997,rpi-8c
345,4.699999999999999,1658.5,22.0,21.9,4.9,178.6,428.7,rpi-8d
346,178.8,170.2,162.3,192.7,158.3,188.0,4.4,odroid2
