,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
93,rpi-8d,14.6,1176.5,16.9,12.6,15.2,18.4,22.5
94,odroid1,166.4,168.4,159.2,159.3,170.3,164.9,160.6
95,rpi-8d,23.9,19.4,1474.8,24.4,735.4,15.3,17.9
96,rpi-4a,14.2,18.7,357.3,13.7,22.8,18.9,22.4
97,rpi-4a,22.6,20.2,809.1,399.4,14.6,16.9,16.1
98,rpi-8b,233.2,233.5,235.6,429.4,21.0,17.5,229.8
99,rpi-8a,241.3,225.0,234.9,236.2,21.6,231.6,236.7
100,odroid3,169.5,175.4,174.9,171.2,176.0,173.2,166.4
101,rpi-8b,18.3,236.9,223.9,450.8,15.9,223.4,237.2
102,odroid3,168.9,178.1,165.8,166.0,170.1,170.9,166.0
103,odroid3,171.7,171.9,171.2,168.6,166.2,168.0,169.3
104,rpi-8c,108.9,676.9,21.7,18.3,120.1,11.9,74.9
105,odroid1,167.5,283.0,158.9,162.8,9.8,166.9,317.4
106,odroid4,175.0,172.7,169.5,174.2,176.8,175.2,173.3
107,odroid1,161.9,171.8,169.6,168.1,168.9,165.5,170.8
108,odroid1,162.8,171.1,172.1,5.2,123.7,325.7,166.4
109,rpi-8b,244.7,237.4,424.0,22.8,236.2,225.6,450.5
110,odroid4,171.5,178.7,179.4,171.4,174.3,172.8,170.3
111,odroid2,169.6,194.8,0.0,69.5,437.4,10.6,166.1
112,rpi-8b,236.7,231.2,28.2,226.3,228.5,440.5,22.1
113,rpi-8a,223.2,419.2,232.7,440.6,19.4,223.2,226.1
114,odroid1,163.6,167.7,162.8,158.4,164.5,168.8,164.4
115,odroid2,223.8,185.9,13.7,166.4,384.9,172.4,20.5
116,odroid3,170.7,165.8,179.5,167.3,172.6,166.2,164.9
117,rpi-8c,18.6,18.4,1362.5,24.2,751.5,16.0,17.3
118,rpi-8b,23.1,231.2,417.9,222.1,240.8,226.7,20.1
119,odroid2,171.2,190.7,7.6,165.3,165.3,173.1,161.8
120,rpi-8a,21.1,21.4,207.7,211.8,461.3,231.5,435.1
121,rpi-8b,24.1,22.9,17.9,222.0,457.3,19.9,235.8
122,rpi-4a,20.7,13.3,941.9,407.5,13.0,234.9,21.6
123,odroid4,170.1,171.6,178.3,172.9,171.6,172.8,173.3
124,odroid2,167.0,169.4,154.9,166.9,174.9,8.2,172.5
125,rpi-8b,24.3,226.8,221.6,223.8,234.8,221.5,239.6
126,rpi-8b,231.1,241.6,441.7,20.9,228.7,221.3,459.7
127,odroid1,163.0,179.3,170.9,162.7,168.0,169.9,167.7
128,odroid1,161.9,181.1,173.5,165.9,173.1,171.7,170.7
129,odroid3,169.3,170.4,174.0,167.4,171.4,171.2,165.5
130,rpi-8a,237.5,427.5,16.6,16.1,225.4,227.3,224.9
131,rpi-8d,169.0,1269.3,15.8,13.4,20.1,21.2,17.9
132,odroid2,164.9,182.3,151.9,166.3,170.7,15.8,168.2
133,odroid1,165.6,176.1,167.0,163.6,168.5,165.5,168.6
134,rpi-4a,19.2,52.5,1199.5,406.7,14.5,20.9,12.7
135,odroid1,93.6,172.0,166.6,167.8,167.5,11.3,166.9
136,odroid3,164.1,167.4,174.3,167.2,168.3,171.6,171.2
137,rpi-4a,20.6,16.3,1013.5,19.2,17.2,24.3,17.2
138,rpi-8a,240.8,229.9,416.2,23.8,14.7,227.1,215.9
139,odroid1,166.1,173.9,168.5,7.6,67.2,309.0,167.1
140,rpi-8b,451.7,235.2,228.6,228.5,231.9,17.6,231.6
141,rpi-8b,239.7,241.9,442.2,28.2,228.7,235.4,224.3
142,rpi-8c,142.9,62.2,124.4,86.0,222.6,2.7,57.5
143,rpi-8a,440.6,15.0,203.7,219.1,439.9,13.6,229.9
144,odroid3,168.3,176.8,177.7,168.8,168.6,165.8,165.8
145,rpi-4a,21.8,11.7,719.9,413.6,16.8,21.7,19.7
146,odroid1,168.3,181.7,165.8,11.5,110.1,332.9,168.4
147,rpi-8b,438.3,234.3,220.9,230.9,237.7,417.5,24.6
148,rpi-8b,232.5,439.5,20.7,20.3,212.8,411.8,226.6
149,odroid3,165.6,166.7,177.3,169.3,171.2,172.1,165.8
150,odroid1,105.0,171.6,156.7,4.1,8.0,314.8,333.5
151,odroid2,169.4,186.3,157.5,170.3,166.4,169.5,171.2
152,odroid4,175.2,173.1,178.7,166.2,175.0,174.7,167.7
153,rpi-8c,19.6,15.3,1134.5,1059.1,17.8,18.8,19.4
154,odroid2,167.5,181.5,152.8,167.1,168.3,167.8,168.3
155,odroid1,165.1,176.1,160.7,166.4,170.5,168.4,165.1
156,odroid2,168.8,175.6,150.4,169.2,173.8,169.2,164.5
157,odroid2,164.8,185.2,156.2,167.0,173.9,172.7,172.6
158,odroid2,163.5,179.4,150.7,166.3,171.4,167.6,165.2
159,odroid4,172.4,167.3,173.4,171.1,175.2,172.8,169.3
160,odroid1,169.8,160.8,158.4,3.7,171.1,165.7,166.4
161,odroid3,167.8,176.1,176.3,170.5,166.3,171.1,164.4
162,rpi-4a,19.5,17.2,1478.6,18.7,14.7,16.6,18.4
163,rpi-4a,19.5,11.1,652.6,375.6,13.2,246.2,20.1
164,odroid4,174.6,179.9,178.1,170.4,172.5,172.8,173.9
165,rpi-4a,25.2,969.2,339.9,15.3,13.3,9.0,14.7
166,rpi-8c,19.8,19.2,61.1,25.6,18.6,13.9,21.8
167,rpi-8d,20.4,18.8,10.7,979.8,12.0,21.8,24.0
168,odroid1,22.5,187.9,88.7,70.0,111.9,58.9,174.7
169,rpi-4a,18.2,1165.0,1459.5,15.2,10.4,18.2,15.4
170,odroid4,285.6,161.9,165.5,168.8,170.8,165.4,170.0
171,rpi-4a,11.4,224.6,345.7,17.9,14.5,18.7,23.9
172,rpi-4a,24.8,17.4,856.4,593.7,14.0,15.3,14.7
173,odroid3,171.7,170.1,170.6,167.1,170.8,167.8,166.2
174,odroid4,175.1,182.8,25.8,123.6,410.3,172.8,174.0
175,rpi-8a,450.8,24.8,208.2,216.8,472.6,11.5,234.9
176,odroid1,169.5,157.5,173.1,161.6,163.8,168.5,164.9
177,rpi-4a,23.5,23.6,1064.2,620.6,20.0,17.2,20.6
178,odroid2,170.1,187.4,4.0,170.0,174.9,14.6,166.4
179,odroid2,168.3,182.9,157.8,168.7,170.2,169.4,165.6
180,rpi-8d,251.7,56.1,100.8,17.3,21.2,16.8,61.8
181,rpi-8a,983.5,440.7,10.4,236.8,226.8,17.7,12.6
182,rpi-8a,231.6,233.0,12.5,209.3,234.6,442.2,21.9
183,rpi-8c,17.8,1214.3,1517.9,10.9,14.6,24.3,20.6
184,rpi-8b,443.5,225.0,234.9,232.3,22.6,225.8,233.4
185,odroid1,167.0,173.8,165.0,2.3,169.2,165.9,165.1
186,rpi-4a,19.2,1073.1,375.3,20.0,21.7,19.2,20.1
187,rpi-4a,88.3,1129.5,394.7,19.1,17.9,23.0,16.2
188,rpi-8b,1111.7,470.8,24.6,242.1,220.0,20.9,889.4
189,rpi-8c,11.4,433.3,6.9,16.4,14.4,18.9,24.1
190,odroid2,21.6,446.1,151.8,166.7,15.5,12.6,10.6
191,rpi-4a,23.7,20.0,921.0,599.5,19.9,20.9,22.9
192,odroid2,163.3,472.8,3.4,170.7,15.1,166.8,338.0
193,rpi-8d,17.9,17.5,27.0,1027.8,13.4,12.3,22.4
194,rpi-8c,17.3,112.3,112.5,85.3,78.0,41.8,74.2
195,rpi-4a,18.7,1103.7,846.0,20.0,13.4,24.4,17.8
196,rpi-8d,17.2,929.5,17.2,14.1,16.1,17.6,22.8
197,rpi-8b,22.3,17.1,216.8,224.5,148.6,228.0,231.0
198,odroid2,169.3,181.3,156.2,164.0,170.5,169.0,168.1
199,odroid4,169.8,172.6,172.1,171.1,174.9,172.1,171.7
200,rpi-4a,20.5,1501.8,926.1,23.0,18.8,23.6,18.1
201,odroid1,166.8,164.4,161.6,361.8,167.6,13.8,167.0
202,rpi-8d,19.2,16.6,13.4,1406.4,15.7,18.4,19.5
203,rpi-8c,13.3,27.5,13.7,117.1,629.4,19.3,23.5
204,odroid2,171.0,174.8,155.4,167.8,169.7,165.2,167.2
205,rpi-8a,235.6,424.7,401.3,23.4,232.1,217.9,232.1
206,rpi-8b,18.0,16.0,210.5,221.0,435.4,11.2,223.6
207,rpi-4a,25.3,14.6,690.2,20.3,13.0,19.3,13.0
208,odroid1,170.0,180.3,16.7,12.2,358.0,319.6,168.1
209,odroid3,165.0,165.7,170.6,164.2,172.5,172.5,162.8
210,rpi-8d,21.2,7.1,1236.1,18.5,945.7,13.3,18.3
211,rpi-8a,445.4,15.2,213.6,226.1,446.4,732.3,435.3
212,odroid4,175.9,180.1,170.7,175.0,173.0,172.5,20.8
213,rpi-8c,790.4,19.4,16.6,19.7,14.1,19.4,10.2
214,odroid2,168.0,189.4,0.3,166.1,166.4,169.3,168.1
215,odroid4,172.7,174.7,182.1,165.7,175.6,169.3,174.2
216,odroid4,173.4,169.9,178.5,171.9,175.7,173.7,173.2
217,odroid3,160.9,171.2,177.5,167.8,166.0,169.6,167.8
218,rpi-8b,22.2,241.1,211.0,223.3,228.5,213.6,424.2
219,odroid3,175.0,167.8,162.9,164.5,171.2,169.0,164.7
220,rpi-8d,19.3,1193.7,14.7,17.8,20.4,23.0,12.5
221,rpi-4a,24.6,17.4,951.7,16.7,17.4,23.7,19.4
222,rpi-4a,20.4,13.0,729.5,396.4,9.4,15.0,15.4
223,odroid2,164.6,193.5,10.6,170.3,1.3,168.1,314.2
224,odroid3,162.9,181.4,179.0,173.9,169.1,169.2,169.7
225,odroid2,166.6,182.8,163.6,169.7,167.9,170.9,167.2
226,odroid3,165.8,170.4,172.5,167.9,169.1,168.1,170.4
227,odroid1,205.8,30.0,161.2,353.0,167.5,168.9,13.2
228,rpi-8a,463.7,15.3,213.4,220.6,211.1,419.1,16.7
229,rpi-8c,18.5,179.5,12.6,20.9,114.9,75.7,22.1
230,rpi-4a,19.6,24.0,694.1,617.2,18.0,15.9,225.4
231,odroid1,168.0,176.7,165.4,166.3,170.9,165.1,165.4
232,rpi-8b,22.6,229.7,466.6,23.0,226.6,241.1,440.9
233,rpi-4a,24.7,20.7,1061.5,1089.7,24.6,21.4,23.6
234,odroid3,164.8,172.1,177.9,166.9,165.7,169.2,167.7
235,rpi-8b,223.9,446.5,167.9,238.5,235.0,443.6,22.0
236,odroid1,164.0,182.1,165.5,10.8,168.6,168.9,165.0
237,rpi-8d,19.2,14.7,1078.9,637.9,21.0,21.5,23.7
238,odroid3,165.3,177.8,173.0,166.5,8.6,167.1,168.3
239,rpi-4a,22.4,26.7,839.5,232.9,13.9,23.8,233.9
240,rpi-8d,21.0,14.7,22.5,1590.6,16.0,919.2,16.4
241,rpi-8a,27.0,219.8,224.6,208.2,226.8,238.9,447.5
242,rpi-8a,234.4,430.1,219.0,224.1,217.9,225.5,420.1
243,odroid4,172.4,175.5,178.0,171.9,173.2,171.6,171.4
244,rpi-8b,237.3,83.0,461.3,20.6,163.9,239.4,449.3
245,odroid2,170.4,173.7,154.8,167.4,169.7,164.6,165.1
246,odroid4,169.8,174.0,180.4,173.7,173.8,169.0,170.5
247,odroid4,172.8,168.6,183.2,173.3,176.6,173.3,174.0
248,rpi-4a,19.8,1702.1,336.0,13.5,16.4,16.6,17.1
249,odroid2,166.2,185.6,158.4,167.2,169.6,168.7,170.5
250,odroid1,169.0,163.9,167.6,159.9,167.8,164.0,165.0
251,rpi-8b,17.3,17.9,220.8,218.6,215.9,223.7,438.6
252,odroid2,166.7,184.1,162.3,169.5,167.6,171.7,169.6
253,odroid4,171.0,176.5,177.3,171.0,173.8,172.4,175.3
254,rpi-8d,19.0,23.6,14.3,1608.2,19.5,17.2,22.0
255,odroid2,229.5,172.1,154.4,163.7,170.5,12.8,5.3
256,odroid3,165.2,170.3,175.1,166.9,169.0,168.4,167.8
257,odroid1,109.7,169.3,164.2,167.3,168.5,164.4,168.3
258,odroid3,163.9,166.4,171.8,164.7,167.2,172.0,166.1
259,rpi-8c,19.0,681.4,1235.9,18.1,13.0,239.4,15.0
260,odroid1,165.3,172.8,157.7,160.3,169.9,166.9,163.8
261,odroid3,167.9,169.8,176.8,170.3,169.3,170.4,170.0
262,rpi-8a,238.7,231.9,433.7,19.5,226.6,230.2,434.3
263,odroid3,161.0,178.4,174.4,15.8,130.6,349.9,166.4
264,rpi-8b,235.6,445.5,23.6,225.1,230.3,437.2,19.7
265,odroid1,162.7,164.8,162.4,161.9,169.4,164.5,171.2
266,rpi-4a,19.4,1189.5,9.4,15.6,12.2,18.5,12.2
267,rpi-8c,17.8,16.2,9.8,19.8,16.8,16.4,13.5
268,rpi-4a,15.2,1336.5,908.8,16.3,19.3,22.1,18.9
269,odroid3,169.1,170.4,174.0,165.0,173.3,169.9,169.0
270,odroid4,172.4,180.4,177.1,173.2,173.5,175.7,177.4
271,odroid4,174.7,167.6,175.7,165.7,175.7,168.9,172.7
272,odroid3,165.6,167.4,182.4,169.0,173.0,172.7,171.3
273,odroid4,170.2,173.7,179.4,175.8,174.6,172.4,174.5
274,rpi-8c,15.6,18.0,1491.5,17.6,14.4,14.7,16.4
275,odroid3,171.8,171.6,174.7,168.0,172.7,169.9,164.9
276,rpi-8a,232.4,430.3,18.4,223.0,230.7,419.7,217.2
277,rpi-8d,22.9,21.3,16.0,17.2,17.9,18.2,22.5
278,rpi-8b,17.9,21.0,226.5,215.5,225.3,21.8,21.4
279,rpi-8b,168.3,217.2,222.7,406.7,12.8,412.9,250.0
280,rpi-8a,228.0,228.4,240.1,416.2,228.3,450.8,20.7
281,odroid3,170.0,175.1,160.7,171.6,171.4,167.9,168.2
282,rpi-4a,21.7,11.3,750.4,381.0,17.4,246.1,22.7
283,odroid1,164.9,176.7,169.7,166.0,165.2,163.8,172.5
284,rpi-8c,1901.8,25.4,18.0,1039.5,21.3,22.3,15.1
285,odroid2,165.9,184.9,162.2,170.8,173.8,172.1,171.2
286,rpi-8c,20.5,19.6,54.0,25.2,726.5,16.3,41.1
287,rpi-4a,1421.6,19.3,18.3,222.3,425.5,21.3,442.9
288,rpi-4a,19.0,17.5,798.0,416.2,18.0,21.6,20.9
289,rpi-8a,19.3,16.2,217.5,218.1,224.6,437.2,18.3
290,odroid2,169.3,186.4,157.8,170.1,167.8,172.6,166.0
291,rpi-4a,1372.6,444.8,9.3,19.9,8.6,15.0,14.0
292,rpi-4a,19.3,19.4,629.8,16.2,13.1,15.5,11.3
293,rpi-8b,26.0,229.6,226.9,24.7,228.7,13.8,226.7
294,odroid2,179.2,168.7,152.7,163.5,164.5,163.3,218.1
295,rpi-8b,179.2,232.6,117.9,229.3,231.9,419.8,22.2
296,rpi-8b,248.1,235.7,231.9,16.9,222.7,227.5,443.6
297,odroid4,173.6,173.7,176.2,169.2,173.5,172.3,168.9
298,rpi-8b,27.1,220.6,214.0,379.5,16.0,220.3,233.8
299,odroid4,204.2,162.3,178.1,171.7,170.6,168.4,170.0
300,rpi-8a,18.1,435.3,2.4,225.4,219.9,627.3,16.2
301,rpi-8b,22.2,238.1,229.6,219.4,235.2,440.9,237.6
302,odroid2,169.1,175.7,157.3,167.5,169.2,171.7,168.6
303,rpi-8c,1158.5,680.1,12.0,26.8,21.7,19.2,15.6
304,odroid2,165.6,184.5,153.8,164.3,166.8,166.7,330.1
305,rpi-4a,23.3,12.1,886.0,403.1,21.4,25.2,15.2
306,odroid3,165.7,170.6,166.7,166.0,171.2,168.7,172.2
307,rpi-4a,24.4,14.6,885.6,20.9,12.6,15.6,18.3
308,odroid2,164.9,190.2,16.8,175.2,166.4,168.1,169.3
309,odroid4,170.1,168.0,167.1,168.5,168.2,167.4,175.0
310,rpi-8c,1294.6,1860.2,9.7,18.6,1916.4,24.6,17.4
311,rpi-8b,20.3,450.0,19.5,233.4,420.1,452.4,230.7
312,rpi-8b,240.3,236.2,438.9,15.0,242.2,351.2,427.2
313,odroid3,14.0,7.5,159.7,372.2,171.3,173.9,19.3
314,odroid2,169.1,176.2,158.3,166.9,171.9,16.6,162.0
315,rpi-8d,1183.3,19.9,20.9,1263.6,11.4,17.9,17.4
316,rpi-4a,14.4,1210.9,378.6,21.2,12.0,18.3,914.9
317,rpi-4a,24.6,1464.0,510.0,21.7,11.9,23.6,19.3
318,rpi-4a,14.5,1057.8,639.5,17.3,13.2,20.4,17.3
319,odroid1,166.8,179.3,172.3,165.8,162.8,168.2,164.6
320,odroid1,164.8,170.0,175.0,163.3,169.1,169.6,167.5
321,odroid4,170.4,174.4,180.5,172.0,173.4,172.7,169.6
322,rpi-8a,230.3,444.8,23.5,224.1,224.4,228.5,234.4
323,rpi-8c,19.1,22.9,11.9,65.4,373.5,15.4,22.3
324,odroid3,163.9,173.8,174.5,168.4,169.3,168.5,165.8
325,odroid3,174.0,168.3,166.2,163.6,169.5,167.9,163.3
326,odroid1,167.2,180.9,14.9,12.8,81.6,311.3,169.9
327,rpi-8d,21.4,21.9,0.0,1656.9,22.3,19.5,19.3
328,odroid4,171.4,172.9,176.6,171.7,176.2,175.4,176.7
329,odroid1,165.8,175.9,168.6,165.2,169.4,167.7,166.8
330,odroid2,169.3,188.9,164.7,168.9,167.0,168.0,168.3
331,odroid4,168.6,172.7,177.7,172.2,169.3,169.5,176.2
332,rpi-8c,22.3,27.0,100.0,402.8,16.7,18.8,23.0
333,odroid1,78.6,344.1,169.3,163.0,164.9,164.8,169.8
334,rpi-8d,24.9,18.2,14.9,1114.2,16.4,19.4,15.0
335,odroid1,165.7,175.5,171.0,167.2,173.7,169.1,170.0
336,rpi-8c,221.3,107.8,99.9,26.3,135.4,58.6,80.3
337,rpi-4a,18.0,13.1,610.7,430.2,15.8,22.1,18.6
338,odroid3,165.0,159.2,175.1,169.8,170.1,166.2,168.4
339,odroid3,174.0,168.5,165.8,167.6,172.7,170.9,167.9
340,rpi-8d,16.8,20.0,15.5,812.4,18.4,20.8,20.6
341,odroid1,166.9,173.0,21.3,165.8,166.8,168.8,163.5
342,odroid2,133.6,181.2,150.9,162.7,168.1,11.8,14.4
343,odroid3,166.9,163.4,172.3,167.3,166.6,172.0,167.3
344,odroid1,164.3,170.4,167.7,164.7,169.8,169.0,167.4
345,odroid3,167.0,170.0,159.4,167.0,169.1,171.2,167.5
346,rpi-8d,20.0,22.1,12.2,1399.6,12.9,20.3,14.9
347,rpi-8d,227.3,584.9,24.8,14.3,17.4,18.3,66.9
348,odroid4,170.6,171.1,178.6,171.3,174.6,174.5,166.7
349,odroid4,172.1,169.9,175.1,173.1,175.4,171.7,170.1
350,odroid4,22.2,16.9,177.7,170.2,144.9,172.4,171.9
351,rpi-8d,22.4,15.1,8.5,896.2,14.3,18.6,18.7
352,rpi-8c,21.0,1506.6,12.8,11.6,22.4,18.2,19.4
353,rpi-8a,223.7,231.6,220.5,225.9,384.7,18.2,229.0
354,odroid3,167.2,172.7,178.0,166.9,166.4,168.6,165.2
355,rpi-8a,463.4,234.9,219.8,231.5,483.7,18.3,229.6
356,rpi-8d,18.9,17.3,6.2,12.8,853.1,21.3,21.7
357,rpi-8a,20.2,16.9,219.7,397.2,13.7,220.5,230.7
358,rpi-8d,22.7,21.8,10.1,80.8,123.2,16.0,19.9
359,odroid3,178.1,159.9,168.4,167.1,169.0,169.1,166.5
360,rpi-8c,17.2,22.3,18.3,16.9,14.7,18.4,15.0
361,rpi-8a,231.6,420.3,2.1,398.0,12.6,208.2,231.8
362,rpi-4a,16.3,16.2,868.2,412.4,18.8,22.6,18.6
363,rpi-8a,450.8,20.8,214.5,233.3,458.4,16.1,243.7
364,odroid2,18.1,189.7,2.6,168.9,168.8,13.8,165.7
365,rpi-8b,15.5,17.9,222.1,222.8,220.3,234.1,238.5
366,odroid4,174.4,166.9,165.5,170.9,174.6,167.9,174.0
367,odroid2,196.6,175.2,148.2,165.5,171.1,168.8,14.7
368,rpi-8c,1114.9,17.1,17.5,15.5,12.8,17.5,21.4
369,odroid3,171.9,165.5,169.8,164.7,171.1,172.8,163.4
370,rpi-8c,2413.2,27.1,4.5,11.6,546.1,18.1,15.9
371,odroid3,169.0,178.4,169.0,168.5,169.9,171.1,172.6
372,odroid4,170.3,173.9,169.7,168.6,171.3,171.3,175.3
373,odroid4,173.9,169.4,169.8,173.0,173.7,173.2,169.8
374,rpi-8d,29.1,18.9,17.5,1249.1,14.4,15.9,17.2
375,rpi-8c,17.6,15.7,21.6,19.7,12.0,18.9,15.9
376,rpi-8c,1150.6,19.4,11.5,21.1,15.1,19.3,15.9
377,rpi-8d,19.4,15.1,1564.8,16.7,20.0,19.4,16.7
378,rpi-8a,237.4,220.9,235.6,409.0,228.1,433.5,18.3
379,rpi-8c,161.5,329.9,15.0,13.2,19.1,19.5,14.6
380,odroid3,169.7,177.0,168.5,165.4,166.7,165.7,166.5
381,rpi-8d,19.0,19.2,27.9,410.8,21.6,78.5,58.4
382,odroid4,168.1,160.2,176.8,168.1,170.1,172.6,171.1
