,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
50,rpi-8d,14.7,7.1,14.0,11.5,23.0,19.0,17.0
51,odroid3,165.7,174.0,170.3,175.9,239.1,171.9,169.5
52,odroid3,165.0,171.0,169.3,15.6,170.2,167.5,169.0
53,odroid3,168.1,166.6,21.1,158.6,211.9,158.2,628.9
54,rpi-4a,14.5,14.5,733.5,419.4,17.2,20.5,212.8
55,rpi-8d,16.8,29.8,754.9,17.1,21.2,13.6,18.8
56,odroid3,166.7,167.3,168.2,168.4,170.4,168.5,172.7
57,odroid1,13.7,626.9,169.0,19.2,169.7,168.5,166.3
58,rpi-8a,222.1,208.6,207.3,398.7,225.4,17.1,428.1
59,odroid3,168.4,169.0,167.9,166.4,168.9,170.3,169.5
60,rpi-4a,24.6,1022.0,423.1,17.0,12.9,18.9,19.7
61,odroid4,15.4,177.4,171.2,201.0,173.2,174.5,170.6
62,rpi-8c,232.7,504.8,54.4,26.6,247.7,441.1,28.1
63,odroid3,162.7,171.1,166.6,168.5,167.9,167.7,167.3
64,odroid4,171.9,172.1,175.4,22.3,235.8,170.0,168.8
65,rpi-8c,12.1,17.7,351.0,27.3,17.9,110.2,34.8
66,rpi-8c,84.7,9.4,27.1,36.6,58.4,82.2,70.6
67,rpi-8d,14.5,17.0,1135.7,20.8,19.3,21.3,19.4
68,rpi-8d,20.4,22.7,632.5,18.0,17.9,19.2,20.4
69,odroid2,164.5,174.2,158.2,170.1,14.3,10.9,167.4
70,odroid2,163.7,180.5,159.5,167.1,165.7,171.0,168.3
71,rpi-8d,21.8,15.6,1500.8,21.6,22.5,20.2,18.8
72,odroid3,168.8,173.3,174.3,171.6,171.2,171.1,167.6
73,rpi-8a,222.1,777.8,200.4,218.6,204.7,222.8,419.0
74,rpi-4a,1302.4,821.9,17.6,26.7,20.4,14.9,18.7
75,rpi-8c,1216.5,14.3,19.7,24.4,16.8,19.9,26.0
76,rpi-4a,15.0,10.6,1133.8,1696.8,17.6,18.4,18.6
77,odroid1,162.1,173.1,26.4,16.9,171.3,16.6,166.9
78,odroid4,170.2,180.8,164.6,141.6,400.7,169.4,173.2
79,rpi-8d,16.3,14.6,214.7,409.4,12.3,15.7,543.4
80,odroid2,167.1,185.1,160.0,170.5,168.6,172.2,167.5
81,odroid3,168.0,174.4,167.9,177.4,173.5,168.8,163.8
82,rpi-8a,224.7,432.3,12.7,228.9,234.0,233.1,13.5
83,odroid1,161.5,167.3,158.4,167.8,167.7,166.8,167.5
84,rpi-8c,166.2,171.2,190.6,140.7,175.7,172.7,173.0
85,rpi-8b,239.1,236.5,186.6,211.0,229.1,429.4,236.4
86,rpi-8c,14.7,17.5,449.2,1202.1,18.3,17.0,18.1
87,rpi-8b,229.0,445.5,172.4,18.6,234.6,423.0,14.0
88,rpi-8c,226.0,190.4,231.8,30.3,219.0,447.7,22.0
89,rpi-8a,13.8,4.1,197.9,210.0,409.3,15.0,439.6
90,rpi-8c,15.5,1979.4,8.8,13.6,15.5,15.2,22.9
91,odroid1,101.9,180.9,12.6,63.0,17.9,172.9,171.0
92,rpi-4a,14.0,15.4,1313.0,646.7,13.4,16.8,17.7
93,odroid3,167.8,172.1,171.4,170.8,174.0,172.6,165.1
94,rpi-4a,12.3,10.8,980.3,430.0,12.8,16.8,14.8
95,rpi-8c,14.0,27.6,30.0,23.8,236.2,242.9,20.2
96,rpi-8c,12.6,28.5,23.7,15.4,17.1,18.8,897.3
97,odroid2,165.7,174.2,169.3,177.1,172.8,171.5,170.6
98,odroid4,181.5,169.6,174.6,171.3,171.4,173.3,171.1
99,odroid2,162.8,170.6,159.2,170.0,12.7,163.6,169.1
100,rpi-8c,99.9,433.1,0.4,29.5,69.4,12.6,109.3
101,rpi-8c,17.3,16.6,13.9,991.0,226.8,84.1,41.2
102,rpi-8a,17.3,221.3,219.5,223.7,416.4,15.8,231.4
103,rpi-4a,11.0,487.8,539.5,656.5,20.1,21.8,19.0
104,odroid1,165.9,169.4,160.9,165.9,167.7,173.6,167.4
105,rpi-8d,25.2,13.6,13.9,954.1,20.0,18.9,42.7
106,odroid4,168.7,181.9,172.3,171.6,169.7,173.3,174.0
107,rpi-8c,174.7,168.0,21.5,8.7,166.5,16.0,169.5
108,odroid4,171.7,175.1,180.4,175.7,244.5,176.8,174.7
109,rpi-8a,11.6,211.1,433.2,16.2,213.7,415.2,221.3
110,rpi-8c,99.9,19.8,12.4,22.0,81.0,19.1,22.7
111,odroid4,170.3,170.2,174.4,170.7,173.0,172.2,173.0
112,rpi-8a,8.9,30.5,219.1,230.1,440.6,13.0,228.4
113,odroid3,166.6,169.9,174.5,171.0,171.5,171.8,168.9
114,rpi-8d,19.2,8.7,17.3,1609.1,14.3,18.8,20.9
115,odroid2,170.5,184.8,0.0,154.7,72.8,19.2,84.6
116,odroid4,172.0,173.5,170.1,173.4,169.8,172.7,172.1
117,rpi-8c,21.2,73.2,36.0,1238.6,19.8,20.5,77.8
118,rpi-8c,17.7,17.0,19.0,19.8,754.3,739.7,18.6
119,odroid2,14.9,18.9,355.1,24.5,168.4,325.5,19.3
120,odroid4,455.8,177.0,174.7,239.1,240.3,452.8,24.9
121,rpi-8c,16.6,23.6,16.6,339.3,371.1,419.0,25.5
122,odroid1,163.4,165.9,163.5,386.6,156.3,16.0,163.4
123,odroid3,168.4,171.9,173.0,170.2,168.8,169.3,169.0
124,odroid3,167.5,168.4,168.4,169.0,170.5,170.9,166.8
125,rpi-8a,19.5,10.2,224.8,213.6,212.2,218.7,422.3
126,odroid2,161.5,171.1,164.5,170.3,170.1,169.1,164.6
127,odroid2,165.9,185.1,156.9,174.7,165.3,170.8,169.7
128,rpi-8c,163.5,1363.9,19.2,9.4,16.0,15.4,83.5
129,odroid1,169.5,171.1,167.5,169.8,169.9,169.0,169.2
130,odroid4,170.2,174.3,171.5,174.7,177.5,174.5,23.8
131,odroid2,171.6,174.3,158.1,169.4,168.3,15.2,167.9
132,rpi-4a,10.5,15.6,975.4,412.9,20.1,14.7,16.7
133,rpi-8b,17.1,172.9,232.0,239.5,229.9,417.6,172.7
134,odroid2,167.2,177.5,161.9,172.4,176.7,168.2,167.9
135,rpi-8b,16.4,24.4,219.4,210.1,229.8,429.6,19.8
136,odroid1,165.0,171.3,163.3,168.3,167.8,169.4,167.6
137,rpi-8c,10.9,16.6,13.6,25.5,16.5,16.8,20.3
138,rpi-8c,432.1,23.0,91.3,20.1,232.1,457.0,24.3
139,rpi-8b,231.6,422.9,27.2,240.3,233.4,424.0,11.1
140,rpi-8d,16.2,27.3,944.1,864.8,23.8,17.5,21.2
141,rpi-8a,443.6,17.6,412.9,16.8,245.9,429.2,15.3
142,odroid1,165.1,171.3,163.6,170.7,13.8,166.6,166.0
143,rpi-8c,166.8,172.0,116.0,24.4,168.4,14.1,59.9
144,odroid4,173.5,176.0,173.9,173.6,172.3,172.7,176.2
145,rpi-8c,13.9,17.4,16.3,19.6,13.7,49.9,64.5
146,odroid1,161.8,732.4,173.2,10.7,11.8,160.9,338.5
147,rpi-8a,21.8,8.8,215.0,213.6,213.0,217.8,419.9
148,odroid1,162.7,1141.5,21.3,18.9,32.1,37.7,55.7
149,odroid1,164.5,166.4,159.7,164.0,170.6,166.4,166.5
150,odroid4,170.5,171.5,176.7,181.6,169.8,168.2,165.3
151,rpi-8c,16.0,1222.2,22.7,10.2,19.3,15.7,16.2
152,odroid2,161.0,167.8,162.4,168.2,169.0,165.7,166.4
153,rpi-4a,18.7,22.3,17.3,813.0,14.5,14.0,19.2
154,odroid1,162.7,168.9,167.4,167.1,167.5,168.3,164.0
155,odroid3,166.8,182.1,165.4,169.3,170.8,172.3,173.4
156,rpi-8c,19.2,28.4,709.8,105.2,238.1,446.7,18.2
157,odroid2,171.0,165.3,163.0,167.8,167.8,164.7,166.9
158,odroid1,167.7,168.1,168.3,161.9,170.2,168.0,167.6
159,rpi-4a,18.9,27.4,900.1,233.7,17.2,23.0,440.6
160,rpi-4a,15.4,21.5,596.4,855.9,16.6,21.4,14.5
161,odroid2,166.3,184.4,168.9,169.3,179.3,171.2,176.6
162,rpi-8a,18.5,238.7,221.2,233.9,20.2,16.7,429.9
163,odroid3,164.7,164.8,165.8,163.5,163.0,165.8,162.9
164,odroid1,167.8,173.0,13.5,23.1,11.6,322.8,339.0
165,odroid1,165.1,168.8,166.3,156.5,167.5,168.5,170.7
166,rpi-8c,20.3,18.3,45.5,36.9,228.0,76.9,16.5
167,rpi-4a,11.4,33.3,736.6,16.7,16.8,16.8,16.0
168,odroid1,163.9,171.7,167.7,167.3,168.2,167.3,165.1
169,odroid4,170.1,169.1,176.5,173.3,176.5,179.1,176.5
170,rpi-4a,11.4,21.5,878.9,949.0,14.5,20.7,20.4
171,rpi-8a,11.5,227.9,17.1,207.2,207.0,439.5,18.1
172,odroid2,175.6,174.4,160.8,168.2,167.6,165.0,162.6
173,odroid3,166.5,169.6,168.5,169.0,170.7,168.0,164.9
174,odroid1,167.7,170.3,162.0,170.4,169.0,169.5,171.1
175,odroid3,167.9,172.1,168.7,171.0,173.6,174.0,168.6
176,odroid1,163.2,168.3,160.2,18.8,168.0,170.6,168.4
177,odroid1,161.3,11.0,160.1,172.6,171.7,166.3,167.2
178,rpi-4a,13.1,1064.6,950.2,18.5,16.6,16.0,16.5
179,odroid3,166.7,173.4,169.7,171.8,226.5,170.4,171.1
180,rpi-8d,15.9,918.7,711.8,22.1,14.3,21.8,865.3
181,rpi-8a,16.5,236.4,235.1,224.1,432.2,12.9,230.5
182,rpi-4a,10.3,16.1,801.5,422.6,17.3,17.5,14.7
183,rpi-4a,1568.3,937.6,18.1,9.7,16.2,13.3,15.3
184,odroid1,166.3,175.6,361.1,167.4,166.9,14.2,325.0
185,odroid3,169.3,168.4,167.5,170.8,173.5,171.9,167.3
186,rpi-8a,213.8,433.0,11.6,227.8,240.0,231.0,435.3
187,rpi-4a,17.8,17.6,971.2,221.7,20.4,14.7,19.7
188,rpi-8a,227.7,450.2,204.9,223.9,16.5,232.6,433.0
189,odroid3,165.6,168.0,171.3,167.8,169.0,169.4,170.3
190,rpi-8c,11.9,22.6,20.7,18.5,211.9,684.5,17.3
191,rpi-8a,420.0,230.3,238.6,442.0,17.3,20.6,446.9
192,rpi-8b,233.1,227.2,180.6,28.2,238.6,444.1,25.2
193,rpi-8d,10.3,7.5,1273.8,25.2,13.8,15.8,233.6
194,rpi-8d,14.3,15.3,1292.4,18.2,16.6,20.0,16.4
195,rpi-8c,58.1,375.0,43.6,23.3,13.8,62.5,77.4
196,odroid1,162.4,168.5,165.3,168.9,169.5,168.4,166.4
197,rpi-8c,19.6,23.3,17.3,15.6,19.2,21.5,17.8
198,rpi-8c,408.4,183.4,42.8,16.9,248.2,228.9,27.7
199,odroid4,228.8,179.0,171.3,224.4,234.6,440.2,169.7
200,rpi-8b,17.0,33.6,239.5,19.0,16.6,215.9,416.9
201,rpi-8c,16.4,1808.7,14.0,24.1,1916.9,18.0,18.9
202,odroid4,177.9,173.6,170.9,174.8,172.4,176.0,171.2
203,rpi-8c,84.3,141.6,36.5,280.9,223.7,76.9,170.1
204,rpi-8d,18.8,24.0,1607.5,16.3,1.0,20.5,19.4
205,odroid2,162.7,179.1,155.6,171.4,12.3,168.1,611.6
206,odroid3,173.7,161.1,178.8,167.3,164.8,171.7,168.6
207,rpi-8b,224.3,436.9,25.7,234.2,18.5,227.2,214.6
208,rpi-8c,17.2,112.4,49.7,134.7,65.5,94.4,176.6
209,rpi-8d,22.8,12.3,8.5,15.6,237.0,426.5,17.6
210,rpi-8c,404.7,31.2,9.9,19.6,50.3,442.9,14.4
211,rpi-8c,1022.4,17.0,14.1,16.1,62.5,77.1,72.5
212,rpi-8a,230.8,433.1,9.1,229.6,235.9,228.5,428.2
213,odroid2,387.0,174.0,162.0,172.1,173.1,171.9,168.5
214,odroid2,15.1,176.7,16.2,232.3,172.4,437.6,16.4
215,odroid4,173.6,173.8,173.5,170.7,178.4,174.6,174.3
216,odroid1,166.5,174.2,158.0,166.9,169.1,169.0,164.9
217,rpi-8c,16.4,20.2,23.8,206.6,214.0,67.3,12.1
218,odroid4,171.6,171.8,173.5,172.0,174.4,172.0,171.5
219,odroid4,169.6,177.4,172.2,222.5,213.8,171.3,170.7
220,odroid1,166.3,171.6,165.0,168.3,167.5,11.3,166.9
221,rpi-8b,218.7,226.0,435.0,20.1,231.3,244.9,228.6
222,rpi-8b,384.3,225.4,457.5,10.6,222.2,209.2,212.1
223,rpi-8a,231.4,423.2,222.2,228.7,429.4,15.1,432.4
224,odroid2,171.7,98.4,4.3,168.4,163.3,166.4,52.8
225,rpi-8c,20.4,21.8,13.1,21.4,18.3,67.8,17.1
226,odroid3,169.8,174.3,165.7,171.7,173.0,171.3,166.6
227,rpi-4a,18.7,851.5,380.8,18.1,24.5,18.1,20.7
228,rpi-8c,20.7,1335.8,286.0,8.5,16.2,12.3,80.3
229,rpi-8d,22.6,17.9,237.1,25.8,213.6,63.1,20.3
230,odroid4,169.7,171.2,173.8,173.3,169.6,169.2,174.2
231,odroid2,185.4,169.1,150.9,174.0,167.0,168.9,165.8
232,rpi-4a,15.0,38.5,1159.9,21.3,17.0,21.8,16.7
233,odroid2,166.6,174.6,149.5,170.6,11.2,11.7,341.6
234,odroid4,9.9,17.4,217.5,13.7,173.0,434.4,166.9
235,odroid2,163.3,180.6,159.0,171.8,14.7,168.6,169.0
236,rpi-8d,16.8,35.3,1299.1,20.4,14.9,15.8,15.3
237,rpi-8b,12.1,14.4,448.6,18.6,235.2,423.8,233.1
238,rpi-8a,228.9,433.0,16.6,21.4,432.5,226.6,435.6
239,rpi-8c,16.0,15.8,7.9,61.9,1991.9,14.2,70.3
240,rpi-8c,75.8,66.7,26.0,11.1,96.0,73.4,81.9
241,rpi-8c,102.4,1114.9,193.1,27.0,1.0,18.9,347.5
242,odroid2,165.5,175.8,157.6,170.0,170.9,13.3,166.5
243,rpi-8b,11.5,232.3,224.8,233.1,441.4,16.0,233.0
244,odroid3,167.6,166.8,168.1,171.1,170.1,172.1,165.6
245,odroid4,167.9,168.2,173.1,172.2,171.8,174.8,174.0
246,odroid2,173.5,175.6,155.2,171.2,169.8,169.7,166.2
247,odroid2,11.0,486.5,4.8,19.6,78.5,172.0,19.5
248,odroid2,158.5,179.7,152.4,173.1,166.4,168.6,166.0
249,odroid1,167.6,166.2,162.8,164.3,166.0,169.1,165.9
250,rpi-4a,19.1,22.0,858.3,431.7,10.0,15.2,21.2
251,rpi-8c,26.8,18.5,17.5,23.8,1109.2,18.8,18.6
252,odroid2,166.9,174.6,158.8,172.3,166.8,165.3,167.3
253,odroid4,170.9,172.2,173.4,172.2,174.1,171.9,168.8
254,rpi-8b,228.2,228.1,446.5,31.7,243.0,240.6,232.8
255,rpi-8c,59.5,1524.2,333.8,15.6,21.1,20.8,68.1
256,odroid4,171.6,173.6,173.5,173.1,172.8,169.9,172.6
257,odroid2,167.7,185.2,11.0,101.2,347.5,165.1,174.6
258,rpi-4a,891.4,1470.4,11.5,16.3,13.3,18.7,18.1
259,odroid3,169.6,170.5,164.5,173.1,173.6,169.9,11.9
260,rpi-8d,18.8,39.1,1689.6,633.5,17.3,14.9,17.4
261,rpi-4a,10.0,14.5,710.7,15.5,14.3,10.5,18.8
262,rpi-8c,420.8,22.7,232.4,19.3,226.1,428.2,18.9
263,odroid3,166.5,172.7,171.1,170.6,171.7,171.2,168.2
264,rpi-8a,225.7,418.3,16.3,221.4,436.5,17.6,233.0
265,odroid3,174.8,167.1,162.8,170.3,169.0,170.7,164.3
266,rpi-8b,12.2,18.7,670.7,22.2,233.5,233.0,452.2
267,odroid3,164.6,172.6,167.3,172.4,172.3,172.2,168.7
268,odroid2,164.2,179.7,161.5,160.8,171.6,167.8,169.8
269,rpi-8d,12.8,25.5,15.2,990.8,20.5,21.0,21.6
270,rpi-8c,111.2,613.4,33.1,15.3,16.3,17.6,115.3
271,odroid3,165.4,169.5,170.9,169.8,169.2,169.5,169.0
272,odroid3,168.3,169.6,170.7,171.2,171.2,171.8,169.3
273,rpi-8b,17.1,453.1,28.9,31.4,231.8,437.9,17.2
274,odroid1,162.7,15.1,15.9,17.1,168.1,168.9,15.0
275,odroid2,385.9,182.6,15.1,213.8,16.1,164.1,173.9
276,odroid2,164.8,178.2,160.3,166.6,166.9,170.7,167.8
277,rpi-4a,1476.6,1403.2,16.3,12.5,17.0,19.4,21.0
278,odroid2,173.2,168.3,121.8,171.6,173.3,171.2,171.7
279,odroid4,171.1,174.4,176.1,172.1,170.9,174.7,170.4
280,rpi-8c,179.2,163.9,158.5,9.1,158.1,19.7,164.7
281,rpi-4a,12.7,20.4,711.7,209.6,17.1,411.1,19.1
282,rpi-8c,989.5,942.6,16.1,18.7,17.4,20.5,22.1
283,odroid1,166.3,169.9,157.1,171.1,7.4,320.8,372.7
284,rpi-8b,19.7,20.9,546.7,19.6,231.0,433.9,17.7
285,odroid2,168.5,182.2,0.5,123.7,325.4,171.2,169.8
286,rpi-4a,18.9,16.9,879.5,18.4,14.3,16.4,17.8
287,rpi-8b,9.3,20.1,12.9,223.9,218.6,11.9,232.8
288,rpi-8d,18.4,18.4,1012.4,9.7,22.3,14.9,18.7
289,rpi-8c,16.1,18.5,1225.2,17.1,17.6,216.7,13.6
290,odroid4,168.2,172.2,173.7,175.1,169.8,170.6,172.6
291,rpi-8c,24.1,1119.9,227.6,15.0,227.2,425.2,90.8
292,odroid3,163.2,169.7,167.8,169.7,173.3,172.4,166.8
293,rpi-8d,18.5,22.2,24.9,716.9,23.0,19.1,19.9
294,rpi-8c,882.5,2089.2,31.6,74.8,213.3,102.7,61.4
295,odroid1,168.4,177.1,163.8,166.5,165.1,166.9,165.5
296,rpi-8c,18.4,21.1,443.0,69.2,239.8,234.4,442.4
297,rpi-8b,17.9,430.1,13.9,238.0,234.5,231.2,450.0
298,odroid2,168.0,178.2,159.3,171.3,167.9,170.9,176.0
299,rpi-4a,12.9,1494.3,1721.1,20.5,13.9,18.8,17.0
300,rpi-8c,12.5,15.5,34.4,29.8,10.8,53.0,87.0
301,rpi-8c,101.0,26.1,15.6,29.9,70.1,1514.2,18.3
302,odroid2,167.3,180.1,20.0,159.8,223.7,169.3,169.2
303,odroid4,168.2,177.4,167.7,173.8,172.5,173.3,174.1
304,odroid2,220.2,180.8,13.5,17.8,171.3,170.1,14.1
305,rpi-8d,21.7,20.8,23.3,1129.2,18.5,17.7,21.8
306,odroid1,169.3,158.1,166.1,169.4,166.9,168.8,168.4
307,odroid4,176.1,170.5,179.1,173.7,173.2,171.1,174.4
308,rpi-8a,217.0,429.7,209.7,13.5,226.9,231.3,430.9
309,rpi-8a,15.3,423.2,224.2,227.4,236.2,448.1,172.3
310,rpi-8b,229.2,239.0,441.2,23.7,444.7,21.6,233.5
311,odroid1,165.9,168.0,164.5,168.2,168.3,165.2,165.9
312,odroid4,167.9,169.5,179.9,168.7,173.6,169.9,177.4
313,rpi-8c,13.5,41.5,460.1,15.2,75.0,85.7,42.1
314,rpi-4a,21.1,22.2,379.5,17.0,15.3,21.4,19.7
315,odroid1,11.7,15.0,374.7,181.0,170.0,165.9,169.6
316,odroid1,161.9,164.5,167.7,14.3,35.0,84.4,17.5
317,odroid3,167.3,167.9,161.7,169.0,170.6,170.2,166.0
318,odroid1,164.4,163.4,166.6,220.9,166.0,166.1,164.9
319,odroid2,170.2,184.5,161.1,174.9,170.8,172.5,171.1
320,odroid1,169.5,166.4,112.9,18.4,170.1,171.1,166.2
321,rpi-8b,217.9,238.2,637.2,410.8,240.7,427.7,19.8
322,rpi-8b,228.1,228.7,427.2,10.6,235.7,240.4,433.6
323,odroid2,173.9,167.8,163.3,171.8,167.7,169.4,167.8
324,odroid2,163.6,173.8,160.5,171.2,12.2,167.2,170.9
325,rpi-8c,19.6,26.9,605.7,220.8,14.4,415.7,19.6
326,rpi-8c,11.9,7.6,16.0,418.5,229.5,429.0,12.7
327,rpi-4a,14.8,19.3,210.9,413.0,6.3,16.7,19.8
328,rpi-8d,15.4,11.7,1388.7,13.4,11.5,16.5,14.1
329,odroid3,166.9,168.7,164.8,169.5,169.0,168.7,173.2
330,odroid4,170.9,177.3,176.0,173.8,175.4,172.1,172.0
331,rpi-8c,438.8,90.4,20.8,217.3,401.9,108.0,25.3
332,odroid1,166.2,165.9,168.1,172.1,165.4,166.0,169.5
333,rpi-8b,441.7,24.1,237.5,426.4,449.8,233.8,231.5
334,odroid2,174.6,167.5,157.5,170.1,171.0,173.9,15.7
335,odroid3,168.2,169.5,172.4,168.1,168.3,170.9,169.0
336,rpi-8a,16.3,232.9,224.1,211.7,19.0,18.1,230.1
337,rpi-4a,13.9,7.1,229.6,232.7,16.4,16.0,13.3
338,rpi-8a,18.3,15.3,22.3,207.3,207.3,736.1,15.9
339,odroid2,164.1,185.4,166.5,168.6,169.6,173.7,168.7
340,rpi-8a,427.6,228.9,230.2,231.0,228.0,17.4,216.8
341,rpi-8a,232.7,430.8,25.0,18.1,225.5,15.3,232.0
342,rpi-8c,166.0,171.8,19.3,18.0,81.4,15.9,64.2
343,rpi-4a,11.8,23.5,1239.6,13.6,18.6,15.1,22.9
344,rpi-8b,13.6,14.3,221.8,222.7,412.6,435.6,16.8
345,odroid3,166.7,174.6,169.5,169.5,171.0,168.9,167.7
346,rpi-8d,19.7,26.2,22.0,26.0,20.9,21.0,21.7
347,odroid3,165.9,164.3,167.7,169.2,167.5,165.6,168.3
348,odroid3,164.2,168.4,170.8,165.9,166.1,169.6,163.4
349,odroid4,168.1,174.4,176.0,181.3,172.9,171.9,172.3
350,rpi-4a,15.9,233.5,888.4,440.8,16.8,26.0,19.8
351,odroid1,163.7,167.1,162.4,165.2,166.6,166.4,168.1
352,odroid2,179.0,184.5,156.1,171.7,168.4,15.6,168.4
353,rpi-8c,13.7,11.7,1491.3,13.0,17.5,15.9,65.9
354,rpi-8b,11.7,19.6,222.5,239.6,453.1,20.2,234.6
355,odroid2,14.0,176.2,304.5,176.1,15.9,10.7,174.0
356,odroid3,167.7,172.1,172.5,174.4,172.0,173.4,168.8
357,rpi-8b,23.0,23.2,181.4,24.9,209.3,236.4,17.1
358,odroid3,167.5,165.5,169.2,167.0,166.5,167.0,169.7
359,rpi-8a,15.7,227.0,210.8,223.0,437.9,17.9,434.0
360,rpi-4a,12.3,12.6,1369.3,22.6,17.2,17.7,17.9
361,odroid1,163.3,169.7,168.3,169.9,167.7,168.0,168.1
362,rpi-4a,16.8,14.1,924.8,427.3,17.2,15.4,446.0
363,rpi-8c,14.1,25.1,43.9,106.5,17.7,85.2,866.0
364,rpi-4a,13.7,13.5,1183.9,411.2,12.6,15.2,22.5
365,odroid1,166.5,164.5,161.3,254.9,13.8,167.4,163.3
366,rpi-4a,9.2,19.0,744.7,270.4,13.2,16.8,15.7
367,rpi-8c,82.0,562.3,17.4,29.5,21.8,1827.8,11.4
368,odroid3,176.4,165.0,178.3,218.8,166.6,172.1,169.7
369,rpi-8a,229.7,227.3,15.0,209.9,215.6,211.7,618.4
370,rpi-8a,231.1,228.9,244.8,443.6,16.8,233.2,430.0
371,rpi-8c,59.1,90.7,43.8,37.9,171.5,84.0,168.6
372,rpi-8a,226.8,232.4,240.1,440.5,16.5,224.9,429.0
373,odroid4,167.2,178.1,171.5,170.7,172.6,172.8,171.1
374,odroid4,169.4,172.5,173.7,171.7,173.8,170.9,172.8
375,rpi-8b,216.8,234.8,22.1,211.2,234.2,433.5,15.8
376,rpi-8b,230.8,449.4,11.2,231.8,461.5,220.0,427.3
377,odroid3,169.0,165.5,164.9,171.5,172.7,173.5,167.9
378,odroid1,168.1,173.1,164.5,163.9,167.8,166.6,169.2
379,odroid4,416.7,172.7,429.8,23.6,230.3,436.5,169.4
380,odroid4,172.6,178.3,177.3,172.0,173.6,173.4,174.1
381,odroid3,168.6,170.2,168.9,171.1,169.6,170.9,167.6
382,odroid2,168.6,181.0,158.2,217.8,175.2,173.8,169.6
383,rpi-8a,224.8,232.7,451.2,17.6,437.7,16.5,435.4
