,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
93,rpi-4a,14.2,920.8,17.7,12.3,20.0,19.1,18.2
94,odroid2,160.6,348.4,152.5,169.0,167.3,169.9,166.1
95,rpi-8d,1376.5,21.1,12.5,30.7,22.4,18.8,18.6
96,rpi-8d,20.9,18.6,1264.2,13.4,17.6,17.4,17.9
97,odroid2,195.1,181.1,148.4,173.7,173.0,14.5,12.5
98,rpi-8d,21.5,23.6,703.3,395.6,47.0,28.5,20.0
99,rpi-8c,87.3,286.3,158.2,19.5,165.5,85.9,86.6
100,odroid2,164.2,179.7,153.3,169.0,168.9,165.7,166.9
101,odroid3,173.4,170.1,165.7,166.7,169.5,173.7,164.6
102,odroid3,167.1,168.7,171.2,162.6,170.0,169.0,165.6
103,odroid2,166.0,173.9,162.2,169.3,171.2,168.0,14.0
104,rpi-8c,16.1,19.0,354.0,18.4,15.7,18.5,14.4
105,odroid1,160.7,351.5,170.1,166.7,165.7,172.9,167.4
106,odroid3,167.9,166.2,168.3,166.3,166.4,164.3,165.0
107,odroid2,74.0,177.3,157.7,169.5,168.2,34.4,163.0
108,odroid2,163.4,181.3,153.8,169.5,166.1,169.8,12.0
109,rpi-8c,17.2,19.1,1612.7,19.3,19.3,12.7,17.3
110,odroid2,167.8,175.0,13.4,169.2,169.2,168.0,171.7
111,odroid3,167.2,170.9,174.0,170.4,170.3,169.9,170.0
112,rpi-8d,17.3,440.5,31.0,94.8,26.2,71.8,19.1
113,odroid4,167.3,171.6,170.5,173.6,173.9,173.5,170.2
114,rpi-8c,15.2,167.8,162.3,53.3,166.7,91.4,77.9
115,rpi-8a,313.4,13.6,338.9,403.9,169.6,168.1,233.6
116,odroid3,169.5,173.1,168.8,171.3,171.4,175.1,168.3
117,odroid4,168.5,172.4,166.8,171.1,173.5,172.4,173.3
118,odroid1,161.1,168.9,164.0,168.1,166.7,170.4,12.9
119,rpi-8c,17.0,22.1,43.6,41.4,15.9,19.7,19.0
120,rpi-8c,12.4,2443.8,16.5,56.4,18.1,105.6,49.8
121,odroid2,162.6,177.9,167.1,168.0,166.1,168.0,172.8
122,rpi-8b,14.6,426.7,14.6,230.2,19.2,226.6,230.1
123,odroid2,167.0,167.2,167.4,171.3,167.4,171.1,170.8
124,rpi-8a,406.4,13.6,227.7,437.5,15.6,213.0,411.2
125,rpi-8a,223.7,412.9,239.9,21.5,16.4,16.2,219.9
126,rpi-8c,19.0,69.7,118.9,63.4,205.7,105.1,96.8
127,odroid1,162.6,172.9,158.6,166.5,169.5,166.4,165.7
128,odroid1,163.2,170.0,162.7,166.1,158.5,168.8,165.3
129,rpi-8b,14.8,436.3,15.4,24.1,23.4,231.9,232.6
130,odroid3,166.9,169.9,168.8,172.6,172.2,167.2,167.5
131,odroid2,189.1,19.4,319.2,165.7,169.2,170.2,170.2
132,rpi-8a,16.3,164.0,403.6,16.4,146.6,320.2,170.1
133,rpi-4a,19.6,20.0,1037.7,21.5,14.7,20.7,15.2
134,odroid4,170.4,172.0,173.8,171.1,172.7,172.2,169.8
135,rpi-8d,14.9,19.5,1114.0,388.6,21.3,21.7,19.6
136,rpi-8d,19.4,53.9,856.0,621.5,20.7,19.4,18.1
137,rpi-8a,218.2,435.2,417.4,17.2,234.3,210.2,437.9
138,odroid4,170.3,176.1,138.5,172.7,174.3,173.4,175.9
139,rpi-8c,69.2,576.3,183.9,22.2,17.0,447.5,54.5
140,rpi-8b,224.2,234.9,26.7,239.4,234.7,21.5,17.9
141,odroid3,165.9,168.1,173.6,171.0,167.1,169.3,168.1
142,rpi-8c,19.4,26.4,25.1,26.3,19.5,68.8,65.9
143,rpi-4a,416.1,16.5,15.4,14.5,18.3,13.0,15.2
144,rpi-4a,17.0,19.5,1339.8,16.0,21.7,24.2,20.0
145,rpi-8b,667.7,424.0,232.4,20.8,19.1,236.5,214.1
146,odroid1,166.9,169.7,168.3,168.8,167.3,165.7,163.6
147,odroid3,171.7,169.3,176.3,169.2,168.4,169.4,167.4
148,rpi-8b,12.2,435.9,11.8,224.5,426.9,16.9,233.7
149,rpi-8b,138.8,429.8,10.4,16.5,209.9,621.6,16.5
150,rpi-8c,981.2,14.1,18.8,33.6,214.4,212.4,414.1
151,rpi-8a,13.2,9.7,225.5,411.5,232.2,212.6,417.8
152,rpi-4a,23.4,17.2,1362.6,380.8,16.5,16.0,19.3
153,rpi-8c,16.8,20.4,15.8,27.2,16.1,27.9,44.9
154,rpi-8b,14.7,237.2,233.2,456.5,18.0,16.7,231.2
155,odroid4,171.9,174.4,182.5,173.0,172.2,171.1,170.1
156,odroid1,689.1,171.0,17.8,15.0,164.6,163.6,167.9
157,rpi-8c,14.9,23.0,28.7,60.1,64.0,101.5,64.8
158,rpi-4a,19.1,15.4,821.6,623.9,21.8,15.8,20.0
159,rpi-4a,18.4,25.3,584.9,214.2,15.0,18.4,18.8
160,odroid3,167.6,171.6,170.7,171.1,174.3,167.5,171.7
161,odroid2,124.2,174.7,324.8,171.2,168.1,170.7,170.3
162,odroid3,167.7,167.7,169.4,166.5,168.5,171.8,162.8
163,odroid3,168.3,172.8,166.6,171.4,171.1,170.8,167.2
164,odroid2,164.9,179.1,166.8,171.2,175.0,173.6,164.9
165,rpi-8c,28.0,15.0,5.5,21.8,50.9,18.2,24.0
166,rpi-8a,21.6,17.0,232.7,426.1,18.1,236.7,232.1
167,rpi-4a,16.4,19.4,619.2,19.5,18.6,17.8,19.5
168,rpi-8d,13.1,12.6,747.1,897.4,16.8,21.7,15.3
169,odroid3,168.6,172.7,169.7,174.7,177.7,172.0,166.9
170,rpi-4a,15.7,14.3,18.9,19.7,20.9,14.3,15.3
171,rpi-8d,986.3,1043.3,20.4,20.1,24.4,19.8,17.8
172,rpi-8c,14.6,1481.8,20.7,14.0,30.3,55.5,73.0
173,rpi-4a,12.1,22.2,1072.3,631.7,21.9,20.2,17.4
174,rpi-8b,412.2,228.7,230.7,24.1,19.3,17.2,22.0
175,rpi-4a,19.2,12.6,413.6,211.7,19.3,626.4,25.9
176,rpi-4a,15.1,18.2,709.2,18.0,18.6,20.9,20.5
177,rpi-4a,14.7,1560.9,1366.7,17.7,18.2,19.3,18.3
178,rpi-8c,216.1,128.7,99.7,168.7,176.4,173.5,180.4
179,odroid3,164.0,167.9,136.5,167.7,170.6,170.6,165.1
180,odroid1,158.8,166.9,167.5,165.7,165.4,9.3,162.0
181,odroid2,162.9,181.2,9.3,171.3,341.9,167.9,169.3
182,rpi-8d,19.2,14.1,11.7,19.3,1078.5,16.9,17.8
183,rpi-4a,20.3,15.1,215.3,399.6,20.7,16.3,14.9
184,rpi-4a,17.6,17.6,1209.0,18.1,18.5,16.5,16.2
185,odroid2,166.9,176.5,162.7,167.4,121.5,11.4,168.0
186,rpi-8d,13.1,21.9,20.2,11.5,537.9,14.1,18.1
187,odroid2,168.5,179.0,163.2,171.8,164.9,173.6,170.1
188,rpi-8c,15.1,14.4,24.7,12.3,15.1,16.8,22.4
189,odroid2,162.7,174.0,153.0,173.8,169.6,170.1,164.9
190,rpi-8c,182.3,27.6,84.7,20.5,140.5,70.6,118.7
191,odroid4,174.1,169.2,177.7,173.1,174.9,173.8,173.7
192,rpi-8d,15.3,12.5,18.5,1446.1,50.3,23.6,210.0
193,rpi-4a,14.7,16.8,699.4,402.8,15.0,17.1,14.9
194,rpi-8b,14.8,15.1,14.6,215.0,424.6,19.1,232.8
195,odroid2,164.6,175.4,163.3,171.6,172.2,170.3,169.0
196,rpi-8b,10.8,415.7,8.7,18.8,565.7,401.6,231.4
197,rpi-8d,16.0,18.7,20.3,21.0,21.3,17.8,22.4
198,odroid4,171.9,175.7,172.8,173.4,175.3,171.8,169.2
199,odroid4,186.8,234.8,173.4,168.8,17.4,171.0,172.9
200,rpi-8b,17.2,176.5,27.7,15.0,15.2,171.7,343.0
201,rpi-8d,17.1,22.6,14.8,20.8,20.8,18.6,19.1
202,rpi-8d,23.1,18.1,21.8,1526.4,21.6,21.3,20.9
203,rpi-8d,12.5,72.5,43.1,1228.4,39.7,214.9,12.6
204,odroid3,162.5,170.3,168.1,169.2,167.9,166.5,163.3
205,odroid3,163.0,170.2,169.9,170.8,169.5,173.1,167.5
206,rpi-8c,109.1,2118.8,24.3,22.2,21.2,19.3,21.7
207,odroid4,168.3,172.4,175.1,175.7,172.3,173.3,171.7
208,rpi-4a,16.8,21.8,1208.7,395.3,19.2,15.4,16.5
209,rpi-4a,21.0,14.1,1195.9,425.9,14.1,15.9,18.3
210,odroid3,164.8,168.3,167.9,172.4,170.6,167.7,168.2
211,odroid2,125.3,177.6,8.2,171.5,167.9,171.0,231.6
212,rpi-8b,133.9,15.4,25.6,207.5,1038.9,18.0,19.9
213,odroid2,167.1,168.7,163.7,170.0,171.9,172.8,169.7
214,rpi-8d,2397.1,19.6,19.2,18.5,17.8,16.1,23.9
215,odroid2,164.2,170.1,164.6,170.8,25.4,171.3,69.7
216,rpi-8c,15.9,125.6,714.4,947.3,16.5,19.7,19.1
217,rpi-8c,648.4,428.2,21.4,22.1,16.0,63.5,238.3
218,rpi-8b,14.7,32.9,9.0,206.9,207.4,206.0,417.2
219,rpi-4a,11.5,19.1,931.6,15.3,18.9,22.7,19.3
220,odroid3,165.0,175.4,154.5,168.5,167.6,164.5,337.7
221,rpi-8b,218.2,441.8,26.4,233.6,239.8,238.6,237.4
222,odroid4,228.9,181.1,28.2,235.2,174.1,173.6,234.3
223,odroid3,169.1,174.9,176.8,166.9,167.9,171.7,166.1
224,odroid1,164.3,166.0,166.6,168.5,165.4,168.5,168.8
225,odroid3,166.9,168.9,173.1,168.7,171.5,172.0,167.2
226,rpi-4a,16.6,19.6,956.4,426.9,17.2,18.1,15.4
227,rpi-8c,16.9,19.6,16.7,28.4,23.3,13.8,83.1
228,rpi-8c,25.2,18.7,20.7,1927.8,112.0,52.1,78.0
229,rpi-4a,17.5,9.5,1064.6,11.7,15.9,24.5,19.5
230,odroid4,357.8,73.4,174.4,227.0,232.0,236.7,173.6
231,odroid3,165.9,170.6,166.8,170.9,169.9,171.2,167.9
232,odroid2,169.3,174.9,163.6,170.4,140.9,170.1,169.0
233,odroid2,168.2,183.0,154.8,171.9,173.9,171.0,172.4
234,odroid4,171.3,173.9,17.8,170.4,171.8,173.3,170.7
235,rpi-4a,15.7,14.6,1046.4,12.8,17.7,21.2,19.6
236,odroid3,165.4,175.4,423.6,233.6,170.5,171.9,167.3
237,rpi-8b,16.2,11.5,432.1,437.6,235.9,20.0,17.8
238,rpi-8b,226.0,398.1,1830.4,21.5,173.0,79.7,36.8
239,odroid3,167.4,171.4,170.2,168.4,172.1,170.2,168.9
240,rpi-8c,521.0,1437.0,171.8,19.3,175.3,342.7,170.5
241,odroid2,166.2,185.0,161.7,172.9,169.3,170.9,167.8
242,rpi-8b,13.9,410.3,31.3,231.3,18.1,229.1,19.1
243,rpi-8d,1450.2,16.5,17.1,19.0,20.7,17.8,16.9
244,rpi-8c,16.4,19.3,20.7,18.7,24.8,62.5,43.7
245,rpi-8c,708.1,438.7,15.9,27.2,120.8,171.4,75.4
246,odroid1,159.8,167.6,166.4,165.4,167.1,169.5,168.7
247,odroid2,165.7,178.8,157.0,172.1,168.8,169.4,167.8
248,odroid3,175.6,164.4,172.3,173.7,171.4,167.1,170.7
249,rpi-8c,16.5,23.6,14.7,15.4,65.1,17.2,20.3
250,rpi-8c,25.6,101.3,38.1,19.8,23.4,119.7,107.6
251,rpi-8d,12.9,18.0,54.4,1363.2,13.0,20.4,18.3
252,rpi-8b,225.1,437.7,28.0,19.0,14.2,434.6,228.6
253,rpi-8a,431.1,240.2,20.2,222.3,425.7,17.2,233.6
254,rpi-8a,227.2,411.9,235.2,232.5,433.3,18.5,231.9
255,odroid2,164.7,173.6,154.5,172.5,175.2,167.7,171.1
256,rpi-8c,19.4,1676.1,21.8,22.0,17.0,50.5,80.9
257,rpi-8c,14.1,19.1,103.6,16.0,16.6,61.0,45.0
258,odroid2,165.8,190.3,149.9,174.4,167.8,167.6,170.2
259,rpi-4a,17.5,20.0,896.9,19.6,19.4,19.1,19.8
260,rpi-8b,304.7,232.3,14.1,208.9,212.8,419.5,240.8
261,rpi-8c,12.5,13.1,24.1,14.9,1087.3,17.5,18.8
262,odroid3,172.0,178.7,166.4,168.6,167.2,169.8,174.3
263,rpi-8c,169.1,429.0,102.6,175.5,179.5,171.3,89.0
264,rpi-8d,16.9,13.5,902.3,15.4,12.0,21.5,696.7
265,odroid4,172.8,167.5,176.9,172.2,173.2,174.3,173.2
266,rpi-8a,231.3,432.6,10.1,423.7,417.1,17.4,230.2
267,odroid4,592.1,430.8,8.0,168.9,41.9,310.8,355.2
268,odroid3,169.0,171.6,170.2,173.8,172.3,170.0,169.0
269,odroid1,165.3,167.4,166.4,167.5,172.0,169.2,162.8
270,odroid4,23.4,20.7,170.1,167.8,25.6,170.5,96.4
271,rpi-8b,27.9,237.8,237.3,225.2,465.6,17.8,238.9
272,odroid3,171.9,169.6,171.4,173.2,172.0,169.6,168.1
273,odroid1,169.4,170.8,163.9,169.2,167.8,168.5,166.7
274,rpi-8d,16.3,17.8,26.7,25.7,23.5,22.0,21.8
275,rpi-4a,17.0,20.1,693.3,367.8,15.1,17.8,739.4
276,odroid4,135.8,170.9,18.8,11.3,217.7,167.1,177.7
277,rpi-8d,18.9,24.4,13.9,21.4,1264.3,17.2,21.7
278,rpi-4a,14.9,19.8,549.7,420.7,15.2,19.5,16.7
279,rpi-4a,9.4,20.9,1453.2,645.2,17.9,216.7,18.1
280,odroid1,164.5,174.0,161.8,167.4,169.5,169.5,167.7
281,odroid4,173.0,180.5,173.5,170.6,172.1,167.4,172.7
282,odroid4,169.1,176.7,167.6,173.3,175.0,170.4,170.7
283,odroid3,169.6,170.4,165.9,169.8,148.0,169.4,170.5
284,rpi-8d,15.1,21.8,26.0,1089.1,14.2,21.2,21.7
285,rpi-8c,80.4,19.9,111.9,15.8,18.8,92.8,111.8
286,odroid3,163.9,171.3,171.9,172.1,168.6,168.3,166.9
287,odroid2,181.1,172.0,160.0,169.0,169.7,16.9,49.8
288,rpi-8a,431.0,18.4,946.5,215.1,235.3,229.6,18.9
289,odroid3,167.7,172.5,168.5,170.8,168.0,170.6,169.9
290,odroid1,163.5,168.8,168.4,167.1,167.0,169.0,165.4
291,rpi-8d,21.5,15.7,1664.2,786.4,7.7,577.5,17.5
292,rpi-8a,15.2,428.8,15.3,230.2,241.8,429.5,15.9
293,odroid4,657.2,174.1,172.3,172.7,165.3,173.3,169.1
294,rpi-8d,19.0,29.8,63.9,1586.4,16.3,18.3,19.3
295,odroid1,223.6,165.9,169.9,12.3,15.8,170.5,166.5
296,odroid4,172.9,173.7,171.9,174.9,172.3,172.8,59.7
297,odroid3,172.2,173.3,169.2,168.7,169.3,170.9,169.0
298,rpi-4a,14.9,18.0,865.6,426.1,21.6,18.4,22.1
299,rpi-8b,14.9,20.6,208.6,435.1,240.6,233.9,439.9
300,odroid2,476.6,99.8,9.3,175.2,167.8,169.9,170.3
301,odroid2,165.3,172.2,159.7,169.4,166.7,51.8,11.8
302,rpi-8b,231.3,421.4,122.3,20.5,426.1,15.9,221.0
303,odroid2,164.9,179.6,155.6,170.1,13.2,10.8,350.3
304,odroid1,166.5,167.3,167.9,166.9,167.9,167.7,165.3
305,odroid3,173.9,172.5,172.0,172.1,172.2,171.1,168.8
306,odroid2,167.1,173.7,157.1,167.3,170.1,11.8,161.5
307,rpi-8d,19.9,23.9,147.8,1049.1,16.2,19.3,19.1
308,rpi-8d,29.5,19.0,1791.4,637.3,21.3,19.1,20.5
309,rpi-4a,13.0,15.9,719.3,631.6,15.4,15.6,415.7
310,rpi-8a,24.7,227.9,227.8,422.2,16.9,234.3,230.5
311,odroid1,164.5,171.4,162.5,166.7,165.8,167.0,166.5
312,odroid2,169.9,180.3,161.1,157.8,167.0,165.3,168.2
313,rpi-8c,19.2,788.6,8.3,21.4,16.3,64.3,80.6
314,rpi-8c,18.9,15.8,24.5,20.7,22.1,25.9,68.4
315,rpi-4a,20.1,14.2,922.9,13.3,19.0,17.1,14.7
316,odroid3,168.3,183.9,160.8,173.1,173.9,173.8,169.6
317,odroid1,164.6,172.0,166.7,166.5,167.1,170.7,12.6
318,rpi-8b,1237.6,428.6,447.3,23.9,24.6,437.6,16.1
319,odroid2,168.2,181.7,159.3,169.9,171.3,14.4,169.8
320,odroid2,167.2,174.5,156.0,168.2,169.0,7.9,165.5
321,rpi-8c,24.4,76.2,67.0,114.6,89.5,76.8,98.8
322,odroid3,166.4,172.0,170.7,169.1,170.3,170.8,166.5
323,rpi-8d,16.2,19.4,28.3,1455.9,26.2,20.1,20.9
324,rpi-8d,19.1,17.9,21.2,18.6,17.4,20.2,17.2
325,odroid3,169.5,179.0,177.9,172.4,170.1,172.3,167.1
326,rpi-8a,222.6,232.5,446.1,14.6,434.1,15.7,217.4
327,odroid2,10.5,176.0,315.0,171.7,13.1,167.8,170.9
328,rpi-8d,21.5,19.2,22.7,21.4,20.8,90.9,100.6
329,odroid3,162.7,168.9,172.0,169.2,172.9,172.4,167.6
330,rpi-8c,165.1,173.3,167.3,171.7,145.1,333.7,168.2
331,rpi-8d,16.1,31.5,115.2,1930.1,19.2,18.8,16.8
332,rpi-4a,14.2,24.8,984.7,636.8,17.1,13.0,19.6
333,odroid3,162.6,167.7,167.2,163.0,163.4,161.8,306.6
334,odroid2,165.8,175.7,3.8,168.7,373.7,169.7,173.1
335,rpi-8b,230.1,429.5,240.4,232.1,236.5,447.7,15.5
336,rpi-8c,19.4,19.8,19.7,46.5,91.6,30.3,80.1
337,rpi-8c,16.6,415.8,16.3,18.7,95.5,248.4,446.0
338,odroid3,164.7,164.9,167.9,168.7,166.5,168.5,165.1
339,odroid2,165.7,184.5,163.7,172.6,169.9,169.6,169.6
340,rpi-8d,22.0,14.5,13.4,865.2,614.4,18.7,21.1
341,odroid4,18.4,13.7,171.7,18.3,9.7,92.8,109.2
342,rpi-8d,16.2,86.0,652.2,983.8,15.8,17.9,18.7
343,odroid2,164.1,185.6,157.7,169.1,169.8,168.2,167.7
344,rpi-8b,192.0,214.9,414.2,230.6,232.5,239.1,431.6
345,rpi-8a,17.4,16.6,227.9,426.1,15.7,227.8,618.5
346,odroid2,223.4,465.6,27.7,234.4,431.5,17.2,168.9
347,odroid4,168.5,174.7,125.6,171.7,172.3,171.3,167.7
348,odroid4,168.0,172.5,175.7,170.4,176.0,175.4,171.8
349,odroid4,96.7,174.3,176.9,173.1,199.3,172.1,170.1
350,rpi-4a,23.6,14.3,16.6,214.3,21.6,15.5,19.4
351,rpi-8d,16.9,23.6,20.3,22.4,131.4,103.8,90.0
352,rpi-8b,230.1,448.5,12.9,233.1,461.1,16.5,232.6
353,rpi-8c,713.8,24.1,418.9,33.9,1923.3,21.5,16.6
354,rpi-4a,13.9,13.6,1453.2,411.6,18.0,210.9,15.3
355,rpi-8c,1100.2,18.3,17.6,20.2,15.4,18.1,81.2
356,odroid2,167.6,170.8,164.8,167.6,166.8,165.3,171.0
357,odroid3,168.8,173.8,171.8,173.5,169.4,172.5,166.8
358,rpi-8c,338.9,107.6,43.1,27.7,172.8,89.3,94.0
359,odroid2,175.6,184.7,16.4,134.3,167.1,171.0,167.5
360,rpi-4a,18.8,16.7,205.4,17.4,18.6,22.8,20.7
361,rpi-8b,183.3,24.7,11.9,25.6,25.7,25.1,19.5
362,odroid4,183.8,171.1,169.6,22.7,168.0,341.2,168.0
363,odroid3,169.2,169.8,169.2,172.4,174.0,171.8,169.3
364,rpi-4a,15.2,1469.3,21.3,12.3,116.5,43.8,17.7
365,odroid4,167.3,170.7,171.2,169.7,169.7,168.0,172.9
366,odroid2,162.8,195.0,152.1,170.7,11.8,166.6,166.7
367,rpi-8a,11.2,186.7,19.9,228.9,431.0,15.9,426.9
368,rpi-8d,13.8,16.5,24.1,1762.5,18.5,20.6,19.3
369,rpi-8b,395.6,445.8,43.7,229.3,236.6,241.4,232.8
370,rpi-4a,19.9,17.6,1595.8,14.0,15.5,639.2,23.0
371,rpi-8d,14.4,21.1,16.0,21.0,26.3,20.0,14.6
372,rpi-8b,226.5,172.0,24.2,13.4,17.5,168.9,211.8
373,odroid4,171.5,175.7,174.8,173.4,172.4,173.6,169.3
374,odroid3,167.6,171.0,169.4,174.2,170.7,171.6,171.4
375,rpi-8a,12.4,239.1,232.3,230.0,421.9,15.8,435.2
376,rpi-8b,16.9,436.1,31.8,19.3,17.2,228.1,234.8
377,odroid2,168.7,190.3,155.2,174.9,168.2,172.4,170.0
378,odroid3,166.4,165.0,169.4,169.9,166.6,171.7,166.4
379,rpi-4a,11.0,17.3,941.7,405.1,211.7,209.4,21.1
380,odroid3,166.9,172.6,167.4,170.0,173.4,171.2,167.1
381,rpi-4a,13.4,20.1,471.9,20.8,23.6,17.9,16.1
382,odroid2,159.1,355.1,162.9,175.0,168.6,172.8,170.5
