,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6104,176.0,182.2,151.1,162.8,163.2,160.0,169.8,impersonator
6105,76.39999999999999,758.1999999999999,19.599999999999998,-0.6000000000000014,1.6999999999999993,43.7,2471.1,impersonator
6106,36.5,2379.0,25.799999999999997,-4.799999999999997,35.0,29.1,41.2,impersonator
6107,413.4,223.1,235.7,454.6,17.4,221.70000000000002,452.29999999999995,impersonator
6108,5.6,146.1,313.4,159.9,186.9,9.9,164.2,impersonator
6109,4.300000000000001,37.2,799.3,42.8,12.5,1055.6,34.0,impersonator
6110,174.8,156.2,152.8,150.3,189.1,-3.3000000000000007,158.7,impersonator
6111,185.7,24.9,166.2,332.0,162.3,184.1,181.9,impersonator
6112,-5.699999999999999,197.10000000000002,206.7,178.60000000000002,413.0,213.6,203.9,impersonator
6113,151.3,174.8,147.9,189.8,190.6,161.6,156.1,impersonator
6114,433.2,28.9,210.6,238.9,446.29999999999995,9.6,248.7,impersonator
6115,552.6,43.2,21.9,99.69999999999999,74.0,1936.4,25.5,impersonator
6116,153.4,207.7,135.6,156.6,154.2,166.2,22.3,impersonator
6117,430.2,15.4,208.4,229.4,-5.400000000000002,201.5,438.70000000000005,impersonator
6118,166.8,190.9,172.1,154.0,173.3,152.8,180.4,impersonator
6119,174.9,204.6,154.0,192.7,-15.5,156.6,360.8,impersonator
6120,159.9,150.6,148.4,29.9,153.7,352.1,180.7,impersonator
6121,12.399999999999999,13.899999999999999,1015.9,43.2,29.700000000000003,-1.8000000000000007,28.7,impersonator
6122,192.0,183.5,157.9,173.2,154.0,165.9,193.9,impersonator
6123,184.2,166.1,147.0,176.0,191.2,-5.600000000000001,153.8,impersonator
6124,182.7,168.6,185.9,-1.6999999999999993,155.6,323.3,157.8,impersonator
6125,12.100000000000001,14.599999999999998,1606.1000000000001,40.3,27.799999999999997,30.6,176.0,impersonator
6126,23.799999999999997,35.5,34.400000000000006,949.7,34.3,32.400000000000006,2.5,impersonator
6127,187.3,173.1,173.3,171.4,174.4,181.1,172.9,impersonator
6128,198.3,180.4,151.1,164.8,185.5,162.4,-3.4000000000000004,impersonator
6129,132.0,350.8,186.9,149.0,-1.3000000000000007,141.8,310.8,impersonator
6130,39.2,-4.699999999999999,1418.2,0.6999999999999993,242.0,22.8,12.700000000000001,impersonator
6131,7.0,29.6,1582.2,26.9,14.6,16.599999999999998,38.400000000000006,impersonator
6132,174.7,188.3,184.3,150.9,186.7,158.8,194.2,impersonator
6133,-6.599999999999998,5.299999999999999,-2.1000000000000014,16.3,50.4,53.9,26.4,impersonator
6134,6.9,245.2,-3.5999999999999996,202.8,178.20000000000002,444.1,227.9,impersonator
6135,155.5,178.9,160.8,179.4,183.8,152.9,191.7,impersonator
6136,153.1,162.5,158.0,165.3,174.0,174.1,190.7,impersonator
6137,37.2,6.600000000000001,119.5,1659.1,16.599999999999998,10.499999999999998,10.2,impersonator
6138,163.1,180.5,147.5,184.0,179.7,152.8,189.0,impersonator
6139,14.5,51.4,181.9,217.39999999999998,206.2,406.7,237.9,impersonator
6140,185.1,182.3,177.2,19.0,171.1,330.6,186.7,impersonator
6141,225.7,417.8,30.299999999999997,208.4,225.29999999999998,419.0,17.2,impersonator
6142,175.8,146.9,166.7,188.9,153.4,174.9,169.6,impersonator
6143,-10.4,14.200000000000001,1178.1000000000001,-6.600000000000001,631.8,15.6,-6.399999999999999,impersonator
6144,-4.300000000000001,143.29999999999998,56.6,32.3,17.700000000000003,97.1,40.099999999999994,impersonator
6145,221.4,231.3,203.7,237.0,245.5,219.8,456.5,impersonator
6146,437.7,35.2,246.3,33.4,216.2,184.3,241.20000000000002,impersonator
6147,45.4,461.0,-9.000000000000002,54.7,75.4,43.8,2640.6,impersonator
6148,1590.5,10.2,-2.0,20.900000000000002,1.4000000000000021,10.8,26.0,impersonator
6149,177.4,143.2,162.5,175.6,183.7,164.8,191.5,impersonator
6150,157.3,148.7,173.2,160.8,191.2,160.6,163.5,impersonator
6151,178.6,176.8,168.9,176.2,162.9,141.3,142.6,impersonator
6152,17.3,-2.3000000000000007,47.699999999999996,40.7,72.7,78.19999999999999,24.799999999999997,impersonator
6153,39.8,6.4,757.8,27.5,0.09999999999999787,5.5,42.5,impersonator
6154,172.0,170.0,160.9,180.7,149.0,191.4,185.1,impersonator
6155,21.9,195.4,220.5,220.6,217.79999999999998,192.6,406.4,impersonator
6156,31.099999999999998,808.1999999999999,611.4,35.0,-6.700000000000003,43.7,26.8,impersonator
6157,447.90000000000003,22.3,51.5,189.0,233.3,240.4,213.89999999999998,impersonator
6158,25.299999999999997,-6.199999999999999,1007.1,15.6,5.9,14.3,13.000000000000002,impersonator
6159,209.79999999999998,229.6,438.8,32.8,210.5,253.5,466.6,impersonator
6160,174.6,192.6,199.1,154.5,180.5,196.9,197.4,impersonator
6161,168.2,148.4,170.2,159.1,151.9,189.8,156.5,impersonator
6162,21.3,203.9,237.3,428.5,224.5,248.0,414.2,impersonator
6163,162.6,157.1,177.2,152.1,165.9,159.8,167.3,impersonator
6164,156.5,183.3,133.2,175.7,156.5,156.4,29.0,impersonator
6165,193.8,165.8,190.3,153.2,177.7,185.6,156.8,impersonator
6166,228.70000000000002,449.6,-3.3000000000000007,209.0,438.0,13.2,248.20000000000002,impersonator
6167,186.2,160.0,164.4,170.3,174.4,194.2,179.9,impersonator
6168,403.4,220.6,255.7,198.10000000000002,244.1,254.20000000000002,241.39999999999998,impersonator
6169,21.5,-2.5,772.8,431.7,22.7,39.4,36.3,impersonator
6170,247.4,252.0,5.0,209.8,411.0,236.7,240.70000000000002,impersonator
6171,7.100000000000001,-6.399999999999999,1644.8,3.8000000000000007,39.0,37.5,36.9,impersonator
6172,235.7,224.7,453.2,46.5,213.8,465.70000000000005,-7.199999999999999,impersonator
6173,180.8,182.4,146.6,177.4,169.1,152.5,151.4,impersonator
6174,447.8,15.0,256.5,257.3,458.0,-2.200000000000003,254.70000000000002,impersonator
6175,3.8000000000000007,17.099999999999998,998.5,191.39999999999998,24.5,1.4000000000000021,-0.1999999999999993,impersonator
6176,148.8,162.9,145.2,169.2,177.2,168.1,146.3,impersonator
6177,-2.1999999999999993,2.9000000000000004,1582.9,40.2,0.40000000000000213,33.2,22.1,impersonator
6178,20.7,16.6,1631.8,8.899999999999999,33.1,20.8,14.5,impersonator
6179,191.8,177.9,149.9,167.9,187.1,181.7,187.8,impersonator
6180,151.0,192.9,150.0,173.7,193.8,194.0,185.1,impersonator
6181,219.5,251.8,457.9,12.2,209.9,246.8,232.9,impersonator
6182,178.3,177.4,182.7,154.0,182.0,169.4,164.7,impersonator
6183,421.90000000000003,209.0,213.29999999999998,423.5,39.900000000000006,215.6,425.3,impersonator
6184,148.6,159.6,162.0,195.3,188.3,166.1,144.2,impersonator
6185,461.6,39.1,215.2,258.1,430.6,33.9,223.0,impersonator
6186,12.900000000000002,30.1,970.8,35.099999999999994,440.6,3.599999999999998,36.099999999999994,impersonator
6187,179.5,179.6,148.7,161.8,153.4,185.1,178.0,impersonator
6188,182.2,189.3,179.7,189.7,172.7,143.9,139.7,impersonator
6189,8.4,34.7,36.5,987.7,-3.6999999999999993,-4.0,39.4,impersonator
6190,157.3,190.9,41.1,144.0,341.3,177.0,180.4,impersonator
6191,232.8,215.20000000000002,221.9,421.29999999999995,18.3,242.7,255.7,impersonator
6192,165.7,189.1,157.4,167.7,169.7,182.3,160.8,impersonator
6193,160.2,164.8,190.5,174.9,152.8,151.9,166.6,impersonator
6194,182.3,183.4,184.4,188.4,162.4,176.4,176.2,impersonator
6195,23.3,41.6,11.1,593.2,427.8,20.1,30.3,impersonator
6196,192.2,148.8,154.4,185.8,152.2,173.8,159.0,impersonator
6197,153.7,177.1,143.5,183.7,164.2,167.1,171.0,impersonator
6198,25.6,9.2,765.3000000000001,197.70000000000002,1.7999999999999972,22.1,9.500000000000002,impersonator
6199,252.0,256.1,456.1,21.6,257.9,252.8,463.3,impersonator
6200,153.7,161.3,153.1,167.4,193.5,186.6,147.9,impersonator
6201,-3.3999999999999986,38.599999999999994,330.79999999999995,1252.6,30.099999999999998,28.0,1.7000000000000028,impersonator
6202,5.399999999999999,-3.6000000000000014,958.2,405.6,0.8000000000000007,26.3,-3.3999999999999986,impersonator
6203,-4.799999999999999,1362.8,196.9,5.200000000000001,4.600000000000001,30.8,43.5,impersonator
6204,167.7,206.2,-2.2,146.3,328.4,158.8,167.7,impersonator
6205,172.9,167.1,189.8,186.2,175.1,167.5,147.6,impersonator
6206,221.8,461.09999999999997,21.7,12.2,220.5,227.1,221.9,impersonator
6207,181.6,187.8,169.2,187.1,190.8,159.6,171.4,impersonator
6208,166.3,170.9,187.9,157.3,192.2,186.1,165.9,impersonator
6209,183.9,200.5,167.9,163.0,153.8,179.6,189.1,impersonator
6210,138.8,194.1,152.1,189.9,161.1,169.7,169.7,impersonator
6211,147.0,179.6,184.5,-8.100000000000001,142.6,311.9,189.8,impersonator
6212,238.20000000000002,255.5,234.9,247.29999999999998,427.2,9.2,227.4,impersonator
6213,237.4,224.9,253.6,224.7,210.0,218.1,413.0,impersonator
6214,-8.7,5.299999999999999,82.2,62.400000000000006,17.700000000000003,119.9,35.5,impersonator
6215,173.4,183.9,169.5,188.0,173.4,144.3,151.9,impersonator
6216,9.0,237.29999999999998,246.7,229.0,443.8,32.1,223.0,impersonator
6217,40.6,27.7,806.9,423.8,29.0,34.3,38.2,impersonator
6218,146.5,183.9,152.4,193.2,-11.7,190.1,353.8,impersonator
6219,143.7,164.5,178.9,175.9,189.3,181.0,155.5,impersonator
6220,170.9,182.1,156.9,158.7,172.1,159.9,193.1,impersonator
6221,175.3,164.4,192.4,188.2,199.9,190.4,170.7,impersonator
6222,81.19999999999999,479.7,1671.0,10.5,39.3,40.0,989.7,impersonator
6223,179.4,149.1,174.7,173.3,164.0,151.4,158.4,impersonator
6224,160.9,166.8,174.5,180.1,160.9,162.4,143.0,impersonator
6225,-10.6,24.5,24.8,983.9,30.7,33.0,34.400000000000006,impersonator
6226,1593.4,49.8,39.5,26.5,21.5,-3.900000000000002,44.3,impersonator
6227,152.6,185.0,190.1,167.7,156.8,153.9,186.4,impersonator
6228,15.1,29.099999999999998,40.5,0.1999999999999993,71.0,11.999999999999998,15.0,impersonator
6229,193.2,196.5,157.9,180.8,152.3,180.5,187.4,impersonator
6230,174.2,164.9,162.2,161.7,173.5,188.1,186.5,impersonator
6231,142.7,151.1,147.6,149.7,160.3,168.3,172.5,impersonator
6232,183.6,193.5,199.5,181.1,189.3,187.9,163.4,impersonator
6233,465.7,5.600000000000001,-8.5,205.6,214.79999999999998,223.20000000000002,597.5,impersonator
6234,171.7,196.1,140.3,166.8,9.0,164.6,348.0,impersonator
6235,192.0,186.9,148.9,186.2,149.3,156.8,147.7,impersonator
6236,1.299999999999999,56.3,53.800000000000004,1268.7,40.4,5.600000000000001,31.4,impersonator
6237,245.8,450.6,30.400000000000002,237.10000000000002,229.6,453.2,12.0,impersonator
6238,159.0,177.8,147.6,148.3,184.6,178.6,157.1,impersonator
6239,9.5,37.8,33.4,25.3,743.3000000000001,-5.400000000000002,13.499999999999998,impersonator
6240,179.6,190.4,190.6,150.6,160.2,166.0,158.4,impersonator
6241,30.6,30.1,19.0,42.900000000000006,41.7,62.7,29.7,impersonator
6242,154.2,182.8,153.5,176.3,169.0,183.4,193.0,impersonator
6243,28.7,33.6,789.1,9.0,17.400000000000002,12.600000000000001,3.299999999999999,impersonator
6244,156.4,188.3,158.7,4.7,129.2,348.3,152.7,impersonator
6245,62.5,45.599999999999994,1305.5,2.0,31.799999999999997,32.2,38.5,impersonator
6246,145.8,149.9,179.1,149.8,153.3,150.3,149.6,impersonator
6247,166.1,151.5,159.1,167.3,147.2,163.4,147.7,impersonator
6248,171.7,188.3,191.9,152.0,178.1,190.7,159.9,impersonator
6249,178.1,192.5,184.3,153.4,147.5,156.6,155.5,impersonator
6250,170.8,164.2,179.2,163.7,154.7,160.6,185.2,impersonator
6251,30.9,307.4,349.4,153.7,188.4,152.3,173.3,impersonator
6252,143.2,190.7,177.0,20.1,165.3,3.8,334.1,impersonator
6253,200.5,411.9,246.2,216.8,417.1,12.5,425.0,impersonator
6254,146.7,186.2,184.6,175.2,194.0,148.6,179.3,impersonator
6255,155.3,167.4,155.0,186.5,152.2,189.0,175.1,impersonator
6256,-7.800000000000001,30.2,224.5,236.5,228.8,202.9,433.7,impersonator
6257,169.9,174.3,146.7,195.4,154.3,145.8,160.3,impersonator
6258,227.79999999999998,208.9,451.4,50.7,244.29999999999998,239.1,473.40000000000003,impersonator
6259,41.4,32.9,148.20000000000002,841.4,-6.900000000000002,22.900000000000002,41.0,impersonator
6260,228.70000000000002,191.6,199.1,431.5,27.7,240.20000000000002,218.7,impersonator
6261,14.600000000000001,412.70000000000005,15.599999999999998,223.6,233.7,223.29999999999998,451.5,impersonator
6262,2074.0,12.8,20.1,14.7,36.8,2.4000000000000004,28.200000000000003,impersonator
6263,38.7,216.3,213.9,443.7,30.2,232.4,21.9,impersonator
6264,3.4999999999999982,18.7,1783.1,12.200000000000001,8.0,198.29999999999998,40.4,impersonator
6265,0.9999999999999982,13.499999999999998,26.900000000000002,579.1999999999999,401.09999999999997,36.5,-2.8999999999999986,impersonator
6266,226.0,231.0,436.0,24.299999999999997,230.89999999999998,251.9,258.0,impersonator
6267,19.599999999999998,38.5,1602.5,10.2,6.0,18.2,18.1,impersonator
6268,-7.4,213.70000000000002,234.5,219.3,450.2,7.900000000000002,213.5,impersonator
6269,149.2,194.9,153.9,155.0,189.1,159.7,181.3,impersonator
6270,183.8,190.4,34.9,159.4,331.6,168.9,177.9,impersonator
6271,30.4,-6.399999999999999,29.1,34.0,30.2,55.9,33.699999999999996,impersonator
6272,228.5,241.6,471.40000000000003,38.199999999999996,253.1,24.1,194.6,impersonator
6273,165.0,182.3,143.3,161.8,161.7,174.9,179.2,impersonator
6274,2.700000000000001,1169.7,177.1,20.3,2.1000000000000014,-6.300000000000001,40.5,impersonator
6275,1319.7,-3.299999999999997,35.400000000000006,42.5,15.799999999999999,-4.5,-1.1000000000000014,impersonator
6276,158.1,205.3,138.4,186.2,145.7,168.9,176.2,impersonator
6277,-4.600000000000001,20.5,37.8,1777.9,30.8,23.5,0.9000000000000021,impersonator
6278,-6.5,783.2,12.1,242.1,22.5,28.2,53.6,impersonator
6279,233.79999999999998,214.4,452.2,30.0,257.4,223.20000000000002,419.79999999999995,impersonator
6280,0.6000000000000014,38.8,987.9,616.0999999999999,21.400000000000002,11.8,1.6000000000000014,impersonator
6281,412.8,256.1,223.1,239.1,-4.5,213.7,181.4,impersonator
6282,-8.9,19.2,44.7,1938.5,27.700000000000003,3.6000000000000014,38.400000000000006,impersonator
6283,24.0,9.4,797.1,645.5,11.4,11.100000000000001,12.8,impersonator
6284,169.8,190.0,151.7,184.8,142.4,173.0,160.7,impersonator
6285,179.6,177.1,167.0,176.2,169.1,181.6,163.8,impersonator
6286,164.2,162.5,161.3,159.1,172.9,153.5,-6.0,impersonator
6287,160.9,166.3,155.4,149.6,144.0,144.3,155.6,impersonator
6288,17.5,28.5,581.8000000000001,442.59999999999997,-7.699999999999999,2.8999999999999986,12.9,impersonator
6289,16.2,252.7,225.2,438.2,-5.899999999999999,250.29999999999998,226.1,impersonator
6290,416.90000000000003,257.6,408.5,-2.0999999999999996,248.0,248.8,446.7,impersonator
6291,169.8,196.9,162.8,175.1,148.2,166.5,178.1,impersonator
6292,417.59999999999997,38.7,244.5,222.6,464.0,10.8,258.1,impersonator
6293,148.5,195.7,161.6,187.9,147.0,161.7,184.5,impersonator
6294,15.0,-2.400000000000002,575.0,197.70000000000002,12.700000000000001,24.1,836.6,impersonator
6295,165.9,159.6,149.2,179.2,177.7,163.4,165.9,impersonator
6296,174.3,156.2,145.4,161.9,177.8,171.3,173.6,impersonator
6297,57.8,584.6999999999999,-1.5,34.6,2080.7999999999997,32.1,27.3,impersonator
6298,193.4,164.8,182.3,165.3,166.8,160.5,163.2,impersonator
6299,36.4,6.200000000000001,1355.1,20.5,5.799999999999999,15.3,34.4,impersonator
6300,152.5,163.3,179.5,174.3,194.7,175.0,179.0,impersonator
6301,206.3,8.7,141.8,326.2,153.2,151.9,150.2,impersonator
6302,443.7,18.3,239.3,32.2,202.6,191.20000000000002,227.1,impersonator
6303,219.6,193.2,230.89999999999998,252.9,228.8,442.40000000000003,40.1,impersonator
6304,171.2,161.3,149.1,181.4,178.4,188.1,152.9,impersonator
6305,144.7,187.2,140.2,153.8,160.0,27.8,170.0,impersonator
6306,-7.399999999999999,1598.0,32.099999999999994,17.2,21.8,3.8000000000000007,35.5,impersonator
6307,174.1,183.7,199.1,167.4,194.1,149.4,148.7,impersonator
6308,22.4,13.299999999999999,5.799999999999999,946.6,10.6,31.799999999999997,23.0,impersonator
6309,187.5,187.5,193.1,167.7,168.1,193.3,182.1,impersonator
6310,-2.6999999999999993,25.5,791.0,419.79999999999995,-9.0,23.9,628.6,impersonator
6311,154.4,190.7,187.0,187.8,142.0,171.5,157.7,impersonator
6312,33.2,22.0,595.1,-2.8000000000000007,18.7,23.299999999999997,39.7,impersonator
6313,169.3,211.4,179.1,177.5,168.3,-0.7,206.5,impersonator
6314,140.4,149.7,146.1,180.8,161.0,173.9,173.2,impersonator
6315,160.3,168.6,175.3,190.0,172.8,173.7,146.4,impersonator
6316,231.9,217.6,214.9,398.9,422.1,4.100000000000001,422.90000000000003,impersonator
6317,74.0,1341.9,18.9,-9.1,40.5,41.5,4.4,impersonator
6318,-5.299999999999997,20.9,44.0,771.0,842.0,12.399999999999999,10.100000000000001,impersonator
6319,39.5,18.1,1173.1999999999998,5.9,6.800000000000001,1.8000000000000007,18.2,impersonator
6320,35.5,25.200000000000003,-4.099999999999998,-7.0,1138.8,10.799999999999999,32.1,impersonator
6321,186.4,161.4,177.3,189.7,177.3,173.8,143.9,impersonator
6322,155.2,186.7,154.1,185.2,176.8,159.3,166.5,impersonator
6323,167.1,176.7,167.8,148.7,180.7,162.3,192.2,impersonator
6324,157.2,157.2,160.7,173.6,191.7,155.8,154.0,impersonator
6325,175.1,172.7,173.4,188.0,196.2,170.1,184.4,impersonator
6326,33.6,18.9,1162.9,427.59999999999997,22.6,43.400000000000006,-2.299999999999997,impersonator
6327,34.3,433.9,-9.799999999999999,225.2,244.2,432.9,40.5,impersonator
6328,14.299999999999999,8.8,1413.3999999999999,18.4,28.299999999999997,35.2,28.5,impersonator
6329,162.1,148.2,169.0,187.9,163.9,187.5,166.2,impersonator
6330,173.0,188.6,171.2,151.5,197.0,158.3,178.5,impersonator
6331,228.70000000000002,431.9,3.8000000000000007,244.2,-2.8999999999999986,240.7,217.4,impersonator
6332,18.7,16.0,8.2,1161.8999999999999,41.3,7.300000000000001,17.4,impersonator
