,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
164,odroid4,166.8,172.1,184.7,168.2,173.3,174.4,175.1
165,rpi-4a,7.9,1416.1,361.3,5.7,10.0,13.7,426.0
166,rpi-8c,748.4,25.2,86.6,69.0,17.3,82.8,68.8
167,rpi-8d,15.6,21.1,9.3,888.5,15.4,15.8,13.5
168,odroid1,158.8,178.9,169.5,170.0,175.2,172.9,164.7
169,rpi-4a,14.7,228.6,1566.6,16.5,13.9,14.8,19.1
170,odroid4,171.1,184.1,171.5,174.7,177.0,175.6,166.8
171,rpi-4a,12.9,16.0,11.9,8.2,10.4,20.3,14.1
172,rpi-4a,11.1,15.7,375.7,12.7,20.8,14.0,18.5
173,odroid3,162.5,169.0,168.7,171.1,168.1,168.2,164.4
174,odroid4,167.9,173.5,179.8,174.0,175.0,171.1,172.3
175,rpi-8a,9.8,235.4,232.9,427.5,225.6,429.7,238.5
176,odroid1,160.1,166.8,168.6,160.6,162.8,166.3,166.5
177,rpi-4a,11.2,238.3,850.1,405.8,13.2,18.6,227.9
178,odroid2,167.7,178.9,157.1,174.1,174.5,168.9,11.8
179,odroid2,168.1,181.1,157.4,168.0,170.7,164.8,167.4
180,rpi-8d,23.0,19.2,1396.1,8.6,11.0,14.0,16.6
181,rpi-8a,13.0,225.5,224.3,221.9,216.5,14.4,214.8
182,rpi-8a,224.1,236.1,427.2,20.7,224.5,235.9,227.0
183,rpi-8c,10.4,1486.4,14.6,20.6,19.0,22.3,18.4
184,rpi-8b,18.2,81.8,227.4,441.2,229.6,454.5,20.9
185,odroid1,161.0,197.2,168.7,437.5,14.0,168.0,21.0
186,rpi-4a,20.2,596.6,804.4,19.1,15.7,18.2,13.3
187,rpi-4a,12.0,27.5,1608.5,13.8,17.7,15.1,17.5
188,rpi-8b,223.3,244.9,414.8,1.5,233.2,223.1,432.5
189,rpi-8c,22.0,1255.6,21.5,17.0,18.6,20.4,15.6
190,odroid2,165.1,180.8,161.1,172.7,173.9,170.6,166.9
191,rpi-4a,17.6,19.9,1582.9,12.5,11.3,16.5,15.9
192,odroid2,161.7,185.8,3.1,23.0,6.2,169.0,168.4
193,rpi-8d,17.2,20.5,1403.8,5.5,6.9,14.0,17.4
194,rpi-8c,15.1,85.4,130.0,107.3,49.5,21.3,95.2
195,rpi-4a,15.4,1567.8,1577.2,14.2,9.3,18.5,16.0
196,rpi-8d,18.5,16.3,1512.2,18.1,15.6,16.2,20.8
197,rpi-8b,15.4,233.0,232.9,230.8,229.3,428.7,22.6
198,odroid2,167.1,174.8,160.7,167.5,171.5,168.2,172.4
199,odroid4,173.1,176.5,176.2,174.9,171.4,170.4,171.0
200,rpi-4a,14.4,227.0,1762.6,18.0,8.8,16.9,17.7
201,odroid1,162.2,167.4,170.8,167.7,169.1,164.8,162.2
202,rpi-8d,21.0,23.9,1558.4,13.5,16.4,17.9,16.8
203,rpi-8c,15.5,656.6,1567.5,6.2,9.8,17.9,16.8
204,odroid2,167.3,173.9,166.6,171.0,173.7,171.3,168.4
205,rpi-8a,13.3,12.6,217.7,200.4,206.5,226.3,229.2
206,rpi-8b,13.0,238.8,224.6,231.9,434.7,429.6,440.5
207,rpi-4a,19.2,1233.7,1124.8,16.3,15.8,17.1,10.6
208,odroid1,158.2,176.4,168.4,167.1,169.1,171.8,170.3
209,odroid3,164.6,174.0,165.7,170.1,172.9,167.4,162.8
210,rpi-8d,993.2,12.5,23.6,15.1,1263.6,20.8,13.4
211,rpi-8a,14.0,460.3,24.6,225.6,98.7,426.5,18.2
212,odroid4,152.4,180.4,172.5,170.2,171.6,171.0,174.4
213,rpi-8c,14.9,25.3,20.4,28.7,10.3,18.7,171.8
214,odroid2,165.0,178.5,154.2,171.6,167.9,169.8,169.0
215,odroid4,167.6,219.0,183.0,411.6,168.8,170.4,177.0
216,odroid4,164.6,177.9,181.7,178.9,177.2,174.5,174.1
217,odroid3,166.7,168.9,163.4,173.1,167.2,163.0,168.8
218,rpi-8b,213.7,244.7,220.6,438.7,26.6,235.9,229.2
219,odroid3,163.2,173.1,170.8,169.5,171.8,170.8,169.9
220,rpi-8d,14.9,16.7,18.7,1429.6,15.1,18.2,14.8
221,rpi-4a,14.5,18.1,1378.5,13.2,13.1,14.3,15.6
222,rpi-4a,13.3,1314.5,531.2,8.7,15.1,16.8,21.7
223,odroid2,18.5,185.2,13.5,68.1,163.1,13.3,169.7
224,odroid3,69.9,171.9,172.0,171.3,164.7,161.8,166.5
225,odroid2,162.2,186.6,157.7,174.3,174.7,174.7,171.3
226,odroid3,161.5,165.6,171.9,172.0,169.0,169.6,166.7
227,odroid1,159.0,165.0,170.4,170.2,168.1,166.7,167.0
228,rpi-8a,427.6,14.9,222.7,212.3,419.7,222.3,439.8
229,rpi-8c,183.2,65.5,151.0,20.3,121.5,112.6,64.3
230,rpi-4a,19.0,24.5,874.8,600.1,7.8,17.6,17.3
231,odroid1,7.9,164.0,165.7,171.3,168.8,7.8,161.2
232,rpi-8b,217.3,547.2,223.0,494.0,448.9,225.9,449.8
233,rpi-4a,15.5,15.4,869.9,616.0,437.4,12.5,16.8
234,odroid3,162.4,167.4,166.4,164.4,166.8,171.4,166.2
235,rpi-8b,448.5,19.0,222.0,234.6,23.2,17.3,225.3
236,odroid1,163.8,168.1,173.3,174.0,167.0,161.2,164.6
237,rpi-8d,20.1,17.3,398.8,874.9,13.9,16.6,21.1
238,odroid3,166.4,166.8,171.6,170.6,170.9,166.3,165.9
239,rpi-4a,12.4,22.5,1073.3,16.0,17.2,14.9,15.2
240,rpi-8d,26.6,1400.4,17.0,12.7,668.7,21.5,13.7
241,rpi-8a,436.8,15.2,237.5,236.4,466.0,16.2,220.9
242,rpi-8a,15.3,17.7,107.7,218.2,222.6,419.6,13.5
243,odroid4,167.8,172.0,181.5,176.1,177.2,172.2,175.2
244,rpi-8b,218.3,246.1,228.0,17.8,225.7,19.7,450.9
245,odroid2,167.2,183.1,158.3,175.3,174.0,167.9,162.6
246,odroid4,168.4,168.7,177.0,176.9,176.5,169.8,171.5
247,odroid4,170.5,172.7,175.3,179.2,175.9,166.5,170.7
248,rpi-4a,18.8,17.8,966.0,14.2,9.6,17.5,16.4
249,odroid2,165.2,169.0,159.6,177.2,174.8,10.4,166.2
250,odroid1,167.6,170.0,176.5,168.4,161.5,167.4,165.8
251,rpi-8b,91.0,240.5,236.3,17.0,20.4,221.2,233.6
252,odroid2,166.1,181.8,168.3,170.3,170.7,166.6,167.1
253,odroid4,166.7,172.3,179.1,172.0,169.1,170.9,177.0
254,rpi-8d,19.7,20.4,1620.0,7.6,12.9,15.0,15.9
255,odroid2,160.1,185.2,159.4,172.8,164.4,167.7,171.0
256,odroid3,170.3,167.2,175.0,170.6,171.3,169.3,165.7
257,odroid1,161.1,165.8,168.7,167.1,171.6,169.0,164.6
258,odroid3,162.9,167.1,180.2,174.8,169.3,169.8,165.7
259,rpi-8c,12.6,78.0,150.6,15.0,16.1,68.9,81.0
260,odroid1,158.9,171.4,168.1,163.8,165.9,163.0,162.2
261,odroid3,165.1,176.2,173.8,174.9,172.1,172.5,165.9
262,rpi-8a,15.6,440.5,9.9,213.6,224.3,234.2,17.5
263,odroid3,165.9,169.4,165.9,177.3,172.4,166.9,164.8
264,rpi-8b,18.3,16.6,224.8,205.6,389.1,16.0,441.6
265,odroid1,164.2,165.2,180.3,166.0,167.3,169.7,163.4
266,rpi-4a,13.4,1484.2,923.7,8.6,11.9,15.7,13.1
267,rpi-8c,8.9,48.3,136.3,48.1,34.4,61.4,70.9
268,rpi-4a,10.3,1093.1,369.3,6.5,12.3,17.1,14.5
269,odroid3,166.3,177.1,163.6,10.5,165.4,339.0,161.7
270,odroid4,167.2,179.7,181.2,175.8,175.2,173.5,175.2
271,odroid4,165.4,180.2,182.7,173.3,173.1,174.0,171.8
272,odroid3,166.2,174.9,176.3,174.6,170.8,170.8,168.0
273,odroid4,167.3,180.3,176.0,176.7,173.3,174.4,171.6
274,rpi-8c,19.6,14.8,1450.4,1706.2,21.5,18.7,18.0
275,odroid3,158.8,170.8,170.1,165.9,165.5,167.7,168.6
276,rpi-8a,424.4,237.3,229.2,239.8,429.1,19.1,426.3
277,rpi-8d,7.4,70.7,96.2,1602.2,17.6,14.1,24.5
278,rpi-8b,11.9,231.4,204.8,202.5,53.5,240.3,446.7
279,rpi-8b,214.6,431.0,9.6,221.4,401.8,233.4,441.6
280,rpi-8a,215.5,217.6,242.5,420.9,153.2,441.4,20.7
281,odroid3,162.8,167.6,162.9,167.2,167.1,164.9,166.4
282,rpi-4a,13.6,19.9,837.9,603.3,21.6,24.2,18.3
283,odroid1,163.5,168.2,166.4,5.8,161.8,161.8,168.2
284,rpi-8c,18.2,15.4,23.6,75.3,18.7,18.2,13.2
285,odroid2,167.8,183.3,162.1,172.9,171.1,168.7,168.2
286,rpi-8c,10.0,175.4,35.0,86.7,59.8,93.9,75.4
287,rpi-4a,16.4,24.0,1092.5,427.5,14.0,23.4,13.9
288,rpi-4a,18.9,16.2,911.3,405.1,20.9,20.7,16.6
289,rpi-8a,220.3,234.6,404.5,8.6,227.1,236.7,429.1
290,odroid2,158.1,186.9,162.9,177.4,11.4,170.4,171.3
291,rpi-4a,13.9,1268.7,39.1,598.2,21.5,16.8,20.4
292,rpi-4a,13.0,14.6,931.8,579.6,11.1,12.6,634.5
293,rpi-8b,16.0,232.5,223.6,218.6,212.1,425.5,15.4
294,odroid2,4.7,183.8,364.6,12.0,374.7,14.0,230.7
295,rpi-8b,14.8,230.3,216.4,213.5,399.8,17.2,432.9
296,rpi-8b,227.5,470.1,26.9,19.2,237.9,232.9,229.6
297,odroid4,159.4,180.6,168.4,171.8,169.6,171.7,175.8
298,rpi-8b,429.0,17.3,223.4,448.7,23.6,19.7,229.3
299,odroid4,165.6,180.5,173.4,173.0,170.0,171.8,171.5
300,rpi-8a,15.0,432.4,13.6,232.8,230.7,227.7,419.2
301,rpi-8b,152.0,231.0,238.6,17.7,229.2,436.1,24.0
302,odroid2,163.5,175.3,163.7,171.7,168.3,162.2,170.2
303,rpi-8c,92.2,1080.5,125.3,25.3,129.2,71.7,18.0
304,odroid2,168.4,181.2,37.7,170.1,170.2,166.9,165.3
305,rpi-4a,1386.1,1285.0,15.2,14.1,17.3,23.1,12.9
306,odroid3,160.8,168.7,164.4,178.3,167.5,164.4,166.7
307,rpi-4a,12.0,23.7,741.8,416.8,17.5,21.4,21.9
308,odroid2,164.6,181.6,164.0,172.1,167.5,170.5,168.1
309,odroid4,165.9,170.1,176.8,172.8,174.8,14.9,173.5
310,rpi-8c,998.7,18.6,27.8,65.6,97.4,17.8,756.7
311,rpi-8b,11.6,14.4,222.0,206.9,207.8,422.6,14.2
312,rpi-8b,10.0,231.5,224.5,235.9,414.4,14.9,227.7
313,odroid3,162.1,167.6,173.2,170.7,167.0,167.9,167.0
314,odroid2,168.1,182.8,163.6,174.8,168.2,170.3,172.0
315,rpi-8d,45.1,80.8,110.4,17.0,17.9,89.0,81.6
316,rpi-4a,12.7,18.4,945.2,404.6,15.3,20.0,15.4
317,rpi-4a,9.2,1401.9,429.4,14.4,22.7,23.4,19.4
318,rpi-4a,15.9,24.2,979.3,16.7,20.4,20.4,19.0
319,odroid1,163.4,170.6,169.4,172.9,170.3,166.4,166.4
320,odroid1,161.0,169.8,171.8,412.1,166.7,169.2,163.3
321,odroid4,170.8,175.0,179.7,172.2,173.6,175.0,171.9
322,rpi-8a,15.7,232.1,236.7,460.1,229.3,421.9,226.2
323,rpi-8c,12.5,17.7,867.9,8.8,460.9,21.8,16.7
324,odroid3,162.5,173.3,172.7,169.7,174.1,169.9,164.8
325,odroid3,164.0,176.3,173.6,170.6,172.5,170.0,166.3
326,odroid1,157.9,168.3,164.5,165.8,169.8,167.6,167.0
327,rpi-8d,12.6,20.6,1600.4,13.7,11.7,18.6,17.3
328,odroid4,167.5,179.4,183.2,175.9,172.8,174.6,175.9
329,odroid1,164.4,163.1,167.6,166.2,164.3,166.8,161.3
330,odroid2,163.1,180.8,155.0,170.1,166.3,17.0,166.0
331,odroid4,166.9,166.5,178.3,179.7,173.4,173.2,170.1
332,rpi-8c,12.2,58.4,143.7,25.3,13.1,24.7,66.8
333,odroid1,161.5,166.9,168.1,13.5,127.3,319.4,165.2
334,rpi-8d,15.4,1197.8,14.2,11.7,20.5,16.3,15.5
335,odroid1,86.6,178.9,163.4,14.7,113.3,337.7,304.6
336,rpi-8c,906.3,1460.5,19.9,16.8,19.5,17.7,16.3
337,rpi-4a,17.8,19.3,1037.1,14.9,14.3,16.2,17.1
338,odroid3,18.6,175.6,162.5,164.3,167.5,168.1,169.8
339,odroid3,164.7,167.5,167.2,18.1,168.5,169.2,11.1
340,rpi-8d,15.8,21.9,83.9,908.3,20.6,20.6,20.5
341,odroid1,161.8,163.4,165.2,161.2,166.9,164.5,167.5
342,odroid2,161.1,179.7,149.7,167.8,11.9,167.5,166.5
343,odroid3,166.5,178.6,173.5,168.5,174.4,166.9,165.3
344,odroid1,164.7,169.8,158.7,174.2,168.3,165.5,164.5
345,odroid3,167.0,165.3,172.9,177.9,173.8,173.8,170.5
346,rpi-8d,9.3,23.1,20.7,1.7,8.4,77.4,87.4
347,rpi-8d,21.6,18.1,26.1,934.9,534.5,15.3,16.9
348,odroid4,18.6,170.8,236.6,170.9,168.2,167.1,171.1
349,odroid4,173.4,182.2,181.3,171.1,171.0,170.3,173.7
350,odroid4,167.6,175.7,172.7,168.9,171.2,173.9,173.1
351,rpi-8d,21.8,23.7,25.0,6.1,13.7,18.4,15.1
352,rpi-8c,13.7,13.8,28.3,938.2,1126.8,20.6,17.8
353,rpi-8a,9.6,224.5,217.3,223.7,214.8,224.3,218.9
354,odroid3,164.3,174.4,174.2,173.3,173.5,166.5,167.4
355,rpi-8a,212.6,225.6,232.6,12.2,228.1,232.1,448.1
356,rpi-8d,980.6,809.9,13.3,11.3,19.2,26.2,13.4
357,rpi-8a,88.3,229.1,948.0,222.6,147.5,228.6,450.5
358,rpi-8d,21.7,23.3,103.6,409.8,18.0,21.5,19.1
359,odroid3,8.4,27.6,165.7,166.8,164.9,12.8,166.9
360,rpi-8c,1976.3,1944.6,15.1,17.5,20.0,18.7,12.8
361,rpi-8a,11.7,433.3,12.9,232.8,231.3,227.3,445.6
362,rpi-4a,12.9,18.8,26.5,571.4,10.6,13.5,14.9
363,rpi-8a,15.9,11.3,220.6,223.1,410.9,549.2,439.6
364,odroid2,165.5,181.1,152.2,170.4,170.4,169.9,168.0
365,rpi-8b,14.6,19.9,768.0,427.0,220.3,430.9,18.0
366,odroid4,170.0,177.3,174.7,174.8,175.6,173.2,172.7
367,odroid2,162.4,181.4,155.1,173.1,164.8,162.8,346.6
368,rpi-8c,15.5,1524.7,27.7,18.6,16.0,14.9,17.5
369,odroid3,166.4,171.3,163.1,407.7,171.4,170.0,167.9
370,rpi-8c,883.2,28.0,22.1,15.9,18.1,57.0,87.7
371,odroid3,159.3,172.9,175.5,178.1,173.3,169.7,167.6
372,odroid4,167.4,177.0,181.3,171.2,172.5,172.7,171.1
373,odroid4,162.9,175.6,174.6,167.5,171.7,170.7,173.2
374,rpi-8d,15.5,21.5,20.9,202.4,22.9,850.0,79.0
375,rpi-8c,29.6,1133.6,16.4,13.7,12.6,17.5,24.2
376,rpi-8c,8.4,1116.4,9.8,12.8,9.9,16.8,21.7
377,rpi-8d,17.8,442.9,23.9,13.0,15.2,11.5,11.9
378,rpi-8a,444.8,18.3,232.4,244.2,452.2,18.1,218.0
379,rpi-8c,18.4,18.0,1544.2,19.5,17.6,18.3,14.7
380,odroid3,166.0,168.3,172.8,169.8,173.3,166.0,163.5
381,rpi-8d,1222.3,1057.9,13.2,18.6,17.4,22.0,13.7
382,odroid4,171.6,179.0,178.3,174.1,171.1,170.1,174.0
