,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
178,odroid2,167.6,188.9,159.8,170.7,166.7,169.9,167.2
179,odroid2,165.3,182.2,3.6,166.5,164.9,11.0,168.3
180,rpi-8d,14.8,14.5,1412.5,3.3,1045.6,16.5,20.7
181,odroid4,166.9,178.5,174.0,168.8,168.9,170.6,175.0
182,odroid2,162.9,184.1,156.2,174.3,164.4,168.5,324.0
183,odroid3,164.1,177.1,170.7,169.8,171.4,171.2,163.7
184,odroid1,9.9,167.0,168.5,165.3,164.4,166.8,165.0
185,odroid3,159.3,171.8,173.5,169.2,170.6,171.8,166.6
186,odroid3,167.8,164.5,162.0,169.8,170.5,167.4,167.2
187,odroid4,168.4,390.3,176.3,175.2,174.4,168.9,170.6
188,odroid4,168.4,176.7,180.4,173.5,174.3,174.8,175.3
189,odroid4,167.4,175.8,176.9,175.1,176.1,170.9,170.5
190,rpi-8a,224.3,436.4,236.9,237.6,461.4,16.2,229.6
191,odroid1,160.3,163.9,169.2,167.2,166.9,165.9,168.6
192,odroid3,165.0,170.8,172.3,173.0,171.5,167.0,169.2
193,rpi-4a,11.8,17.2,1524.0,615.9,13.2,19.4,18.1
194,rpi-8c,16.1,1344.4,27.9,15.0,11.3,20.9,599.0
195,rpi-8c,1129.9,11.7,17.1,48.7,804.9,92.6,63.9
196,odroid4,172.2,178.0,176.7,170.2,172.7,170.6,172.1
197,odroid4,168.8,178.0,178.2,174.2,171.8,172.9,171.9
198,rpi-8c,19.2,20.0,1646.5,14.4,14.2,15.7,14.2
199,odroid1,165.7,162.6,164.7,164.5,163.0,168.5,163.4
200,odroid2,165.3,186.0,150.8,170.5,165.7,164.3,328.8
201,rpi-8d,12.0,20.3,13.3,27.1,1.0,14.1,1094.8
202,odroid4,165.4,175.9,188.3,178.4,173.2,173.7,173.2
203,rpi-8b,217.6,238.1,214.5,215.4,239.0,219.8,441.0
204,odroid4,164.6,173.9,181.3,175.5,174.6,173.1,168.4
205,rpi-8c,14.9,23.8,946.1,14.2,12.8,19.9,13.8
206,odroid4,164.6,171.1,178.8,174.5,174.2,178.0,172.5
207,rpi-4a,11.0,238.7,1067.8,12.7,12.9,16.9,13.9
208,odroid3,163.3,175.6,171.3,174.7,167.7,170.6,167.4
209,rpi-8a,11.8,484.4,218.0,421.9,20.4,240.1,663.9
210,rpi-8b,12.7,225.9,433.6,6.9,223.4,437.5,19.1
211,rpi-8a,448.6,379.7,20.9,225.3,381.9,18.2,435.7
212,rpi-8b,214.6,243.9,250.5,21.5,244.1,453.6,23.1
213,odroid1,164.9,171.2,162.6,167.3,164.8,163.5,166.1
214,odroid2,163.6,187.5,5.8,49.3,34.3,353.4,171.7
215,rpi-4a,9.5,21.7,1517.2,395.7,15.3,19.9,18.8
216,rpi-4a,17.1,15.5,909.2,580.2,16.5,15.6,925.6
217,rpi-8c,13.8,12.2,1091.4,967.7,15.7,19.9,19.1
218,rpi-8c,11.0,21.7,91.0,41.9,30.4,77.7,73.2
219,rpi-8d,16.6,234.3,424.7,15.6,222.3,23.2,14.6
220,rpi-8c,2090.2,62.3,76.2,15.4,20.1,22.6,25.2
221,rpi-8a,14.4,15.7,224.6,223.6,412.2,227.8,420.4
222,odroid3,19.6,175.4,228.6,171.7,166.6,6.7,163.2
223,rpi-8c,11.8,18.1,121.4,83.1,52.6,94.1,68.5
224,odroid4,160.4,175.6,175.7,172.7,173.5,173.9,176.2
225,odroid4,163.8,169.2,174.4,173.7,176.3,166.9,171.8
226,rpi-4a,17.1,22.5,1182.4,12.8,11.2,15.0,15.3
227,rpi-4a,9.3,19.9,943.3,633.2,17.6,18.3,16.7
228,rpi-8b,10.6,229.6,219.9,223.9,421.6,20.8,448.4
229,rpi-4a,19.1,232.0,469.1,16.9,14.2,16.9,15.6
230,odroid1,162.3,166.0,166.7,169.5,166.2,163.9,164.8
231,rpi-8c,14.8,68.8,1754.5,26.5,24.3,18.9,18.9
232,rpi-8b,159.3,239.9,232.3,432.8,120.8,230.4,234.2
233,odroid3,161.7,168.6,161.7,431.9,172.5,165.4,162.2
234,odroid4,164.0,176.4,174.3,167.6,169.6,171.4,175.7
235,odroid4,173.2,167.6,176.7,174.1,173.6,172.7,173.2
236,rpi-8d,1451.2,21.4,16.2,9.6,11.6,611.2,19.4
237,rpi-8d,160.4,1466.6,17.5,16.5,21.3,22.2,14.5
238,rpi-8b,11.1,221.3,225.4,207.0,9.9,15.8,241.4
239,rpi-4a,20.2,69.7,998.0,472.2,22.2,23.8,21.4
240,rpi-8b,422.0,231.3,229.6,473.3,16.0,241.4,232.2
241,rpi-8c,870.4,22.0,22.1,18.7,14.8,105.8,55.8
242,rpi-8c,15.2,18.4,26.7,13.4,14.3,19.6,16.7
243,odroid1,160.2,183.8,160.8,18.4,43.9,330.3,319.0
244,odroid4,166.7,166.2,177.9,173.8,171.5,173.6,175.5
245,odroid1,160.4,169.1,164.7,168.2,165.0,163.7,165.9
246,rpi-8d,19.7,13.6,16.6,7.2,1174.3,20.6,38.2
247,rpi-8b,14.1,241.0,219.0,419.7,16.3,224.1,428.6
248,rpi-4a,11.8,216.4,7.7,9.8,15.7,17.7,12.7
249,rpi-8c,12.0,19.3,25.0,1461.5,15.5,17.7,15.9
250,rpi-8b,1050.7,1375.7,16.8,16.7,226.4,242.8,418.1
251,odroid2,163.9,182.9,156.0,170.4,172.3,173.7,166.6
252,odroid1,163.2,171.6,166.8,169.8,170.8,168.2,164.2
253,odroid3,163.2,173.3,162.6,165.5,162.0,170.5,167.0
254,rpi-8a,222.4,227.3,478.3,14.8,233.8,437.6,22.0
255,odroid4,166.7,174.7,182.4,172.8,176.0,172.8,170.1
256,odroid4,171.4,180.6,178.8,178.4,173.1,175.7,165.0
257,rpi-8b,24.3,28.2,206.7,212.4,214.2,232.3,434.4
258,odroid3,168.2,173.4,179.0,172.2,170.5,170.3,170.4
259,odroid1,165.6,14.1,167.2,375.6,170.3,8.9,166.4
260,odroid3,163.6,163.9,168.9,169.0,171.9,171.7,165.8
261,odroid1,10.4,11.7,930.7,4.4,8.0,316.4,13.8
262,odroid1,162.0,172.7,163.6,164.2,162.2,161.2,14.0
263,odroid2,165.0,181.9,152.0,171.5,166.9,170.2,168.2
264,rpi-8c,12.8,54.3,130.3,85.3,71.0,79.8,90.2
265,rpi-8a,14.0,476.3,222.9,224.0,73.6,214.7,431.4
266,rpi-8b,226.1,241.3,228.5,460.0,20.9,229.0,233.4
267,odroid4,170.6,176.1,181.1,178.9,178.4,171.4,173.9
268,rpi-4a,11.2,1515.5,1375.3,13.9,12.0,14.5,13.8
269,rpi-8d,18.6,17.7,28.5,848.9,8.4,16.1,17.3
270,rpi-8b,19.6,453.4,22.3,226.8,18.0,229.4,430.1
271,rpi-8b,18.6,21.2,219.1,218.6,422.5,231.2,420.9
272,rpi-8d,228.6,46.9,1776.5,25.0,20.5,20.7,16.0
273,odroid4,168.5,180.1,178.0,178.4,178.7,176.9,173.9
274,odroid4,166.7,172.8,112.3,172.1,173.6,171.6,171.3
275,odroid3,167.6,169.6,173.1,173.2,169.8,168.9,166.6
276,rpi-8d,8.3,20.0,1623.2,20.2,14.3,15.9,449.8
277,odroid1,164.2,166.2,168.0,166.4,169.5,164.2,169.0
278,odroid2,161.0,185.8,157.2,171.4,165.8,170.1,169.6
279,rpi-8a,406.0,226.7,214.4,242.1,23.4,15.4,213.1
280,rpi-4a,14.0,23.0,1018.9,13.1,16.1,18.0,611.3
281,rpi-8a,208.0,225.7,221.0,446.0,237.3,229.7,235.9
282,rpi-8a,224.6,458.3,12.3,221.7,19.0,238.2,436.5
283,odroid2,163.6,180.5,154.5,171.7,172.3,164.6,168.0
284,rpi-8d,13.3,16.0,1342.9,15.3,13.9,19.4,15.5
285,odroid2,161.8,185.0,168.3,165.4,166.2,168.3,171.8
286,rpi-8d,13.0,16.8,23.9,175.7,442.8,12.9,172.5
287,rpi-8c,1938.6,1602.6,1452.2,10.6,20.7,18.7,17.4
288,odroid2,164.6,175.1,164.4,170.2,168.5,169.6,18.0
289,odroid3,162.0,172.1,170.5,173.4,169.8,170.4,168.2
290,rpi-8c,17.7,85.2,93.7,19.4,16.8,81.0,58.1
291,rpi-8d,16.4,453.1,104.6,1696.6,18.4,19.4,15.8
292,rpi-8c,13.9,91.7,103.6,99.3,76.4,79.0,100.6
293,odroid3,164.1,164.0,169.6,175.6,171.9,168.0,165.0
294,rpi-8d,15.4,15.5,1469.0,11.0,16.3,17.8,15.1
295,rpi-8d,17.7,1750.5,1712.4,14.3,15.9,15.6,20.3
296,rpi-8b,434.1,229.4,212.7,226.2,431.3,230.7,424.6
297,rpi-4a,13.6,22.1,906.4,590.4,13.1,12.2,16.3
298,odroid3,164.4,166.4,181.8,178.9,172.8,165.7,161.5
299,rpi-8d,129.0,14.2,12.9,8.6,16.5,704.0,55.2
300,odroid4,164.7,177.6,171.8,173.4,175.6,171.3,170.8
301,odroid4,162.7,178.1,186.8,175.3,178.0,174.0,178.2
302,rpi-8d,922.1,699.7,21.7,13.0,19.1,17.2,60.1
303,odroid4,165.9,178.1,178.1,172.0,177.8,172.0,171.9
304,rpi-8a,12.4,19.8,218.0,224.8,206.4,497.1,437.0
305,rpi-8a,15.2,15.1,219.7,222.6,218.9,419.8,18.1
306,odroid4,167.1,175.0,185.4,173.4,173.2,171.3,173.8
307,odroid1,162.1,166.5,164.2,169.2,169.3,161.2,160.9
308,odroid2,166.7,186.1,164.0,173.6,171.1,173.9,167.1
309,odroid4,171.1,170.4,124.8,171.9,172.8,168.2,170.6
310,rpi-8d,19.5,19.5,1506.2,8.8,9.8,711.1,11.3
311,odroid3,167.3,171.7,174.4,171.0,170.8,166.6,164.1
312,rpi-8c,16.4,14.2,30.8,1340.3,14.9,17.4,15.6
313,rpi-8c,17.0,19.9,21.5,27.0,10.0,56.4,74.6
314,rpi-8b,226.4,18.8,221.0,218.9,223.1,438.7,20.4
315,odroid1,163.3,171.6,160.6,169.0,165.2,165.0,163.6
316,rpi-4a,948.6,17.4,762.9,17.4,20.2,16.2,14.8
317,rpi-8c,878.2,20.0,18.8,43.2,14.5,75.3,63.6
318,odroid4,171.0,176.1,177.2,173.8,171.5,175.8,170.9
319,rpi-8a,233.8,243.9,364.9,10.6,236.9,240.3,416.1
320,odroid1,160.5,162.5,168.3,381.1,169.0,167.0,164.7
321,rpi-8a,213.9,243.6,228.7,418.3,22.1,234.5,434.8
322,odroid3,164.3,171.8,167.5,173.5,170.7,168.9,160.6
323,rpi-8b,14.0,74.2,231.3,410.0,227.7,424.0,16.6
324,odroid4,166.2,184.7,174.4,174.1,135.1,180.1,171.1
325,odroid1,159.2,174.5,170.6,169.5,166.0,161.2,165.2
326,odroid4,161.7,180.8,180.6,177.8,177.2,172.8,177.5
327,rpi-8c,13.1,23.0,240.9,22.0,19.8,17.3,16.0
328,rpi-4a,18.5,22.3,962.5,20.7,12.2,16.0,13.6
329,odroid3,164.4,171.4,170.6,172.1,170.2,166.4,167.2
330,rpi-8a,199.2,224.7,379.5,12.8,235.2,228.6,429.5
331,rpi-8d,13.7,17.1,8.5,5.3,319.4,18.2,15.8
332,rpi-8a,218.5,230.2,420.4,15.9,225.2,231.5,447.2
333,odroid3,161.7,173.3,162.6,170.9,171.0,166.2,166.0
334,odroid4,168.5,178.3,174.3,176.1,178.0,173.7,172.2
335,rpi-4a,13.9,30.1,1139.9,613.3,16.0,15.1,15.5
336,odroid3,162.5,165.1,166.4,175.8,168.1,170.6,168.9
337,odroid3,163.0,174.8,171.2,176.0,170.3,170.3,164.6
338,odroid3,166.3,174.4,172.8,175.3,172.4,167.6,164.9
339,odroid3,164.2,170.6,172.7,175.4,170.2,173.0,165.6
340,odroid2,165.0,182.6,161.2,176.8,174.4,169.2,166.2
341,rpi-8d,20.2,25.7,1485.5,15.5,19.7,16.8,15.6
342,odroid4,170.6,172.0,174.3,179.8,177.5,173.5,171.5
343,rpi-8a,9.4,232.4,226.1,431.3,20.8,231.8,439.9
344,rpi-8d,17.4,13.6,11.0,1026.1,13.2,14.2,18.0
345,rpi-8a,15.5,433.6,12.7,214.3,217.4,235.1,422.1
346,rpi-8a,13.0,420.4,10.3,221.0,214.5,429.9,10.8
347,rpi-8b,15.1,234.8,396.7,10.9,12.4,229.3,403.4
348,rpi-4a,12.1,17.5,1421.2,359.0,7.0,18.4,633.7
349,rpi-8a,17.9,24.5,207.7,225.0,14.5,225.5,580.4
350,odroid2,159.7,178.0,161.4,167.4,164.8,171.5,167.0
351,rpi-8a,18.1,15.1,11.0,205.4,400.4,16.1,427.6
352,rpi-4a,1266.5,418.5,10.3,15.1,12.6,23.7,11.9
353,odroid1,46.5,12.3,165.0,376.9,163.9,164.3,167.0
354,odroid2,164.6,182.0,163.2,169.9,169.9,168.3,172.0
355,rpi-8b,17.0,227.5,5.1,217.0,214.7,235.8,430.1
356,rpi-4a,14.0,21.4,1656.9,12.3,12.2,16.3,20.3
357,odroid3,166.8,170.1,170.0,173.8,171.0,167.3,163.6
358,rpi-4a,10.9,14.5,217.4,211.8,388.0,15.7,449.0
359,rpi-8c,18.8,13.7,19.9,1297.4,11.3,18.8,18.2
360,rpi-8b,97.7,246.0,245.2,454.4,230.4,463.4,25.1
361,rpi-8a,13.3,20.2,215.0,217.7,213.6,18.1,628.4
362,odroid2,163.2,183.8,72.8,171.7,168.4,165.0,166.8
363,rpi-4a,8.9,23.9,959.9,586.4,11.1,14.2,16.6
364,rpi-8c,14.3,23.5,1748.7,19.3,15.1,16.1,15.2
365,rpi-4a,13.6,1514.4,887.9,15.6,16.3,19.3,18.0
366,odroid3,166.6,169.2,172.0,170.4,165.9,168.3,164.9
367,odroid3,159.6,169.4,173.0,173.0,169.7,169.4,166.3
368,odroid4,168.5,170.2,179.7,177.6,177.3,171.0,174.9
369,odroid4,169.8,178.1,179.2,173.9,172.1,171.6,176.1
370,odroid3,164.2,164.8,160.8,171.7,170.6,165.8,166.5
371,odroid2,160.4,183.4,149.2,173.9,167.2,167.5,167.5
372,rpi-4a,10.4,18.6,1002.8,224.0,11.5,16.7,20.5
373,rpi-8a,11.7,232.1,220.8,218.1,423.6,225.1,232.0
374,odroid2,142.6,177.6,162.7,168.9,173.2,166.2,164.7
375,odroid3,161.4,174.1,171.2,171.1,168.9,166.5,164.1
376,rpi-8a,213.7,447.4,13.2,229.1,16.9,224.1,235.4
377,rpi-8a,235.9,456.1,19.4,8.9,244.1,237.4,10.0
378,rpi-8c,13.9,22.8,13.4,16.4,13.6,830.5,16.6
379,rpi-4a,8.5,224.6,926.4,387.2,11.6,21.3,20.0
380,odroid4,163.3,180.5,169.7,175.0,172.4,169.1,174.6
381,odroid4,167.9,171.4,190.0,178.8,176.0,169.1,174.8
382,rpi-8b,22.1,442.2,17.3,214.9,228.7,449.0,14.0
