,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
1792,genuine,15.8,1381.8,16.6,17.3,17.5,17.5,17.5
881,genuine,999.5,19.6,18.2,18.8,19.0,2248.8,14.2
200,impersonator,166.4,173.0,172.1,180.3,167.8,171.1,172.1
1468,impersonator,24.8,176.2,158.3,174.9,17.7,168.8,167.9
2833,impersonator,19.0,23.6,41.8,19.3,1815.3,19.2,24.2
2759,genuine,19.3,20.8,1603.4,14.5,20.7,20.3,20.1
688,impersonator,24.9,421.1,18.7,227.9,226.8,437.3,446.3
3824,impersonator,167.7,177.2,162.0,171.6,165.8,168.9,165.3
661,impersonator,16.3,23.2,128.9,847.6,27.4,21.4,19.5
612,genuine,169.0,172.0,169.0,172.0,171.0,172.0,164.0
3687,genuine,228.5,216.8,233.2,233.2,233.1,433.5,16.7
2253,genuine,171.0,175.0,175.0,172.0,174.0,173.0,173.0
1183,impersonator,24.1,9.0,214.3,219.5,220.2,225.9,12.5
3143,impersonator,1956.6,19.5,13.3,298.1,16.1,26.6,20.2
1222,impersonator,9.6,14.4,380.1,26.1,15.4,16.6,17.7
2306,genuine,230.0,233.8,29.9,216.3,416.8,232.9,450.4
929,impersonator,18.2,28.8,222.5,932.6,446.9,223.0,19.2
1057,impersonator,7.8,234.8,344.0,445.1,19.5,232.2,222.9
570,genuine,225.7,233.4,233.2,232.7,233.0,450.6,16.1
1034,genuine,16.4,16.4,16.7,16.6,16.6,16.5,27.7
2007,genuine,166.0,171.0,175.0,170.0,174.0,170.0,337.0
3520,genuine,171.0,173.0,173.0,173.0,171.0,174.0,173.0
2888,genuine,166.0,168.0,169.0,168.0,166.0,167.0,167.0
2403,genuine,172.0,172.0,174.0,172.0,173.0,173.0,171.0
4291,impersonator,223.3,233.6,223.1,229.0,448.7,20.6,234.9
855,genuine,164.0,190.0,152.0,170.0,172.0,170.0,168.0
2227,impersonator,236.0,240.2,202.7,219.1,457.4,19.7,233.4
3166,impersonator,18.2,15.5,444.7,21.1,222.7,219.3,447.2
2789,genuine,164.0,166.0,167.0,165.0,164.0,168.0,166.0
2717,impersonator,163.7,168.3,163.8,19.7,165.8,164.9,13.1
2539,impersonator,13.4,25.3,726.7,423.8,13.5,14.4,17.6
1696,genuine,172.0,173.0,175.0,173.0,173.0,172.0,173.0
1640,impersonator,228.6,214.7,357.4,15.9,6.8,228.0,411.7
1083,genuine,166.0,170.0,170.0,170.0,169.0,168.0,168.0
4449,genuine,164.0,183.0,157.0,172.0,3.0,168.0,339.0
2046,impersonator,16.2,392.9,15.0,182.9,170.4,170.4,169.3
3480,impersonator,16.0,163.5,125.4,669.2,25.2,19.7,13.6
2428,impersonator,160.3,158.9,167.4,161.5,161.5,165.3,165.4
1323,genuine,164.0,187.0,153.0,170.0,168.0,171.0,171.0
1966,impersonator,12.5,4.5,387.1,15.9,15.0,18.9,20.4
278,impersonator,1656.5,26.6,16.4,27.3,75.4,18.7,22.3
3805,genuine,172.0,171.0,175.0,173.0,173.0,173.0,173.0
266,genuine,170.0,173.0,176.0,173.0,172.0,174.0,173.0
4465,genuine,164.0,167.0,169.0,166.0,166.0,166.0,167.0
637,genuine,17.9,229.7,429.1,15.4,434.5,16.1,15.8
343,impersonator,5.4,179.1,150.4,676.2,17.1,21.1,22.9
254,genuine,396.2,217.5,20.9,19.6,20.3,20.0,20.5
3323,genuine,166.0,168.0,7.0,161.0,332.0,167.0,167.0
4172,impersonator,3.4,232.1,532.6,439.8,16.2,16.9,241.8
2313,genuine,163.0,166.0,168.0,166.0,166.0,166.0,166.0
2919,genuine,169.0,170.0,170.0,171.0,173.0,170.0,167.0
1330,impersonator,164.8,175.2,171.1,167.7,165.9,165.1,163.4
2357,impersonator,168.4,170.7,162.2,176.1,172.3,174.6,171.4
4290,genuine,231.8,196.7,16.5,216.6,199.6,215.6,216.5
486,impersonator,21.9,218.9,456.6,436.9,234.3,233.2,446.0
3914,impersonator,167.2,171.9,166.5,176.3,170.3,166.2,168.1
1513,impersonator,163.2,174.6,163.6,177.7,174.4,168.8,172.3
1828,genuine,165.0,168.0,166.0,167.0,8.0,159.0,335.0
3975,genuine,164.0,184.0,153.0,170.0,170.0,171.0,169.0
2978,impersonator,15.6,15.2,412.1,27.4,25.4,22.7,96.8
2587,genuine,165.0,168.0,168.0,167.0,168.0,166.0,168.0
3347,impersonator,171.7,173.8,156.7,173.6,171.1,15.8,16.6
4454,genuine,14.5,362.2,631.0,16.7,19.8,16.6,17.3
3116,genuine,17.0,21.9,770.5,207.0,19.5,622.9,16.4
3895,impersonator,169.7,162.1,163.0,14.6,161.6,17.2,163.4
2101,impersonator,19.6,17.5,10.7,143.9,164.9,164.3,16.9
384,impersonator,14.1,18.2,1005.9,614.8,13.2,1853.7,22.0
1070,impersonator,216.0,169.3,396.5,470.2,22.0,23.7,21.3
1166,impersonator,166.7,163.7,171.3,168.2,175.1,173.4,168.4
3038,genuine,230.2,452.8,31.4,233.7,233.0,451.0,14.6
3,impersonator,163.5,177.8,153.1,170.4,164.6,14.6,162.2
3202,impersonator,11.4,1349.1,397.5,24.3,25.7,26.4,18.7
1520,genuine,13.9,18.5,19.3,19.0,1130.5,18.7,19.2
3556,genuine,231.4,446.2,16.9,232.7,233.3,232.9,233.4
3202,genuine,172.0,171.0,175.0,174.0,172.0,173.0,174.0
1337,genuine,166.0,188.0,158.0,171.0,171.0,169.0,168.0
2949,genuine,13.5,13.3,210.2,216.3,216.5,416.4,233.0
1215,impersonator,449.1,15.3,225.1,225.6,437.3,14.7,223.6
344,impersonator,163.4,165.0,169.8,226.8,166.1,167.9,164.6
116,genuine,228.0,231.6,451.0,31.7,15.3,217.1,216.3
453,impersonator,161.4,176.0,148.4,183.1,170.5,170.5,23.8
1373,genuine,230.1,433.0,16.5,233.5,16.1,216.6,200.0
92,impersonator,14.2,23.1,1193.1,30.3,18.1,22.1,21.1
4015,genuine,17.4,229.7,229.6,233.1,233.2,233.5,16.4
1606,impersonator,165.1,174.1,166.1,174.1,169.9,171.5,166.9
2477,genuine,164.0,179.0,154.0,173.0,167.0,9.0,166.0
1190,genuine,167.0,171.0,170.0,169.0,172.0,169.0,166.0
98,impersonator,10.9,20.0,913.8,17.6,19.4,15.7,11.8
1713,impersonator,21.6,223.4,407.0,417.3,224.9,215.4,445.1
2251,impersonator,233.7,18.4,397.3,26.3,212.0,226.6,412.2
3285,genuine,194.6,432.5,232.6,231.9,234.1,232.6,451.3
916,genuine,172.0,173.0,173.0,171.0,173.0,174.0,173.0
3708,genuine,230.1,232.4,16.3,216.3,634.2,15.3,15.9
3486,genuine,171.0,173.0,176.0,173.0,172.0,175.0,172.0
2247,impersonator,172.6,172.4,171.7,174.9,170.6,178.6,170.1
1619,genuine,167.0,190.0,156.0,170.0,169.0,171.0,9.0
2053,impersonator,13.0,223.6,212.2,244.0,406.9,231.9,227.7
2093,genuine,229.3,232.5,432.1,16.5,233.2,233.3,233.1
764,impersonator,24.4,443.0,427.3,245.7,227.3,229.2,436.4
687,genuine,167.0,167.0,167.0,165.0,167.0,165.0,167.0
955,impersonator,21.8,439.8,0.0,231.0,347.8,171.8,16.6
2761,impersonator,11.8,13.7,1118.4,13.1,547.5,737.0,19.4
75,impersonator,5.4,26.4,590.6,443.4,16.9,19.9,21.4
3363,impersonator,19.8,170.4,166.2,180.8,169.7,174.8,172.0
2874,impersonator,165.4,178.1,155.3,33.2,166.4,169.7,17.4
3205,impersonator,15.9,18.8,1387.8,1240.6,20.7,16.4,23.6
3294,impersonator,224.7,20.9,209.4,223.9,205.5,15.1,209.9
4250,genuine,195.7,216.3,216.5,199.9,417.2,233.0,433.6
1554,impersonator,6.7,135.8,22.9,394.8,139.1,116.2,117.8
330,genuine,16.9,18.3,69.7,1526.0,17.8,19.5,18.6
372,genuine,163.0,168.0,167.0,165.0,167.0,169.0,168.0
1939,impersonator,238.4,248.6,413.4,30.1,30.1,241.5,221.8
3572,genuine,227.1,231.0,450.6,31.5,234.4,232.4,450.6
2463,impersonator,238.1,228.4,446.6,24.4,243.6,244.8,221.3
498,impersonator,68.6,1342.1,25.2,19.8,24.6,18.6,24.2
854,impersonator,168.2,180.4,169.9,173.8,174.4,175.4,169.0
2306,impersonator,167.6,174.9,149.9,171.2,162.1,166.9,312.9
1810,impersonator,165.3,165.0,168.7,179.5,172.0,172.8,170.3
2270,impersonator,162.8,168.0,161.8,177.3,170.7,172.3,164.8
747,genuine,163.0,191.0,149.0,172.0,169.0,170.0,170.0
2275,genuine,164.0,167.0,168.0,167.0,168.0,168.0,166.0
1799,impersonator,166.9,178.8,150.0,177.3,165.6,16.4,165.0
2294,impersonator,12.0,1241.0,20.3,160.9,19.4,16.9,78.9
1428,impersonator,6.1,23.6,507.3,676.7,15.7,17.1,26.0
3065,impersonator,225.1,16.9,12.4,235.4,225.7,17.6,446.5
2380,genuine,17.8,18.4,781.3,422.5,16.9,19.2,19.0
1403,impersonator,172.0,170.9,178.1,174.6,168.9,168.7,167.6
2161,impersonator,13.0,28.1,14.1,18.4,1836.7,20.0,23.1
4381,genuine,431.2,14.1,233.9,233.2,232.4,234.1,232.3
1218,genuine,228.6,232.7,433.5,16.9,232.7,232.9,233.2
2147,genuine,164.0,179.0,154.0,172.0,170.0,170.0,169.0
1088,impersonator,169.3,164.6,167.6,179.2,171.2,169.5,168.9
1805,impersonator,159.4,162.2,169.5,169.2,162.9,161.9,169.2
1483,genuine,185.0,10.0,150.0,349.0,166.0,166.0,166.0
757,genuine,15.8,17.9,1382.7,15.2,17.7,17.5,17.8
1769,genuine,21.1,18.4,20.8,1591.8,21.9,19.9,21.7
2955,impersonator,28.1,16.7,9.3,227.7,228.1,411.2,11.3
680,genuine,14.7,16.1,16.6,72.2,40.6,55.1,99.1
939,impersonator,16.8,14.8,791.8,1623.7,22.6,22.5,21.4
1506,impersonator,160.9,170.9,166.6,177.7,173.9,169.7,168.9
3854,impersonator,162.5,164.9,167.1,168.9,166.2,164.9,163.0
2312,impersonator,168.4,182.7,154.0,177.5,166.3,173.0,165.7
1549,genuine,791.6,203.4,15.6,19.5,16.6,17.3,17.9
2602,genuine,169.0,172.0,167.0,170.0,171.0,172.0,167.0
954,genuine,164.0,166.0,168.0,165.0,166.0,167.0,165.0
4128,genuine,216.9,195.5,433.4,233.0,433.5,16.2,233.3
3328,impersonator,168.0,167.3,174.3,168.3,168.9,171.6,165.8
15,impersonator,21.5,14.7,922.1,25.3,23.9,21.9,16.6
445,genuine,228.2,449.5,16.0,14.7,215.9,216.8,216.7
4095,genuine,167.0,168.0,166.0,166.0,167.0,169.0,165.0
2929,genuine,168.0,192.0,150.0,170.0,170.0,11.0,166.0
901,genuine,163.0,217.0,134.0,166.0,167.0,183.0,166.0
3898,impersonator,411.3,12.2,2.3,228.3,206.6,215.7,15.9
3985,impersonator,17.2,19.2,450.4,27.8,10.3,231.3,435.0
4021,impersonator,10.9,14.9,13.9,24.2,15.8,20.5,19.1
1104,impersonator,18.0,22.2,667.8,412.6,26.4,22.1,26.4
3736,genuine,227.6,232.2,232.7,232.5,450.6,15.8,233.5
1700,genuine,167.0,173.0,170.0,171.0,173.0,171.0,168.0
2174,impersonator,1442.0,660.0,50.2,262.7,23.1,17.1,22.5
713,genuine,165.0,168.0,167.0,8.0,160.0,334.0,168.0
304,impersonator,416.2,3.7,18.2,221.0,217.3,420.5,437.3
444,impersonator,1574.1,1455.5,24.3,30.9,20.0,20.5,22.0
1622,genuine,15.3,17.7,783.8,420.9,14.9,20.5,16.5
2362,impersonator,21.1,22.5,27.9,24.6,27.8,19.1,14.9
3827,impersonator,171.6,165.8,169.4,174.5,168.4,170.7,161.2
2594,genuine,590.7,17.8,18.1,33.5,64.2,65.7,30.2
479,impersonator,160.8,162.8,173.3,207.5,174.8,167.3,172.6
16,impersonator,170.5,170.1,172.3,181.9,172.8,172.9,179.0
2108,impersonator,12.4,18.9,695.1,638.6,12.9,13.9,20.8
4,impersonator,239.7,233.4,382.5,319.8,417.7,19.7,222.9
3369,impersonator,461.3,224.2,474.2,25.3,230.9,225.4,429.7
1538,genuine,167.0,186.0,11.0,150.0,334.0,182.0,167.0
2563,impersonator,431.5,30.0,25.8,229.4,219.0,440.1,13.8
2735,impersonator,386.1,176.5,156.7,178.4,176.6,20.3,22.8
4129,impersonator,12.1,20.0,807.3,903.6,20.4,20.1,23.3
340,genuine,165.0,167.0,168.0,167.0,166.0,166.0,167.0
4213,genuine,12.5,232.7,233.1,433.2,16.9,232.9,232.5
461,genuine,164.0,186.0,156.0,171.0,171.0,171.0,169.0
1192,impersonator,15.5,28.2,1189.4,421.8,17.4,20.6,19.6
3491,impersonator,17.3,10.6,519.2,452.1,20.8,22.2,27.1
3904,impersonator,12.7,24.1,165.7,24.3,18.4,26.8,25.2
817,genuine,167.0,170.0,169.0,171.0,172.0,171.0,165.0
2886,impersonator,27.1,18.3,1182.0,14.4,21.6,17.2,22.6
2798,impersonator,11.6,17.9,1024.3,32.5,21.4,16.8,20.9
1688,genuine,16.5,15.1,214.7,213.6,199.8,215.3,417.1
1765,genuine,226.2,449.6,31.9,250.3,249.7,450.5,32.3
3936,genuine,170.0,168.0,169.0,174.0,179.0,165.0,173.0
1149,impersonator,20.2,12.0,1064.8,20.6,22.1,65.6,23.4
3510,impersonator,14.9,216.2,351.2,16.4,220.7,211.1,421.8
1594,impersonator,219.7,231.4,219.9,223.0,413.5,228.0,424.2
2138,impersonator,161.3,169.2,159.1,169.2,172.3,169.4,166.6
3620,genuine,166.0,166.0,166.0,168.0,167.0,168.0,168.0
1567,impersonator,21.5,406.7,16.7,219.6,214.4,410.0,13.4
1001,genuine,194.4,431.4,234.7,231.9,453.6,11.8,450.7
4139,impersonator,169.1,177.0,153.3,172.5,20.0,172.8,169.4
2980,impersonator,16.0,224.6,384.8,29.9,231.0,235.2,218.9
3585,genuine,445.8,29.6,16.0,216.6,215.9,200.7,633.3
1710,genuine,164.0,188.0,154.0,171.0,168.0,169.0,170.0
3121,impersonator,173.1,168.6,182.3,170.8,174.8,174.8,168.6
1139,genuine,168.0,193.0,151.0,171.0,168.0,11.0,167.0
2152,impersonator,10.6,23.3,164.6,1619.1,174.5,20.1,21.9
1230,genuine,17.8,1887.5,19.9,52.6,96.0,69.7,20.3
3170,impersonator,18.2,16.7,25.9,1006.8,19.1,17.9,18.8
1113,genuine,172.0,174.0,174.0,172.0,175.0,173.0,173.0
3445,genuine,1226.5,15.8,17.4,1877.8,20.7,13.4,16.7
3939,genuine,166.0,168.0,168.0,165.0,167.0,168.0,169.0
3192,genuine,229.3,233.0,233.1,433.4,16.7,232.9,233.2
3984,genuine,164.0,169.0,167.0,168.0,166.0,169.0,167.0
374,impersonator,161.4,166.9,171.9,173.7,162.3,165.4,163.6
259,impersonator,224.7,435.8,6.6,252.8,226.7,466.1,13.4
3169,impersonator,173.7,162.3,173.9,174.7,178.4,176.2,173.1
654,impersonator,25.2,4.5,362.1,24.6,215.4,222.5,436.6
1760,impersonator,164.8,162.6,170.4,166.7,168.9,167.6,161.4
3636,impersonator,223.8,234.7,231.2,237.0,441.1,18.8,229.8
155,impersonator,162.2,79.8,161.3,171.8,170.9,172.5,165.7
2501,impersonator,172.4,172.9,171.8,178.3,178.8,179.7,171.5
3108,impersonator,220.4,418.3,13.7,230.7,435.5,435.8,211.7
2520,genuine,230.5,16.1,235.5,400.0,233.1,233.1,451.1
1717,impersonator,220.6,231.7,203.0,448.7,16.4,23.0,232.6
2325,genuine,171.0,175.0,175.0,174.0,172.0,174.0,172.0
3639,impersonator,165.3,176.8,162.6,175.4,166.1,168.1,169.5
1079,genuine,164.0,185.0,153.0,171.0,171.0,170.0,171.0
9,genuine,16.0,737.9,18.5,17.8,18.1,58.2,65.1
2932,impersonator,172.3,166.9,163.5,175.7,175.0,21.5,172.0
703,genuine,15.8,30.3,107.2,61.2,31.5,125.4,42.6
1394,impersonator,9.5,20.6,1123.1,1463.3,20.5,22.0,18.1
837,genuine,13.3,17.5,18.7,17.1,777.6,17.4,18.1
1387,impersonator,159.4,169.9,167.9,172.9,160.4,166.1,166.4
624,impersonator,171.6,170.7,170.7,179.4,183.1,176.9,173.0
572,impersonator,15.8,17.3,19.6,300.1,84.6,96.8,20.7
3984,impersonator,20.7,22.0,20.7,5.4,657.8,18.6,22.5
1611,impersonator,215.3,242.4,212.1,414.8,420.5,18.4,229.1
4259,impersonator,164.0,14.7,167.0,267.6,164.6,164.3,17.8
1072,impersonator,215.5,226.7,200.3,431.1,11.7,223.5,209.1
1176,impersonator,222.8,227.5,208.5,241.4,441.4,23.7,236.9
4062,impersonator,165.7,173.2,176.0,176.5,170.9,169.9,166.9
2232,impersonator,66.5,22.6,15.9,27.1,86.4,19.2,18.3
4472,genuine,5.8,2104.1,17.3,16.9,17.1,17.0,17.4
500,impersonator,21.8,16.0,13.9,13.8,744.1,19.7,20.1
4311,impersonator,162.9,170.6,169.6,176.0,172.6,166.2,164.3
2492,impersonator,164.2,173.6,176.7,177.9,172.7,174.5,172.6
3605,genuine,13.2,17.3,784.0,16.7,17.1,19.4,16.6
218,impersonator,94.0,1301.0,8.2,20.0,63.7,23.4,92.4
2034,impersonator,164.0,167.3,170.9,180.6,166.0,172.9,170.7
56,genuine,169.0,170.0,171.0,172.0,172.0,172.0,163.0
1077,genuine,88.9,897.1,17.0,17.4,17.8,17.1,2468.0
1156,genuine,12.7,15.0,805.2,14.4,15.8,17.8,17.2
1385,genuine,164.0,168.0,168.0,14.0,153.0,332.0,169.0
632,impersonator,22.1,22.7,125.7,241.9,226.3,421.6,430.0
504,genuine,166.0,169.0,171.0,170.0,168.0,169.0,170.0
835,impersonator,19.8,14.6,23.3,243.2,220.5,223.9,20.3
3927,impersonator,166.0,176.7,154.6,180.6,292.4,170.3,168.3
459,impersonator,161.3,180.9,150.1,178.3,169.3,14.4,164.2
3632,impersonator,17.3,22.6,682.6,606.5,19.8,16.2,16.0
1457,impersonator,10.8,12.2,694.1,618.6,16.1,15.5,19.6
902,impersonator,20.3,22.6,428.4,24.2,229.0,233.7,421.8
1372,genuine,170.0,173.0,175.0,173.0,172.0,173.0,171.0
737,impersonator,166.6,172.1,168.4,179.6,167.4,173.2,175.5
1296,impersonator,78.9,1639.4,23.6,15.7,18.3,94.1,117.3
1,impersonator,161.9,168.8,173.5,173.2,166.5,164.7,165.4
4052,genuine,164.0,167.0,166.0,14.0,152.0,332.0,169.0
2206,genuine,16.1,15.4,1381.2,16.2,15.9,16.8,17.2
2864,genuine,150.0,336.0,168.0,166.0,9.0,159.0,331.0
351,impersonator,160.3,161.4,175.0,169.5,162.2,164.6,166.3
2126,impersonator,16.4,169.1,2.4,15.0,17.8,23.2,17.5
274,genuine,168.0,173.0,171.0,173.0,171.0,170.0,166.0
1937,impersonator,166.0,47.3,167.9,219.8,171.7,168.9,167.4
3180,genuine,414.0,16.1,216.6,199.9,416.8,233.0,233.3
3526,impersonator,173.2,167.3,171.0,173.0,173.9,169.1,169.3
727,genuine,412.1,14.5,15.7,16.9,16.7,16.2,16.7
1279,impersonator,169.0,168.1,171.2,175.1,161.2,172.4,167.8
2672,impersonator,170.5,177.7,0.0,179.0,13.6,167.6,308.4
2534,impersonator,170.2,181.9,314.9,174.0,14.5,15.4,343.9
518,genuine,91.2,73.6,150.2,88.1,111.9,104.0,31.3
1706,impersonator,20.0,28.8,119.3,200.8,1147.6,21.6,20.3
2836,impersonator,11.5,20.5,164.4,25.4,22.9,22.1,21.5
1172,impersonator,156.9,167.9,165.3,175.7,165.9,166.8,167.5
2519,impersonator,172.5,180.8,0.0,185.7,325.6,169.0,13.3
1177,genuine,15.3,18.4,49.4,1548.8,16.4,18.2,17.6
1078,genuine,169.0,172.0,169.0,170.0,173.0,169.0,166.0
2039,impersonator,162.9,173.6,176.1,172.2,168.5,169.9,163.4
3136,impersonator,158.3,158.6,170.9,167.7,161.7,163.0,165.6
3700,impersonator,166.0,168.3,171.1,169.4,167.2,171.7,165.0
3184,genuine,165.0,168.0,166.0,166.0,168.0,167.0,169.0
3919,genuine,14.1,1592.7,15.9,17.7,18.0,20.4,17.1
4123,genuine,226.8,217.7,232.1,233.1,16.0,215.5,634.3
2991,genuine,163.0,179.0,155.0,170.0,168.0,169.0,169.0
2354,impersonator,428.3,17.0,400.8,268.6,212.6,228.4,433.7
3034,impersonator,171.1,183.6,152.6,175.8,160.1,168.8,164.9
3760,impersonator,165.7,173.7,182.7,178.5,176.3,173.6,167.1
2732,impersonator,164.1,162.3,167.3,163.8,169.6,164.6,164.9
2706,impersonator,1072.2,1339.5,14.0,27.5,28.8,15.7,16.9
857,genuine,26.1,14.6,575.4,424.3,16.0,18.1,19.6
2047,genuine,15.4,212.7,216.3,199.9,416.8,233.2,433.4
204,genuine,15.0,233.7,228.0,433.6,16.4,232.9,233.2
4200,impersonator,21.0,9.7,20.1,210.2,207.9,409.7,14.9
359,impersonator,426.5,15.8,558.1,220.4,20.0,18.8,20.5
2065,genuine,14.5,16.2,17.8,15.9,1167.3,15.5,18.3
2151,genuine,412.8,232.2,233.2,233.0,200.1,433.4,16.6
780,impersonator,21.7,229.7,229.1,438.2,418.9,20.3,454.9
592,genuine,171.0,173.0,174.0,172.0,172.0,172.0,173.0
2512,impersonator,21.1,24.0,20.3,263.8,945.8,22.3,17.5
1023,genuine,17.8,19.0,781.7,207.4,19.6,18.9,818.4
4276,impersonator,9.1,9.8,622.7,628.4,12.7,15.8,20.1
1565,genuine,20.1,18.8,1580.2,17.6,21.0,20.1,20.4
526,genuine,14.4,15.7,1591.1,27.2,15.1,632.6,19.0
2531,genuine,19.4,18.1,15.5,620.7,13.8,18.6,18.2
2860,impersonator,16.7,18.7,70.1,1010.2,452.9,25.5,23.1
4187,impersonator,171.8,174.1,170.0,179.4,177.7,170.9,168.7
127,genuine,168.0,170.0,171.0,171.0,173.0,168.0,166.0
3778,genuine,166.0,172.0,170.0,171.0,170.0,171.0,165.0
2748,impersonator,171.4,178.1,188.8,178.6,175.1,172.8,175.6
1229,impersonator,26.6,26.2,30.7,28.4,15.5,19.2,64.0
3783,impersonator,10.4,14.1,543.3,904.5,26.4,22.7,21.2
2660,genuine,229.0,229.8,232.6,450.4,15.7,233.5,233.3
3008,impersonator,167.0,164.2,173.1,176.4,166.7,167.7,161.8
3017,genuine,232.2,229.9,433.8,15.9,233.3,233.4,433.5
1136,genuine,166.0,168.0,167.0,167.0,165.0,168.0,167.0
811,genuine,17.0,17.3,781.6,630.8,19.0,17.1,15.9
2280,genuine,166.0,170.0,169.0,171.0,170.0,171.0,164.0
2099,impersonator,166.4,181.8,151.2,179.2,400.7,168.4,164.7
4371,impersonator,16.0,28.4,1032.8,634.5,23.3,14.8,16.6
4372,impersonator,165.0,167.2,171.8,169.8,167.4,169.1,316.8
2955,genuine,15.0,1838.7,16.8,18.4,18.6,20.0,16.7
1494,impersonator,171.1,166.9,165.5,173.6,174.4,172.1,168.9
1553,impersonator,172.0,164.3,167.0,169.9,171.7,174.8,170.1
961,genuine,15.7,18.6,1168.5,636.5,21.1,20.1,19.4
3624,genuine,231.0,230.1,232.8,433.2,16.6,233.3,233.3
4136,impersonator,168.7,163.5,165.1,167.1,168.0,167.4,294.6
336,genuine,16.4,1183.8,201.7,17.2,17.6,832.0,17.8
316,genuine,168.0,173.0,175.0,173.0,172.0,174.0,173.0
4364,genuine,163.0,178.0,159.0,170.0,169.0,168.0,170.0
